"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_arithmetic","count_arithmetic_task","count_blank_screen_1","count_blocksequence","count_calc_slope","count_calc_slope_1","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_fixation_cross","count_fixation_cross_1","count_getdata","count_getdata_1","count_instructions","count_instructions2","count_letter_task_1","count_new_inline_script","count_new_logger","count_new_logger_1","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_test","count_test1","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_arithmetic","live_row_training","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pupilsizes","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_instructions","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","result","round_decimals","sampler_backend","slope","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","str_pupilsizes","subject_nr","subject_parity","t0","t1","t2","tasktype","time_arithmetic","time_arithmetic_task","time_blank_screen_1","time_blocksequence","time_calc_slope","time_calc_slope_1","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_fixation_cross","time_fixation_cross_1","time_getdata","time_getdata_1","time_instructions","time_instructions2","time_letter_task_1","time_new_inline_script","time_new_logger","time_new_logger_1","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_test","time_test1","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","0","NA","0","0","NA","0","0","0","0","0","NA","0","NA","0","0","NA","NA","0","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","NA","NA","0","0","NA","10/18/18 13:30:07","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-0.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 3331.  3337.  3332.  3337.  3333.  3332.  3340.  3340.  3338.  3340.
  3339.  3332.  3333.  3340.  3336.  3343.  3339.  3346.  3345.  3344.
  3338.  3338.  3337.  3337.  3335.  3334.  3341.  3336.  3334.  3334.
  3337.  3334.  3333.  3336.  3335.  3335.  3335.  3328.  3335.  3332.
  3332.  3333.  3328.  3328.  3322.  3319.  3319.  3315.  3314.  3306.
  3307.  3306.  3302.  3288.  3279.  3275.  3269.  3258.  3253.  3239.
  3225.  3217.  3199.  3186.  3166.  3145.  3130.  3112.  3095.  3073.
  3056.  3046.  3034.  3023.  3009.  2997.  2984.  2977.  2973.  2964.
  2959.  2954.  2947.  2942.  2940.  2936.  2936.  2934.  2928.  2930.
  2928.  2926.  2926.  2922.  2921.  2918.  2912.  2909.  2905.  2904.
  2903.  2896.  2889.  2886.  2885.  2883.  2879.  2879.  2879.  2873.
  2867.  2868.  2538.  1195.   340.  1049.  1957.  2469.  2718.  2954.
  2959.  2927.  2938.  2938.  2924.  2920.  2931.  2938.  2944.  2947.
  2958.  2960.  2961.  2957.  2958.  2953.  2951.  2944.  2936.  2932.
  2920.  2912.  2901.  2892.  2876.  2869.  2858.  2854.  2846.  2837.
  2823.  2818.  2805.  2798.  2800.  2792.  2786.  2780.  2778.  2775.
  2774.  2766.  2767.  2759.  2758.  2754.  2754.  2760.  2752.  2752.
  2751.  2749.  2746.  2747.  2748.  2741.  2741.  2740.  2737.  2737.
  2734.  2733.  2727.  2727.  2724.  2724.  2722.  2718.  2714.  2711.
  2706.  2702.  2701.  2700.  2697.  2698.  2694.  2689.  2687.  2689.
  2681.  2683.  2680.  2674.  2670.  2671.  2670.  2669.  2664.  2662.
  2662.  2661.  2659.  2658.  2660.  2660.  2658.  2656.  2655.  2653.
  2651.  2648.  2649.  2651.  2645.  2642.  2647.  2642.  2645.  2643.
  2640.  2639.  2646.  2646.  2652.  2649.  2648.  2646.  2649.  2652.
  2654.  2657.  2656.  2656.  2661.  2664.  2669.  2664.  2668.  2667.
  2667.  2672.  2678.  2678.  2675.  2669.  2667.  2669.  2674.  2672.
  2672.  2667.  2664.  2665.  2665.  2667.  2662.  2660.  2663.  2665.
  2664.  2663.  2661.  2666.  2664.  2669.  2670.  2676.  2676.  2678.
  2684.  2688.  2693.  2698.  2704.  2706.  2714.  2718.  2726.  2731.
  2736.  2743.  2749.  2754.  2763.  2767.  2769.  2775.  2786.  2789.
  2792.  2802.  2801.  2809.  2811.  2819.  2819.  2830.  2831.  2841.
  2842.  2845.  2844.  2854.  2856.  2860.  2864.  2866.  2871.  2877.
  2877.  2884.  2883.  2883.  2880.  2884.  2886.  2890.  2887.  2887.
  2888.  2893.  2893.  2891.  2893.  2891.  2896.  2895.  2897.  2898.
  2901.  2902.  2903.  2903.  2896.  2902.  2896.  2910.  2945.  2599.
  1771.   363.  1718.  2197.  2598.  2860.  2965.  2929.  2929.  2936.
  2920.  2904.  2907.  2911.  2919.  2921.  2924.  2924.  2932.  2935.
  2941.  2945.  2952.  2951.  2956.  2955.  2962.  2966.  2967.  2964.
  2963.  2967.  2968.  2969.  2970.  2967.  2971.  2973.  2974.  2973.
  2975.  2974.  2976.  2978.  2976.  2971.  2976.  2973.  2975.  2977.
  2977.  2976.  2973.  2969.  2970.  2969.  2967.  2961.  2964.  2959.
  2950.  2945.  2940.  2941.  2942.  2943.  2942.  2937.  2936.  2933.
  2931.  2931.  2931.  2922.  2918.  2918.  2909.  2906.  2901.  2896.
  2891.  2892.  2887.  2876.  2871.  2881.  2871.  2864.  2860.  2859.
  2859.  2852.  2851.  2848.  2849.  2847.  2846.  2847.  2847.  2844.
  2848.  2848.  2849.  2850.  2849.  2853.  2866.  2865.  2865.  2868.
  2873.  2876.  2881.  2889.  2890.  2897.  2898.  2905.  2920.  2931.
  2927.  2933.  2939.  2939.  2944.  2948.  2956.  2964.  2968.  2978.
  2979.]","4x = 16","0","c","NA","NA","c","1332","NA","NA","1332","LinregressResult(slope=-0.55540713071833392, intercept=3007.2564449064448, rvalue=-0.26066607478236303, pvalue=6.5297931221406089e-09, stderr=0.093989541851536046)","2","legacy","-0.555407130718","1024","2","48000","-16","experiment","3331.0,3337.0,3332.0,3337.0,3333.0,3332.0,3340.0,3340.0,3338.0,3340.0,3339.0,3332.0,3333.0,3340.0,3336.0,3343.0,3339.0,3346.0,3345.0,3344.0,3338.0,3338.0,3337.0,3337.0,3335.0,3334.0,3341.0,3336.0,3334.0,3334.0,3337.0,3334.0,3333.0,3336.0,3335.0,3335.0,3335.0,3328.0,3335.0,3332.0,3332.0,3333.0,3328.0,3328.0,3322.0,3319.0,3319.0,3315.0,3314.0,3306.0,3307.0,3306.0,3302.0,3288.0,3279.0,3275.0,3269.0,3258.0,3253.0,3239.0,3225.0,3217.0,3199.0,3186.0,3166.0,3145.0,3130.0,3112.0,3095.0,3073.0,3056.0,3046.0,3034.0,3023.0,3009.0,2997.0,2984.0,2977.0,2973.0,2964.0,2959.0,2954.0,2947.0,2942.0,2940.0,2936.0,2936.0,2934.0,2928.0,2930.0,2928.0,2926.0,2926.0,2922.0,2921.0,2918.0,2912.0,2909.0,2905.0,2904.0,2903.0,2896.0,2889.0,2886.0,2885.0,2883.0,2879.0,2879.0,2879.0,2873.0,2867.0,2868.0,2538.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1049.0,1957.0,2469.0,2718.0,2954.0,2959.0,2927.0,2938.0,2938.0,2924.0,2920.0,2931.0,2938.0,2944.0,2947.0,2958.0,2960.0,2961.0,2957.0,2958.0,2953.0,2951.0,2944.0,2936.0,2932.0,2920.0,2912.0,2901.0,2892.0,2876.0,2869.0,2858.0,2854.0,2846.0,2837.0,2823.0,2818.0,2805.0,2798.0,2800.0,2792.0,2786.0,2780.0,2778.0,2775.0,2774.0,2766.0,2767.0,2759.0,2758.0,2754.0,2754.0,2760.0,2752.0,2752.0,2751.0,2749.0,2746.0,2747.0,2748.0,2741.0,2741.0,2740.0,2737.0,2737.0,2734.0,2733.0,2727.0,2727.0,2724.0,2724.0,2722.0,2718.0,2714.0,2711.0,2706.0,2702.0,2701.0,2700.0,2697.0,2698.0,2694.0,2689.0,2687.0,2689.0,2681.0,2683.0,2680.0,2674.0,2670.0,2671.0,2670.0,2669.0,2664.0,2662.0,2662.0,2661.0,2659.0,2658.0,2660.0,2660.0,2658.0,2656.0,2655.0,2653.0,2651.0,2648.0,2649.0,2651.0,2645.0,2642.0,2647.0,2642.0,2645.0,2643.0,2640.0,2639.0,2646.0,2646.0,2652.0,2649.0,2648.0,2646.0,2649.0,2652.0,2654.0,2657.0,2656.0,2656.0,2661.0,2664.0,2669.0,2664.0,2668.0,2667.0,2667.0,2672.0,2678.0,2678.0,2675.0,2669.0,2667.0,2669.0,2674.0,2672.0,2672.0,2667.0,2664.0,2665.0,2665.0,2667.0,2662.0,2660.0,2663.0,2665.0,2664.0,2663.0,2661.0,2666.0,2664.0,2669.0,2670.0,2676.0,2676.0,2678.0,2684.0,2688.0,2693.0,2698.0,2704.0,2706.0,2714.0,2718.0,2726.0,2731.0,2736.0,2743.0,2749.0,2754.0,2763.0,2767.0,2769.0,2775.0,2786.0,2789.0,2792.0,2802.0,2801.0,2809.0,2811.0,2819.0,2819.0,2830.0,2831.0,2841.0,2842.0,2845.0,2844.0,2854.0,2856.0,2860.0,2864.0,2866.0,2871.0,2877.0,2877.0,2884.0,2883.0,2883.0,2880.0,2884.0,2886.0,2890.0,2887.0,2887.0,2888.0,2893.0,2893.0,2891.0,2893.0,2891.0,2896.0,2895.0,2897.0,2898.0,2901.0,2902.0,2903.0,2903.0,2896.0,2902.0,2896.0,2910.0,2945.0,2599.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,1718.0,2197.0,2598.0,2860.0,2965.0,2929.0,2929.0,2936.0,2920.0,2904.0,2907.0,2911.0,2919.0,2921.0,2924.0,2924.0,2932.0,2935.0,2941.0,2945.0,2952.0,2951.0,2956.0,2955.0,2962.0,2966.0,2967.0,2964.0,2963.0,2967.0,2968.0,2969.0,2970.0,2967.0,2971.0,2973.0,2974.0,2973.0,2975.0,2974.0,2976.0,2978.0,2976.0,2971.0,2976.0,2973.0,2975.0,2977.0,2977.0,2976.0,2973.0,2969.0,2970.0,2969.0,2967.0,2961.0,2964.0,2959.0,2950.0,2945.0,2940.0,2941.0,2942.0,2943.0,2942.0,2937.0,2936.0,2933.0,2931.0,2931.0,2931.0,2922.0,2918.0,2918.0,2909.0,2906.0,2901.0,2896.0,2891.0,2892.0,2887.0,2876.0,2871.0,2881.0,2871.0,2864.0,2860.0,2859.0,2859.0,2852.0,2851.0,2848.0,2849.0,2847.0,2846.0,2847.0,2847.0,2844.0,2848.0,2848.0,2849.0,2850.0,2849.0,2853.0,2866.0,2865.0,2865.0,2868.0,2873.0,2876.0,2881.0,2889.0,2890.0,2897.0,2898.0,2905.0,2920.0,2931.0,2927.0,2933.0,2939.0,2939.0,2944.0,2948.0,2956.0,2964.0,2968.0,2978.0,2979.0","0","even","NA","NA","NA","arithmetic","84374","88022","NA","80363","93023","NA","79942","NA","NA","1664","86517","NA","88023","NA","1761","NA","NA","NA","93341","NA","84686","NA","93038","NA","86167","NA","NA","NA","80363","3094","NA","NA","NA","NA","79942","84686","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","1","NA","0","1","NA","0","0","0","0","1","NA","1","NA","0","0","NA","NA","1","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","NA","NA","0","1","NA","10/18/18 13:30:07","A template containing a practice and an experimental phase","easy","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-0.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 2998.  3008.  3010.  3020.  3016.  3025.  3028.  3034.  3044.  3053.
  3053.  3060.  3061.  3065.  3078.  3076.  3080.  3087.  3101.  3100.
  3111.  3119.  3122.  3132.  3131.  3138.  3139.  3150.  3151.  3160.
  3161.  3170.  3171.  3176.  3180.  3187.  3189.  3189.  3196.  3198.
  3197.  3203.  3206.  3209.  3210.  3213.  3209.  3215.  3219.  3224.
  3224.  3225.  3229.  3233.  3234.  3235.  3244.  3250.  3253.  3257.
  3254.  3258.  3265.  3267.  3270.  3272.  3283.  3281.  3284.  3287.
  3285.  3289.  3286.  3289.  3286.  3289.  3282.  3277.  3274.  3274.
  3275.  3265.  3256.  3258.  3256.  3248.  3250.  3244.  3241.  3244.
  3244.  3237.  3238.  3237.  3235.  3239.  3234.  3237.  3240.  3236.
  3239.  3239.  3233.  3235.  3244.  3239.  3235.  3236.  3239.  3236.
  3230.  3232.  3224.  3225.  3227.  3222.  3222.  3211.  3211.  3202.
  3197.  3198.  3187.  3173.  3170.  3225.  2320.   456.  1088.  1917.
  2334.  2723.  2995.  3185.  3237.  3205.  3166.  3182.  3175.  3179.
  3157.  3161.  3165.  3163.  3165.  3164.  3167.  3163.  3158.  3157.
  3164.  3160.  3151.  3147.  3143.  3142.  3142.  3133.  3127.  3119.
  3117.  3118.  3114.  3105.  3102.  3097.  3094.  3088.  3084.  3079.
  3076.  3073.  3073.  3066.  3066.  3067.  3063.  3065.  3067.  3066.
  3060.  3061.  3059.  3064.  3063.  3063.  3068.  3066.  3072.  3061.
  3068.  3065.  3068.  3070.  3070.  3071.  3073.  3077.  3077.  3075.
  3080.  3078.  3083.  3081.  3080.  3087.  3085.  3086.  3094.  3097.
  3101.  3098.  3105.  3103.  3112.  3109.  3107.  3108.  3106.  3111.
  3105.  3111.  3108.  3103.  3101.  3102.  3101.  3101.  3095.  3098.
  3098.  3094.  3095.  3091.  3089.  3086.  3082.  3084.  3080.  3080.
  3078.  3072.  3071.  3071.  3067.  3072.  3072.  3074.  3074.  3071.
  3071.  3069.  3069.  3074.  3077.  3080.  3079.  3077.  3088.  3086.
  3087.  3090.  3096.  3097.  3097.  3107.  3109.  3116.  3108.  3113.
  3121.  3131.  3133.  3136.  3137.  3142.  3148.  3151.  3155.  3167.
  3166.  3174.  3180.  3190.  3189.  3193.  3204.  3208.  3210.  3220.
  3223.  3230.  3239.  3245.  3256.  3261.  3266.  3275.  3278.  3281.
  3286.  3293.  3292.  3295.  3304.  3312.  3315.  3317.  3318.  3323.
  3323.  3325.  3328.  3327.  3329.  3333.  3332.  3338.  3332.  3335.
  3331.  3329.  3330.  3325.  3322.  3322.  3318.  3317.  3313.  3310.
  3306.  3302.  3291.  3287.  3279.  3279.  3271.  3258.  3253.  3242.
  3238.  3231.  3223.  3220.  3213.  3204.  3193.  3189.  3176.  3167.
  3166.  3162.  3154.  3146.  3147.  3135.  3130.  3130.  3125.  3117.
  3115.  3111.  3102.  3099.  3096.  3087.  3086.  3086.  3080.  3072.
  3067.  3068.  3067.  3062.  3060.  3057.  3055.  3053.  3050.  3048.
  3042.  3041.  3043.  3041.  3041.  3041.  3041.  3041.  3043.  3042.
  3045.  3042.  3044.  3045.  3050.  3050.  3048.  3048.  3051.  3051.
  3055.  3059.  3058.  3059.  3060.  3064.  3063.  3062.  3066.  3069.
  3071.  3076.  3073.  3080.  3080.  3086.  3087.  3092.  3092.  3092.
  3091.  3094.  3096.  3092.  3097.  3091.  3097.  3096.  3101.  3102.
  3099.  3103.  3100.  3101.  3100.  3104.  3104.  3103.  3105.  3108.
  3109.  3107.  3108.  3103.  3101.  3105.  3100.  3098.  3097.  3087.
  3084.  3081.  3069.  3061.  3045.  3038.  3036.  3026.  3012.  3011.
  2994.  2987.  2976.  2975.  2965.  2959.  2956.  2954.  2946.  2943.
  2940.  2941.  2937.  2937.  2938.  2943.  2940.  2944.  2945.  2954.
  2953.  2957.  2958.  2962.  2962.  2967.  2970.  2977.  2977.  2984.]","6 + 2","0","c","NA","NA","c","1332","NA","NA","1332","LinregressResult(slope=-0.17143387536314744, intercept=3162.8951796669589, rvalue=-0.12425598145916697, pvalue=0.0058839500826556512, stderr=0.061971302041875446)","2","legacy","-0.171433875363","1024","2","48000","-16","experiment","2998.0,3008.0,3010.0,3020.0,3016.0,3025.0,3028.0,3034.0,3044.0,3053.0,3053.0,3060.0,3061.0,3065.0,3078.0,3076.0,3080.0,3087.0,3101.0,3100.0,3111.0,3119.0,3122.0,3132.0,3131.0,3138.0,3139.0,3150.0,3151.0,3160.0,3161.0,3170.0,3171.0,3176.0,3180.0,3187.0,3189.0,3189.0,3196.0,3198.0,3197.0,3203.0,3206.0,3209.0,3210.0,3213.0,3209.0,3215.0,3219.0,3224.0,3224.0,3225.0,3229.0,3233.0,3234.0,3235.0,3244.0,3250.0,3253.0,3257.0,3254.0,3258.0,3265.0,3267.0,3270.0,3272.0,3283.0,3281.0,3284.0,3287.0,3285.0,3289.0,3286.0,3289.0,3286.0,3289.0,3282.0,3277.0,3274.0,3274.0,3275.0,3265.0,3256.0,3258.0,3256.0,3248.0,3250.0,3244.0,3241.0,3244.0,3244.0,3237.0,3238.0,3237.0,3235.0,3239.0,3234.0,3237.0,3240.0,3236.0,3239.0,3239.0,3233.0,3235.0,3244.0,3239.0,3235.0,3236.0,3239.0,3236.0,3230.0,3232.0,3224.0,3225.0,3227.0,3222.0,3222.0,3211.0,3211.0,3202.0,3197.0,3198.0,3187.0,3173.0,3170.0,3225.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1088.0,1917.0,2334.0,2723.0,2995.0,3185.0,3237.0,3205.0,3166.0,3182.0,3175.0,3179.0,3157.0,3161.0,3165.0,3163.0,3165.0,3164.0,3167.0,3163.0,3158.0,3157.0,3164.0,3160.0,3151.0,3147.0,3143.0,3142.0,3142.0,3133.0,3127.0,3119.0,3117.0,3118.0,3114.0,3105.0,3102.0,3097.0,3094.0,3088.0,3084.0,3079.0,3076.0,3073.0,3073.0,3066.0,3066.0,3067.0,3063.0,3065.0,3067.0,3066.0,3060.0,3061.0,3059.0,3064.0,3063.0,3063.0,3068.0,3066.0,3072.0,3061.0,3068.0,3065.0,3068.0,3070.0,3070.0,3071.0,3073.0,3077.0,3077.0,3075.0,3080.0,3078.0,3083.0,3081.0,3080.0,3087.0,3085.0,3086.0,3094.0,3097.0,3101.0,3098.0,3105.0,3103.0,3112.0,3109.0,3107.0,3108.0,3106.0,3111.0,3105.0,3111.0,3108.0,3103.0,3101.0,3102.0,3101.0,3101.0,3095.0,3098.0,3098.0,3094.0,3095.0,3091.0,3089.0,3086.0,3082.0,3084.0,3080.0,3080.0,3078.0,3072.0,3071.0,3071.0,3067.0,3072.0,3072.0,3074.0,3074.0,3071.0,3071.0,3069.0,3069.0,3074.0,3077.0,3080.0,3079.0,3077.0,3088.0,3086.0,3087.0,3090.0,3096.0,3097.0,3097.0,3107.0,3109.0,3116.0,3108.0,3113.0,3121.0,3131.0,3133.0,3136.0,3137.0,3142.0,3148.0,3151.0,3155.0,3167.0,3166.0,3174.0,3180.0,3190.0,3189.0,3193.0,3204.0,3208.0,3210.0,3220.0,3223.0,3230.0,3239.0,3245.0,3256.0,3261.0,3266.0,3275.0,3278.0,3281.0,3286.0,3293.0,3292.0,3295.0,3304.0,3312.0,3315.0,3317.0,3318.0,3323.0,3323.0,3325.0,3328.0,3327.0,3329.0,3333.0,3332.0,3338.0,3332.0,3335.0,3331.0,3329.0,3330.0,3325.0,3322.0,3322.0,3318.0,3317.0,3313.0,3310.0,3306.0,3302.0,3291.0,3287.0,3279.0,3279.0,3271.0,3258.0,3253.0,3242.0,3238.0,3231.0,3223.0,3220.0,3213.0,3204.0,3193.0,3189.0,3176.0,3167.0,3166.0,3162.0,3154.0,3146.0,3147.0,3135.0,3130.0,3130.0,3125.0,3117.0,3115.0,3111.0,3102.0,3099.0,3096.0,3087.0,3086.0,3086.0,3080.0,3072.0,3067.0,3068.0,3067.0,3062.0,3060.0,3057.0,3055.0,3053.0,3050.0,3048.0,3042.0,3041.0,3043.0,3041.0,3041.0,3041.0,3041.0,3041.0,3043.0,3042.0,3045.0,3042.0,3044.0,3045.0,3050.0,3050.0,3048.0,3048.0,3051.0,3051.0,3055.0,3059.0,3058.0,3059.0,3060.0,3064.0,3063.0,3062.0,3066.0,3069.0,3071.0,3076.0,3073.0,3080.0,3080.0,3086.0,3087.0,3092.0,3092.0,3092.0,3091.0,3094.0,3096.0,3092.0,3097.0,3091.0,3097.0,3096.0,3101.0,3102.0,3099.0,3103.0,3100.0,3101.0,3100.0,3104.0,3104.0,3103.0,3105.0,3108.0,3109.0,3107.0,3108.0,3103.0,3101.0,3105.0,3100.0,3098.0,3097.0,3087.0,3084.0,3081.0,3069.0,3061.0,3045.0,3038.0,3036.0,3026.0,3012.0,3011.0,2994.0,2987.0,2976.0,2975.0,2965.0,2959.0,2956.0,2954.0,2946.0,2943.0,2940.0,2941.0,2937.0,2937.0,2938.0,2943.0,2940.0,2944.0,2945.0,2954.0,2953.0,2957.0,2958.0,2962.0,2962.0,2967.0,2970.0,2977.0,2977.0,2984.0","0","even","NA","NA","NA","arithmetic","84374","97541","NA","80363","102542","NA","79942","NA","NA","1664","96037","NA","97542","NA","1761","NA","NA","NA","102846","NA","94267","NA","102543","NA","95688","NA","93378","NA","80363","3094","NA","NA","NA","NA","79942","94267","NA","Extended template","0","0","0","yes","1024"
