"acc","accuracy","average_response_time","avg","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_arithmetic","count_arithmetic_task","count_blank_screen_1","count_blocksequence","count_calc_slope","count_calc_slope_1","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_fixation_cross","count_fixation_cross_1","count_getdata","count_instructions","count_instructions2","count_letter_task_1","count_new_inline_script_1","count_new_logger","count_new_logger_1","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_test","count_test1","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_arithmetic","live_row_training","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pupilsizes","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_instructions","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","result","round_decimals","sampler_backend","slope","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","str_pupilsizes","subject_nr","subject_parity","t0","t1","t2","time_arithmetic","time_arithmetic_task","time_blank_screen_1","time_blocksequence","time_calc_slope","time_calc_slope_1","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_fixation_cross","time_fixation_cross_1","time_getdata","time_instructions","time_instructions2","time_letter_task_1","time_new_inline_script_1","time_new_logger","time_new_logger_1","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_test","time_test1","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","NA","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","0","NA","0","0","NA","0","0","0","0","0","NA","0","0","0","NA","NA","0","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","0","0","0","0","NA","10/11/18 13:35:37","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-21.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 2944.  2937.  2936.  2936.  2936.  2936.  2932.  2926.  2926.  2930.
  2921.  2918.  2916.  2915.  2906.  2904.  2898.  2889.  2883.  2875.
  2868.  2860.  2848.  2842.  2824.  2822.  2806.  2805.  2800.  2795.
  2786.  2780.  2774.  2770.  2762.  2754.  2755.  2747.  2744.  2744.
  2740.  2733.  2731.  2727.  2726.  2725.  2716.  2715.  2711.  2706.
  2705.  2705.  2696.  2695.  2692.  2690.  2680.  2682.  2682.  2682.
  2679.  2675.  2672.  2670.  2666.  2667.  2667.  2667.  2664.  2664.
  2659.  2659.  2663.  2664.  2669.  2671.  2663.  2671.  2675.  2679.
  2681.  2684.  2693.  2693.  2695.  2703.  2706.  2716.  2724.  2733.
  2732.  2742.  2751.  2755.  2761.  2769.  2784.  2813.  2814.  2818.
  2817.  2823.  2827.  2832.  2838.  2838.  2848.  2853.  2857.  2858.
  2868.  2872.  2879.  2876.  2876.  2881.  2887.  2886.  2890.  2896.
  2896.  2897.  2910.  2905.  2904.  2903.  2909.  2908.  2911.  2909.
  2910.  2913.  2926.  2924.  2925.  2926.  2928.  2935.  2931.  2933.
  2938.  2936.  2935.  2940.  2945.  2948.  2945.  2947.  2946.  2948.
  2959.  2957.  2962.  2960.  2961.  2964.  2963.  2967.  2973.  2974.
  2972.  2971.  2971.  2977.  2981.  2981.  2985.  2935.  1303.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.   361.     0.  1015.  1205.  1883.  2194.
  2530.  2809.  3135.  3272.  3260.  3192.  3143.  3127.  3135.  3134.
  3131.  3127.  3127.  3125.  3115.  3119.  3113.  3101.  3093.  3088.
  3079.  3069.  3056.  3052.  3047.  3035.  3031.  3016.  3009.  2999.
  2987.  2978.  2975.  2956.  2954.  2939.  2928.  2919.  2909.  2903.
  2895.  2888.  2882.  2875.  2863.  2859.  2848.  2848.  2844.  2840.
  2836.  2834.  2835.  2835.  2833.  2831.  2828.  2826.  2828.  2830.
  2835.  2832.  2832.  2833.  2835.  2835.  2831.  2832.  2833.  2836.
  2837.  2839.  2836.  2841.  2840.  2846.  2845.  2845.  2845.  2849.
  2849.  2851.  2851.  2851.  2858.  2860.  2860.  2864.  2861.  2874.
  2863.  2872.  2877.  2879.  2878.  2880.  2884.  2885.  2886.  2894.
  2898.  2900.  2910.  2911.  2911.  2917.  2924.  2927.  2933.  2936.
  2937.  2945.  2950.  2952.  2957.  2956.  2961.  2965.  2965.  2969.
  2969.  2974.  2977.  2980.  2981.  2979.  2985.  2984.  2985.  2985.
  2988.  2990.  2996.  2995.  2997.  2998.  3002.  3006.  3008.  3007.
  3010.  3015.  3015.  3012.  3019.  3022.  3023.  3031.  3030.  3035.
  3037.  3038.  3045.  3048.  3052.  3055.  3064.  3068.  3074.  3078.
  3077.  3084.  3094.  3102.  3094.  3103.  3109.  3110.  3114.  3115.
  3121.  3124.  3123.  3126.  3126.  3131.  3130.  3128.  3128.  3133.
  3146.  3151.  3143.  3148.  3148.  3150.  3151.  3152.  3160.  3161.
  3162.  3161.  3167.  3165.  3167.  3175.  3172.  3169.  3174.  3171.
  3179.  3181.  3183.  3184.  3184.  3182.  3182.  3189.  3182.  3183.]","4x = 16","0","return","NA","NA","return","1645","NA","NA","1645","NA","2","legacy","NA","1024","2","48000","-16","experiment","2944.0,2937.0,2936.0,2936.0,2936.0,2936.0,2932.0,2926.0,2926.0,2930.0,2921.0,2918.0,2916.0,2915.0,2906.0,2904.0,2898.0,2889.0,2883.0,2875.0,2868.0,2860.0,2848.0,2842.0,2824.0,2822.0,2806.0,2805.0,2800.0,2795.0,2786.0,2780.0,2774.0,2770.0,2762.0,2754.0,2755.0,2747.0,2744.0,2744.0,2740.0,2733.0,2731.0,2727.0,2726.0,2725.0,2716.0,2715.0,2711.0,2706.0,2705.0,2705.0,2696.0,2695.0,2692.0,2690.0,2680.0,2682.0,2682.0,2682.0,2679.0,2675.0,2672.0,2670.0,2666.0,2667.0,2667.0,2667.0,2664.0,2664.0,2659.0,2659.0,2663.0,2664.0,2669.0,2671.0,2663.0,2671.0,2675.0,2679.0,2681.0,2684.0,2693.0,2693.0,2695.0,2703.0,2706.0,2716.0,2724.0,2733.0,2732.0,2742.0,2751.0,2755.0,2761.0,2769.0,2784.0,2813.0,2814.0,2818.0,2817.0,2823.0,2827.0,2832.0,2838.0,2838.0,2848.0,2853.0,2857.0,2858.0,2868.0,2872.0,2879.0,2876.0,2876.0,2881.0,2887.0,2886.0,2890.0,2896.0,2896.0,2897.0,2910.0,2905.0,2904.0,2903.0,2909.0,2908.0,2911.0,2909.0,2910.0,2913.0,2926.0,2924.0,2925.0,2926.0,2928.0,2935.0,2931.0,2933.0,2938.0,2936.0,2935.0,2940.0,2945.0,2948.0,2945.0,2947.0,2946.0,2948.0,2959.0,2957.0,2962.0,2960.0,2961.0,2964.0,2963.0,2967.0,2973.0,2974.0,2972.0,2971.0,2971.0,2977.0,2981.0,2981.0,2985.0,2935.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,1015.0,1205.0,1883.0,2194.0,2530.0,2809.0,3135.0,3272.0,3260.0,3192.0,3143.0,3127.0,3135.0,3134.0,3131.0,3127.0,3127.0,3125.0,3115.0,3119.0,3113.0,3101.0,3093.0,3088.0,3079.0,3069.0,3056.0,3052.0,3047.0,3035.0,3031.0,3016.0,3009.0,2999.0,2987.0,2978.0,2975.0,2956.0,2954.0,2939.0,2928.0,2919.0,2909.0,2903.0,2895.0,2888.0,2882.0,2875.0,2863.0,2859.0,2848.0,2848.0,2844.0,2840.0,2836.0,2834.0,2835.0,2835.0,2833.0,2831.0,2828.0,2826.0,2828.0,2830.0,2835.0,2832.0,2832.0,2833.0,2835.0,2835.0,2831.0,2832.0,2833.0,2836.0,2837.0,2839.0,2836.0,2841.0,2840.0,2846.0,2845.0,2845.0,2845.0,2849.0,2849.0,2851.0,2851.0,2851.0,2858.0,2860.0,2860.0,2864.0,2861.0,2874.0,2863.0,2872.0,2877.0,2879.0,2878.0,2880.0,2884.0,2885.0,2886.0,2894.0,2898.0,2900.0,2910.0,2911.0,2911.0,2917.0,2924.0,2927.0,2933.0,2936.0,2937.0,2945.0,2950.0,2952.0,2957.0,2956.0,2961.0,2965.0,2965.0,2969.0,2969.0,2974.0,2977.0,2980.0,2981.0,2979.0,2985.0,2984.0,2985.0,2985.0,2988.0,2990.0,2996.0,2995.0,2997.0,2998.0,3002.0,3006.0,3008.0,3007.0,3010.0,3015.0,3015.0,3012.0,3019.0,3022.0,3023.0,3031.0,3030.0,3035.0,3037.0,3038.0,3045.0,3048.0,3052.0,3055.0,3064.0,3068.0,3074.0,3078.0,3077.0,3084.0,3094.0,3102.0,3094.0,3103.0,3109.0,3110.0,3114.0,3115.0,3121.0,3124.0,3123.0,3126.0,3126.0,3131.0,3130.0,3128.0,3128.0,3133.0,3146.0,3151.0,3143.0,3148.0,3148.0,3150.0,3151.0,3152.0,3160.0,3161.0,3162.0,3161.0,3167.0,3165.0,3167.0,3175.0,3172.0,3169.0,3174.0,3171.0,3179.0,3181.0,3183.0,3184.0,3184.0,3182.0,3182.0,3189.0,3182.0,3183.0","21","odd","79870","84876","5006","70388","79875","NA","67226","NA","NA","66482","NA","NA","2327","78370","NA","79876","2489","NA","NA","NA","85174","NA","70860","NA","84876","NA","78010","NA","NA","NA","67226","4135","NA","NA","84876","79870","66483","70860","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","NA","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","1","NA","0","1","NA","0","0","0","0","1","NA","1","0","0","NA","NA","1","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","1","1","0","1","NA","10/11/18 13:35:37","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-21.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 2923.  2912.  2908.  2905.  2900.  2889.  2886.  2878.  2867.  2858.
  2846.  2836.  2828.  2819.  2810.  2802.  2795.  2791.  2780.  2769.
  2767.  2757.  2754.  2740.  2742.  2733.  2720.  2714.  2706.  2703.
  2701.  2691.  2685.  2678.  2678.  2669.  2663.  2657.  2655.  2653.
  2648.  2645.  2643.  2638.  2630.  2633.  2633.  2629.  2625.  2631.
  2631.  2631.  2626.  2628.  2624.  2620.  2622.  2623.  2626.  2630.
  2630.  2634.  2632.  2633.  2633.  2641.  2640.  2640.  2647.  2659.
  2660.  2661.  2664.  2667.  2673.  2672.  2673.  2680.  2687.  2693.
  2693.  2701.  2704.  2711.  2719.  2720.  2729.  2732.  2737.  2743.
  2748.  2755.  2763.  2767.  2766.  2772.  2780.  2786.  2793.  2806.
  2801.  2805.  2813.  2816.  2824.  2836.  2838.  2845.  2850.  2861.
  2869.  2875.  2888.  2890.  2904.  2904.  2910.  2924.  2935.  2943.
  2949.  2957.  2965.  2968.  2977.  2990.  3001.  3011.  3019.  3161.
  2295.  1051.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.   447.
     0.  1216.  1927.  2217.  2450.  2759.  3039.  3148.  3173.  3128.
  3055.  2998.  2989.  2971.  2948.  2927.  2910.  2891.  2877.  2862.
  2846.  2838.  2819.  2805.  2794.  2786.  2770.  2763.  2756.  2748.
  2743.  2735.  2733.  2724.  2724.  2713.  2717.  2711.  2701.  2701.
  2701.  2690.  2690.  2686.  2689.  2684.  2678.  2679.  2674.  2673.
  2665.  2665.  2662.  2661.  2660.  2660.  2656.  2657.  2657.  2660.
  2653.  2653.  2654.  2655.  2650.  2653.  2656.  2655.  2659.  2657.
  2658.  2654.  2655.  2659.  2657.  2659.  2660.  2666.  2668.  2666.
  2674.  2673.  2683.  2684.  2685.  2689.  2697.  2698.  2706.  2708.
  2714.  2713.  2721.  2727.  2727.  2736.  2753.  2748.  2750.  2760.
  2764.  2765.  2769.  2773.  2774.  2778.  2785.  2797.  2799.  2800.
  2805.  2809.  2815.  2818.  2824.  2829.  2831.  2842.  2847.  2851.
  2857.  2856.  2863.  2874.  2883.  2878.  2884.  2893.  2898.  2898.
  2902.  2910.  2914.  2923.  2922.  2927.  2929.  2931.  2936.  2947.
  2946.  2948.  2954.  2957.  2958.  2959.  2963.  2975.  2975.  2978.
  2974.  2978.  2983.  2985.  2986.  2991.  2997.  3000.  3004.  3013.
  3016.  3019.  3024.  3026.  3033.  3040.  3043.  3048.  3054.  3058.
  3064.  3074.  3076.  3084.  3088.  3099.  3103.  3109.  3113.  3117.
  3128.  3136.  3142.  3148.  3149.  3161.  3165.  3171.  3174.  3182.
  3185.  3191.  3188.  3196.  3197.  3205.  3221.  3236.  3225.  3226.
  3228.  3227.  3231.  3229.  3229.  3221.  3221.  3220.  3224.  3223.
  3216.  3211.  3212.  3211.  3211.  3216.  3211.  3207.  3209.  3212.
  3201.  3205.  3199.  3196.  3193.  3195.  3191.  3186.  3186.  3187.
  3181.  3179.  3171.  3175.  3168.  3163.  3166.  3168.  3158.  3154.]","3x - 3 = 6","0","return","NA","NA","return","1645","NA","NA","1645","LinregressResult(slope=1.0778616428852681, intercept=2564.4162406015039, rvalue=0.20065170379223285, pvalue=5.3075841516302587e-05, stderr=0.26378808614876254)","2","legacy","1.07786164289","1024","2","48000","-16","experiment","2923.0,2912.0,2908.0,2905.0,2900.0,2889.0,2886.0,2878.0,2867.0,2858.0,2846.0,2836.0,2828.0,2819.0,2810.0,2802.0,2795.0,2791.0,2780.0,2769.0,2767.0,2757.0,2754.0,2740.0,2742.0,2733.0,2720.0,2714.0,2706.0,2703.0,2701.0,2691.0,2685.0,2678.0,2678.0,2669.0,2663.0,2657.0,2655.0,2653.0,2648.0,2645.0,2643.0,2638.0,2630.0,2633.0,2633.0,2629.0,2625.0,2631.0,2631.0,2631.0,2626.0,2628.0,2624.0,2620.0,2622.0,2623.0,2626.0,2630.0,2630.0,2634.0,2632.0,2633.0,2633.0,2641.0,2640.0,2640.0,2647.0,2659.0,2660.0,2661.0,2664.0,2667.0,2673.0,2672.0,2673.0,2680.0,2687.0,2693.0,2693.0,2701.0,2704.0,2711.0,2719.0,2720.0,2729.0,2732.0,2737.0,2743.0,2748.0,2755.0,2763.0,2767.0,2766.0,2772.0,2780.0,2786.0,2793.0,2806.0,2801.0,2805.0,2813.0,2816.0,2824.0,2836.0,2838.0,2845.0,2850.0,2861.0,2869.0,2875.0,2888.0,2890.0,2904.0,2904.0,2910.0,2924.0,2935.0,2943.0,2949.0,2957.0,2965.0,2968.0,2977.0,2990.0,3001.0,3011.0,3019.0,3161.0,2295.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,1216.0,1927.0,2217.0,2450.0,2759.0,3039.0,3148.0,3173.0,3128.0,3055.0,2998.0,2989.0,2971.0,2948.0,2927.0,2910.0,2891.0,2877.0,2862.0,2846.0,2838.0,2819.0,2805.0,2794.0,2786.0,2770.0,2763.0,2756.0,2748.0,2743.0,2735.0,2733.0,2724.0,2724.0,2713.0,2717.0,2711.0,2701.0,2701.0,2701.0,2690.0,2690.0,2686.0,2689.0,2684.0,2678.0,2679.0,2674.0,2673.0,2665.0,2665.0,2662.0,2661.0,2660.0,2660.0,2656.0,2657.0,2657.0,2660.0,2653.0,2653.0,2654.0,2655.0,2650.0,2653.0,2656.0,2655.0,2659.0,2657.0,2658.0,2654.0,2655.0,2659.0,2657.0,2659.0,2660.0,2666.0,2668.0,2666.0,2674.0,2673.0,2683.0,2684.0,2685.0,2689.0,2697.0,2698.0,2706.0,2708.0,2714.0,2713.0,2721.0,2727.0,2727.0,2736.0,2753.0,2748.0,2750.0,2760.0,2764.0,2765.0,2769.0,2773.0,2774.0,2778.0,2785.0,2797.0,2799.0,2800.0,2805.0,2809.0,2815.0,2818.0,2824.0,2829.0,2831.0,2842.0,2847.0,2851.0,2857.0,2856.0,2863.0,2874.0,2883.0,2878.0,2884.0,2893.0,2898.0,2898.0,2902.0,2910.0,2914.0,2923.0,2922.0,2927.0,2929.0,2931.0,2936.0,2947.0,2946.0,2948.0,2954.0,2957.0,2958.0,2959.0,2963.0,2975.0,2975.0,2978.0,2974.0,2978.0,2983.0,2985.0,2986.0,2991.0,2997.0,3000.0,3004.0,3013.0,3016.0,3019.0,3024.0,3026.0,3033.0,3040.0,3043.0,3048.0,3054.0,3058.0,3064.0,3074.0,3076.0,3084.0,3088.0,3099.0,3103.0,3109.0,3113.0,3117.0,3128.0,3136.0,3142.0,3148.0,3149.0,3161.0,3165.0,3171.0,3174.0,3182.0,3185.0,3191.0,3188.0,3196.0,3197.0,3205.0,3221.0,3236.0,3225.0,3226.0,3228.0,3227.0,3231.0,3229.0,3229.0,3221.0,3221.0,3220.0,3224.0,3223.0,3216.0,3211.0,3212.0,3211.0,3211.0,3216.0,3211.0,3207.0,3209.0,3212.0,3201.0,3205.0,3199.0,3196.0,3193.0,3195.0,3191.0,3186.0,3186.0,3187.0,3181.0,3179.0,3171.0,3175.0,3168.0,3163.0,3166.0,3168.0,3158.0,3154.0","21","odd","89411","94417","5006","70388","89416","NA","67226","85726","NA","66482","NA","NA","2327","87911","NA","89417","2489","NA","NA","NA","94716","NA","86259","NA","94417","NA","87560","NA","85213","NA","67226","4135","NA","NA","94417","89411","66483","86259","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","NA","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","2","NA","0","2","NA","0","0","0","0","2","NA","2","0","0","NA","NA","2","NA","2","NA","2","NA","2","NA","2","NA","0","0","0","0","2","2","0","2","NA","10/11/18 13:35:37","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","2","2","0","C:/Users/EEGExp/Desktop/subject-21.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 2794.  2782.  2778.  2776.  2774.  2769.  2765.  2761.  2759.  2763.
  2763.  2764.  2759.  2756.  2762.  2761.  2762.  2762.  2762.  2759.
  2758.  2761.  2759.  2759.  2758.  2762.  2761.  2765.  2760.  2763.
  2767.  2769.  2766.  2768.  2768.  2770.  2771.  2769.  2773.  2770.
  2771.  2775.  2772.  2769.  2768.  2772.  2772.  2770.  2771.  2763.
  2758.  2762.  2756.  2758.  2752.  2756.  2756.  2755.  2749.  2749.
  2744.  2743.  2744.  2738.  2739.  2738.  2734.  2734.  2735.  2731.
  2735.  2733.  2732.  2734.  2728.  2726.  2729.  2735.  2734.  2737.
  2739.  2741.  2742.  2744.  2750.  2752.  2758.  2761.  2761.  2776.
  2776.  2777.  2782.  2791.  2790.  2798.  2809.  2817.  2818.  2822.
  2827.  2832.  2839.  2843.  2848.  2852.  2854.  2868.  2870.  2878.
  2882.  2888.  2891.  2898.  2901.  2906.  2909.  2920.  2926.  2927.
  2928.  2932.  2934.  2940.  2936.  2985.  2997.  2153.  1111.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.   296.   442.     0.  1253.  1978.  2265.  2561.  2848.
  3055.  3122.  3120.  3063.  3018.  3011.  3013.  3020.  3018.  3024.
  3024.  3026.  3025.  3027.  3028.  3022.  3019.  3015.  3008.  3005.
  3006.  2990.  2994.  2995.  2982.  2978.  2964.  2960.  2959.  2959.
  2953.  2950.  2946.  2943.  2933.  2935.  2931.  2933.  2929.  2924.
  2917.  2925.  2920.  2924.  2922.  2922.  2920.  2920.  2918.  2920.
  2921.  2929.  2932.  2930.  2928.  2931.  2934.  2934.  2939.  3082.
  2323.   987.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.  1019.  1287.  2046.  2341.  2675.  2972.
  3067.  3108.  3076.  3010.  2966.  2960.  2955.  2943.  2931.  2922.
  2909.  2899.  2885.  2872.  2860.  2849.  2838.  2826.  2819.  2811.
  2804.  2791.  2786.  2775.  2772.  2771.  2759.  2756.  2752.  2751.
  2748.  2744.  2741.  2739.  2735.  2733.  2730.  2730.  2720.  2723.
  2724.  2719.  2717.  2716.  2716.  2721.  2715.  2713.  2709.  2712.
  2711.  2707.  2705.  2702.  2698.  2700.  2701.  2690.  2693.  2692.
  2694.  2692.  2693.  2690.  2687.  2691.  2686.  2686.  2687.  2685.
  2688.  2689.  2685.  2687.  2685.  2680.  2679.  2684.  2683.  2682.
  2687.  2683.  2683.  2683.  2687.  2687.  2687.  2701.  2689.  2691.
  2692.  2696.  2698.  2697.  2695.  2697.  2702.  2706.  2704.  2710.
  2712.  2714.  2718.  2720.  2725.  2734.  2733.  2737.  2737.  2745.
  2752.  2750.  2754.  2763.  2765.  2775.  2781.  2781.  2786.  2788.
  2792.  2801.  2808.  2810.  2814.  2821.  2826.  2826.  2831.  2844.
  2844.  2852.  2852.  2857.  2863.  2867.  2875.  2878.  2878.  2880.
  2885.  2892.  2897.  2902.  2907.  2908.  2919.  2937.  2950.  2944.
  2951.  2951.  2957.  2963.  2965.  2970.  2971.  2973.  2978.  2980.]","3x = 15","0","return","NA","NA","return","1645","NA","NA","1645","LinregressResult(slope=1.9687509609435059, intercept=2249.8429323308269, rvalue=0.29493120625586733, pvalue=1.8048077454488887e-09, stderr=0.31971838837402267)","2","legacy","1.96875096094","1024","2","48000","-16","experiment","2794.0,2782.0,2778.0,2776.0,2774.0,2769.0,2765.0,2761.0,2759.0,2763.0,2763.0,2764.0,2759.0,2756.0,2762.0,2761.0,2762.0,2762.0,2762.0,2759.0,2758.0,2761.0,2759.0,2759.0,2758.0,2762.0,2761.0,2765.0,2760.0,2763.0,2767.0,2769.0,2766.0,2768.0,2768.0,2770.0,2771.0,2769.0,2773.0,2770.0,2771.0,2775.0,2772.0,2769.0,2768.0,2772.0,2772.0,2770.0,2771.0,2763.0,2758.0,2762.0,2756.0,2758.0,2752.0,2756.0,2756.0,2755.0,2749.0,2749.0,2744.0,2743.0,2744.0,2738.0,2739.0,2738.0,2734.0,2734.0,2735.0,2731.0,2735.0,2733.0,2732.0,2734.0,2728.0,2726.0,2729.0,2735.0,2734.0,2737.0,2739.0,2741.0,2742.0,2744.0,2750.0,2752.0,2758.0,2761.0,2761.0,2776.0,2776.0,2777.0,2782.0,2791.0,2790.0,2798.0,2809.0,2817.0,2818.0,2822.0,2827.0,2832.0,2839.0,2843.0,2848.0,2852.0,2854.0,2868.0,2870.0,2878.0,2882.0,2888.0,2891.0,2898.0,2901.0,2906.0,2909.0,2920.0,2926.0,2927.0,2928.0,2932.0,2934.0,2940.0,2936.0,2985.0,2997.0,2153.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,442.0,0.0,1253.0,1978.0,2265.0,2561.0,2848.0,3055.0,3122.0,3120.0,3063.0,3018.0,3011.0,3013.0,3020.0,3018.0,3024.0,3024.0,3026.0,3025.0,3027.0,3028.0,3022.0,3019.0,3015.0,3008.0,3005.0,3006.0,2990.0,2994.0,2995.0,2982.0,2978.0,2964.0,2960.0,2959.0,2959.0,2953.0,2950.0,2946.0,2943.0,2933.0,2935.0,2931.0,2933.0,2929.0,2924.0,2917.0,2925.0,2920.0,2924.0,2922.0,2922.0,2920.0,2920.0,2918.0,2920.0,2921.0,2929.0,2932.0,2930.0,2928.0,2931.0,2934.0,2934.0,2939.0,3082.0,2323.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1287.0,2046.0,2341.0,2675.0,2972.0,3067.0,3108.0,3076.0,3010.0,2966.0,2960.0,2955.0,2943.0,2931.0,2922.0,2909.0,2899.0,2885.0,2872.0,2860.0,2849.0,2838.0,2826.0,2819.0,2811.0,2804.0,2791.0,2786.0,2775.0,2772.0,2771.0,2759.0,2756.0,2752.0,2751.0,2748.0,2744.0,2741.0,2739.0,2735.0,2733.0,2730.0,2730.0,2720.0,2723.0,2724.0,2719.0,2717.0,2716.0,2716.0,2721.0,2715.0,2713.0,2709.0,2712.0,2711.0,2707.0,2705.0,2702.0,2698.0,2700.0,2701.0,2690.0,2693.0,2692.0,2694.0,2692.0,2693.0,2690.0,2687.0,2691.0,2686.0,2686.0,2687.0,2685.0,2688.0,2689.0,2685.0,2687.0,2685.0,2680.0,2679.0,2684.0,2683.0,2682.0,2687.0,2683.0,2683.0,2683.0,2687.0,2687.0,2687.0,2701.0,2689.0,2691.0,2692.0,2696.0,2698.0,2697.0,2695.0,2697.0,2702.0,2706.0,2704.0,2710.0,2712.0,2714.0,2718.0,2720.0,2725.0,2734.0,2733.0,2737.0,2737.0,2745.0,2752.0,2750.0,2754.0,2763.0,2765.0,2775.0,2781.0,2781.0,2786.0,2788.0,2792.0,2801.0,2808.0,2810.0,2814.0,2821.0,2826.0,2826.0,2831.0,2844.0,2844.0,2852.0,2852.0,2857.0,2863.0,2867.0,2875.0,2878.0,2878.0,2880.0,2885.0,2892.0,2897.0,2902.0,2907.0,2908.0,2919.0,2937.0,2950.0,2944.0,2951.0,2951.0,2957.0,2963.0,2965.0,2970.0,2971.0,2973.0,2978.0,2980.0","21","odd","98612","103618","5006","70388","98617","NA","67226","95253","NA","66482","NA","NA","2327","97112","NA","98618","2489","NA","NA","NA","103917","NA","95809","NA","103618","NA","96749","NA","94733","NA","67226","4135","NA","NA","103618","98612","66483","95809","NA","Extended template","0","0","0","yes","1024"
