"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_arithmetic","count_arithmetic_task","count_blank_screen_1","count_blocksequence","count_calc_slope","count_calc_slope_1","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_fixation_cross","count_fixation_cross_1","count_getdata","count_getdata_1","count_instructions","count_instructions2","count_letter_task_1","count_new_inline_script","count_new_logger","count_new_logger_1","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_test","count_test1","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_arithmetic","live_row_training","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pupilsizes","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_instructions","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","result","round_decimals","sampler_backend","slope","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","str_pupilsizes","subject_nr","subject_parity","t0","t1","t2","tasktype","time_arithmetic","time_arithmetic_task","time_blank_screen_1","time_blocksequence","time_calc_slope","time_calc_slope_1","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_fixation_cross","time_fixation_cross_1","time_getdata","time_getdata_1","time_instructions","time_instructions2","time_letter_task_1","time_new_inline_script","time_new_logger","time_new_logger_1","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_test","time_test1","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","0","NA","0","0","NA","0","0","0","0","0","NA","0","NA","0","0","NA","NA","0","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","NA","NA","0","0","NA","10/18/18 13:39:13","A template containing a practice and an experimental phase","easy","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-1.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1981.  1980.  1974.  1970.  1965.  1961.  1955.  1952.  1947.  1940.
  1931.  1926.  1917.  1909.  1900.  1889.  1882.  1865.  1860.  1854.
  1847.  1835.  1829.  1821.  1812.  1808.  1797.  1793.  1787.  1782.
  1779.  1770.  1765.  1758.  1755.  1747.  1743.  1739.  1731.  1727.
  1719.  1716.  1715.  1712.  1711.  1710.  1707.  1703.  1702.  1700.
  1695.  1692.  1690.  1688.  1690.  1686.  1685.  1684.  1685.  1686.
  1680.  1676.  1673.  1672.  1672.  1666.  1666.  1667.  1665.  1659.
  1657.  1654.  1653.  1651.  1650.  1649.  1645.  1644.  1645.  1639.
  1642.  1645.  1645.  1646.  1644.  1645.  1645.  1647.  1648.  1648.
  1651.  1652.  1654.  1654.  1656.  1655.  1655.  1658.  1661.  1661.
  1665.  1663.  1668.  1671.  1670.  1674.  1674.  1677.  1679.  1681.
  1681.  1683.  1684.  1686.  1683.  1684.  1682.  1685.  1686.  1684.
  1687.  1686.  1688.  1691.  1692.  1693.  1692.  1694.  1697.  1699.
  1702.  1702.  1704.  1701.  1704.  1703.  1703.  1708.  1702.  1701.
  1701.  1701.  1697.  1702.  1702.  1696.  1693.  1695.  1690.  1686.
  1680.  1677.  1675.  1671.  1668.  1663.  1657.  1659.  1654.  1648.
  1647.  1640.  1636.  1636.  1634.  1631.  1630.  1627.  1622.  1622.
  1616.  1615.  1615.  1610.  1612.  1604.  1606.  1605.  1605.  1604.
  1601.  1601.  1598.  1601.  1601.  1603.  1603.  1601.  1601.  1600.
  1603.  1601.  1602.  1603.  1607.  1606.  1604.  1604.  1606.  1607.
  1608.  1602.  1603.  1604.  1610.  1606.  1606.  1609.  1611.  1612.
  1611.  1615.  1621.  1622.  1626.  1630.  1634.  1638.  1647.  1650.
  1658.  1661.  1669.  1674.  1682.  1686.  1693.  1698.  1703.  1709.
  1713.  1722.  1728.  1736.  1739.  1747.  1755.  1762.  1764.  1770.
  1777.  1783.  1787.  1788.  1793.  1801.  1805.  1807.  1808.  1814.
  1819.  1819.  1824.  1830.  1832.  1835.  1836.  1837.  1838.  1845.
  1845.  1844.  1841.  1840.  1840.  1841.  1841.  1839.  1840.  1841.
  1839.  1837.  1837.  1838.  1837.  1831.  1836.  1833.  1833.  1830.
  1831.  1831.  1830.  1831.  1829.  1827.  1827.  1828.  1828.  1826.
  1824.  1829.  1826.  1825.  1827.  1824.  1824.  1828.  1828.  1830.
  1830.  1832.  1836.  1837.  1839.  1839.  1846.  1846.  1847.  1853.
  1853.  1854.  1857.  1863.  1865.  1869.  1869.  1870.  1874.  1877.
  1879.  1883.  1885.  1890.  1892.  1894.  1896.  1897.  1902.  1905.
  1905.  1908.  1911.  1911.  1917.  1922.  1923.  1927.  1925.  1929.
  1931.  1932.  1932.  1937.  1935.  1940.  1939.  1939.  1943.  1949.
  1946.  1946.  1945.  1946.  1947.  1948.  1945.  1951.  1950.  1950.
  1950.  1949.  1947.  1947.  1948.  1944.  1950.  1949.  1950.  1947.
  1945.  1947.  1949.  1947.  1947.  1945.  1947.  1946.  1945.  1940.
  1938.  1936.  1938.  1933.  1931.  1926.  1918.  1919.  1914.  1909.
  1912.  1911.  1906.  1907.  1901.  1898.  1901.  1902.  1903.  1903.
  1898.  1906.  1902.  1904.  1904.  1909.  1912.  1912.  1914.  1915.
  1918.  1925.  1924.  1925.  1925.  1930.  1929.  1934.  1936.  1944.
  1941.  1948.  1949.  1951.  1953.  1959.  1960.  1964.  1958.  1965.
  1967.  1965.  1973.  1974.  1977.  1975.  1975.  1979.  1977.  1977.
  1977.  1974.  1973.  1977.  1976.  1969.  1967.  1968.  1969.  1964.
  1961.  1963.  1958.  1954.  1949.  1945.  1946.  1946.  1948.  1945.
  1942.  1943.  1937.  1935.  1932.  1932.  1926.  1924.  1926.  1919.
  1919.  1918.  1918.  1913.  1914.  1910.  1910.  1910.  1912.  1907.
  1905.  1906.  1905.  1906.  1906.  1908.  1906.  1904.  1905.  1903.
  1898.  1898.  1895.  1892.  1895.  1893.  1892.  1884.  1883.  1880.]","4 + 3","0","space","NA","NA","space","1466","NA","NA","1466","LinregressResult(slope=0.59903241212964853, intercept=1651.386380761523, rvalue=0.69204236998260549, pvalue=1.6621995412309856e-72, stderr=0.027999744396027284)","2","legacy","0.59903241213","1024","2","48000","-16","experiment","1981.0,1980.0,1974.0,1970.0,1965.0,1961.0,1955.0,1952.0,1947.0,1940.0,1931.0,1926.0,1917.0,1909.0,1900.0,1889.0,1882.0,1865.0,1860.0,1854.0,1847.0,1835.0,1829.0,1821.0,1812.0,1808.0,1797.0,1793.0,1787.0,1782.0,1779.0,1770.0,1765.0,1758.0,1755.0,1747.0,1743.0,1739.0,1731.0,1727.0,1719.0,1716.0,1715.0,1712.0,1711.0,1710.0,1707.0,1703.0,1702.0,1700.0,1695.0,1692.0,1690.0,1688.0,1690.0,1686.0,1685.0,1684.0,1685.0,1686.0,1680.0,1676.0,1673.0,1672.0,1672.0,1666.0,1666.0,1667.0,1665.0,1659.0,1657.0,1654.0,1653.0,1651.0,1650.0,1649.0,1645.0,1644.0,1645.0,1639.0,1642.0,1645.0,1645.0,1646.0,1644.0,1645.0,1645.0,1647.0,1648.0,1648.0,1651.0,1652.0,1654.0,1654.0,1656.0,1655.0,1655.0,1658.0,1661.0,1661.0,1665.0,1663.0,1668.0,1671.0,1670.0,1674.0,1674.0,1677.0,1679.0,1681.0,1681.0,1683.0,1684.0,1686.0,1683.0,1684.0,1682.0,1685.0,1686.0,1684.0,1687.0,1686.0,1688.0,1691.0,1692.0,1693.0,1692.0,1694.0,1697.0,1699.0,1702.0,1702.0,1704.0,1701.0,1704.0,1703.0,1703.0,1708.0,1702.0,1701.0,1701.0,1701.0,1697.0,1702.0,1702.0,1696.0,1693.0,1695.0,1690.0,1686.0,1680.0,1677.0,1675.0,1671.0,1668.0,1663.0,1657.0,1659.0,1654.0,1648.0,1647.0,1640.0,1636.0,1636.0,1634.0,1631.0,1630.0,1627.0,1622.0,1622.0,1616.0,1615.0,1615.0,1610.0,1612.0,1604.0,1606.0,1605.0,1605.0,1604.0,1601.0,1601.0,1598.0,1601.0,1601.0,1603.0,1603.0,1601.0,1601.0,1600.0,1603.0,1601.0,1602.0,1603.0,1607.0,1606.0,1604.0,1604.0,1606.0,1607.0,1608.0,1602.0,1603.0,1604.0,1610.0,1606.0,1606.0,1609.0,1611.0,1612.0,1611.0,1615.0,1621.0,1622.0,1626.0,1630.0,1634.0,1638.0,1647.0,1650.0,1658.0,1661.0,1669.0,1674.0,1682.0,1686.0,1693.0,1698.0,1703.0,1709.0,1713.0,1722.0,1728.0,1736.0,1739.0,1747.0,1755.0,1762.0,1764.0,1770.0,1777.0,1783.0,1787.0,1788.0,1793.0,1801.0,1805.0,1807.0,1808.0,1814.0,1819.0,1819.0,1824.0,1830.0,1832.0,1835.0,1836.0,1837.0,1838.0,1845.0,1845.0,1844.0,1841.0,1840.0,1840.0,1841.0,1841.0,1839.0,1840.0,1841.0,1839.0,1837.0,1837.0,1838.0,1837.0,1831.0,1836.0,1833.0,1833.0,1830.0,1831.0,1831.0,1830.0,1831.0,1829.0,1827.0,1827.0,1828.0,1828.0,1826.0,1824.0,1829.0,1826.0,1825.0,1827.0,1824.0,1824.0,1828.0,1828.0,1830.0,1830.0,1832.0,1836.0,1837.0,1839.0,1839.0,1846.0,1846.0,1847.0,1853.0,1853.0,1854.0,1857.0,1863.0,1865.0,1869.0,1869.0,1870.0,1874.0,1877.0,1879.0,1883.0,1885.0,1890.0,1892.0,1894.0,1896.0,1897.0,1902.0,1905.0,1905.0,1908.0,1911.0,1911.0,1917.0,1922.0,1923.0,1927.0,1925.0,1929.0,1931.0,1932.0,1932.0,1937.0,1935.0,1940.0,1939.0,1939.0,1943.0,1949.0,1946.0,1946.0,1945.0,1946.0,1947.0,1948.0,1945.0,1951.0,1950.0,1950.0,1950.0,1949.0,1947.0,1947.0,1948.0,1944.0,1950.0,1949.0,1950.0,1947.0,1945.0,1947.0,1949.0,1947.0,1947.0,1945.0,1947.0,1946.0,1945.0,1940.0,1938.0,1936.0,1938.0,1933.0,1931.0,1926.0,1918.0,1919.0,1914.0,1909.0,1912.0,1911.0,1906.0,1907.0,1901.0,1898.0,1901.0,1902.0,1903.0,1903.0,1898.0,1906.0,1902.0,1904.0,1904.0,1909.0,1912.0,1912.0,1914.0,1915.0,1918.0,1925.0,1924.0,1925.0,1925.0,1930.0,1929.0,1934.0,1936.0,1944.0,1941.0,1948.0,1949.0,1951.0,1953.0,1959.0,1960.0,1964.0,1958.0,1965.0,1967.0,1965.0,1973.0,1974.0,1977.0,1975.0,1975.0,1979.0,1977.0,1977.0,1977.0,1974.0,1973.0,1977.0,1976.0,1969.0,1967.0,1968.0,1969.0,1964.0,1961.0,1963.0,1958.0,1954.0,1949.0,1945.0,1946.0,1946.0,1948.0,1945.0,1942.0,1943.0,1937.0,1935.0,1932.0,1932.0,1926.0,1924.0,1926.0,1919.0,1919.0,1918.0,1918.0,1913.0,1914.0,1910.0,1910.0,1910.0,1912.0,1907.0,1905.0,1906.0,1905.0,1906.0,1906.0,1908.0,1906.0,1904.0,1905.0,1903.0,1898.0,1898.0,1895.0,1892.0,1895.0,1893.0,1892.0,1884.0,1883.0,1880.0","1","odd","NA","NA","NA","arithmetic","49423","53022","NA","46635","58024","NA","46212","NA","NA","1576","51518","NA","53024","NA","1659","NA","NA","NA","58330","NA","49747","NA","58026","NA","51169","NA","NA","NA","46636","3126","NA","NA","NA","NA","46212","49747","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","1","NA","0","1","NA","0","0","0","0","1","NA","1","NA","0","0","NA","NA","1","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","NA","NA","0","1","NA","10/18/18 13:39:13","A template containing a practice and an experimental phase","easy","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-1.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1742.  1745.  1744.  1740.  1740.  1736.  1740.  1741.  1744.  1741.
  1740.  1738.  1736.  1735.  1736.  1737.  1738.  1737.  1734.  1727.
  1725.  1728.  1726.  1725.  1723.  1717.  1721.  1718.  1718.  1717.
  1714.  1717.  1715.  1715.  1715.  1713.  1720.  1717.  1718.  1721.
  1719.  1717.  1722.  1723.  1723.  1722.  1728.  1730.  1724.  1725.
  1725.  1720.  1723.  1720.  1713.  1714.  1713.  1715.  1708.  1709.
  1706.  1708.  1708.  1707.  1705.  1707.  1709.  1708.  1706.  1707.
  1709.  1708.  1709.  1707.  1706.  1713.  1717.  1718.  1720.  1724.
  1723.  1723.  1730.  1733.  1736.  1736.  1742.  1743.  1745.  1747.
  1749.  1748.  1746.  1748.  1746.  1744.  1742.  1742.  1742.  1739.
  1738.  1738.  1741.  1742.  1739.  1735.  1733.  1733.  1737.  1732.
  1733.  1734.  1729.  1730.  1729.  1728.  1726.  1722.  1719.  1722.
  1722.  1721.  1718.  1716.  1716.  1711.  1708.  1713.  1708.  1706.
  1705.  1706.  1706.  1706.  1703.  1703.  1708.  1705.  1708.  1705.
  1705.  1706.  1707.  1708.  1709.  1707.  1711.  1713.  1715.  1711.
  1716.  1717.  1719.  1722.  1725.  1727.  1731.  1735.  1737.  1741.
  1746.  1748.  1751.  1755.  1756.  1760.  1764.  1763.  1770.  1770.
  1776.  1776.  1778.  1783.  1783.  1791.  1791.  1789.  1792.  1791.
  1795.  1795.  1799.  1803.  1801.  1803.  1805.  1805.  1807.  1806.
  1808.  1807.  1801.  1801.  1801.  1796.  1791.  1792.  1787.  1784.
  1782.  1777.  1768.  1766.  1762.  1762.  1754.  1750.  1744.  1739.
  1734.  1730.  1729.  1726.  1720.  1715.  1712.  1710.  1704.  1702.
  1700.  1701.  1697.  1698.  1698.  1693.  1694.  1689.  1692.  1686.
  1685.  1683.  1682.  1681.  1681.  1677.  1677.  1676.  1673.  1674.
  1666.  1664.  1663.  1663.  1659.  1659.  1659.  1656.  1652.  1651.
  1650.  1647.  1652.  1645.  1648.  1647.  1648.  1650.  1648.  1645.
  1648.  1647.  1648.  1650.  1649.  1654.  1653.  1654.  1651.  1653.
  1647.  1647.  1645.  1647.  1641.  1639.  1637.  1634.  1629.  1627.
  1624.  1625.  1622.  1621.  1619.  1615.  1612.  1612.  1614.  1610.
  1606.  1603.  1604.  1606.  1604.  1604.  1604.  1607.  1608.  1608.
  1610.  1612.  1610.  1614.  1619.  1621.  1620.  1621.  1623.  1628.
  1628.  1631.  1629.  1632.  1635.  1637.  1634.  1637.  1640.  1640.
  1643.  1644.  1644.  1648.  1647.  1646.  1652.  1651.  1651.  1652.
  1652.  1656.  1656.  1655.  1652.  1655.  1657.  1656.  1656.  1655.
  1657.  1658.  1659.  1656.  1663.  1669.  1669.  1679.  1685.  1690.
  1700.  1733.  1672.  1671.  1673.  1671.  1672.  1667.  1666.  1665.
  1665.  1665.  1665.  1661.  1660.  1659.  1662.  1663.  1663.  1664.
  1663.  1661.  1666.  1663.  1661.  1665.  1663.  1665.  1664.  1663.
  1667.  1666.  1664.  1667.  1671.  1672.  1670.  1674.  1676.  1680.
  1681.  1683.  1679.  1681.  1679.  1676.  1675.  1671.  1667.  1666.
  1653.  1646.  1638.  1635.  1629.  1622.  1615.  1611.  1601.  1596.
  1592.  1587.  1584.  1577.  1577.  1575.  1571.  1565.  1563.  1562.
  1562.  1558.  1557.  1556.  1555.  1552.  1551.  1555.  1554.  1555.
  1555.  1552.  1555.  1556.  1553.  1555.  1560.  1558.  1555.  1557.
  1561.  1560.  1560.  1567.  1568.  1573.  1574.  1570.  1575.  1575.
  1574.  1573.  1579.  1577.  1580.  1576.  1580.  1580.  1581.  1584.
  1579.  1583.  1580.  1583.  1584.  1582.  1587.  1587.  1589.  1592.
  1595.  1596.  1598.  1600.  1603.  1607.  1608.  1612.  1611.  1611.
  1617.  1614.  1614.  1614.  1617.  1619.  1620.  1621.  1622.  1622.
  1620.  1619.  1626.  1627.  1625.  1628.  1629.  1629.  1627.  1626.]","3 + 7","0","space","NA","NA","space","1466","NA","NA","1466","LinregressResult(slope=-0.34441740966963869, intercept=1763.3605611222445, rvalue=-0.78707019576366311, pvalue=1.4814963432870742e-106, stderr=0.012096117335129965)","2","legacy","-0.34441740967","1024","2","48000","-16","experiment","1742.0,1745.0,1744.0,1740.0,1740.0,1736.0,1740.0,1741.0,1744.0,1741.0,1740.0,1738.0,1736.0,1735.0,1736.0,1737.0,1738.0,1737.0,1734.0,1727.0,1725.0,1728.0,1726.0,1725.0,1723.0,1717.0,1721.0,1718.0,1718.0,1717.0,1714.0,1717.0,1715.0,1715.0,1715.0,1713.0,1720.0,1717.0,1718.0,1721.0,1719.0,1717.0,1722.0,1723.0,1723.0,1722.0,1728.0,1730.0,1724.0,1725.0,1725.0,1720.0,1723.0,1720.0,1713.0,1714.0,1713.0,1715.0,1708.0,1709.0,1706.0,1708.0,1708.0,1707.0,1705.0,1707.0,1709.0,1708.0,1706.0,1707.0,1709.0,1708.0,1709.0,1707.0,1706.0,1713.0,1717.0,1718.0,1720.0,1724.0,1723.0,1723.0,1730.0,1733.0,1736.0,1736.0,1742.0,1743.0,1745.0,1747.0,1749.0,1748.0,1746.0,1748.0,1746.0,1744.0,1742.0,1742.0,1742.0,1739.0,1738.0,1738.0,1741.0,1742.0,1739.0,1735.0,1733.0,1733.0,1737.0,1732.0,1733.0,1734.0,1729.0,1730.0,1729.0,1728.0,1726.0,1722.0,1719.0,1722.0,1722.0,1721.0,1718.0,1716.0,1716.0,1711.0,1708.0,1713.0,1708.0,1706.0,1705.0,1706.0,1706.0,1706.0,1703.0,1703.0,1708.0,1705.0,1708.0,1705.0,1705.0,1706.0,1707.0,1708.0,1709.0,1707.0,1711.0,1713.0,1715.0,1711.0,1716.0,1717.0,1719.0,1722.0,1725.0,1727.0,1731.0,1735.0,1737.0,1741.0,1746.0,1748.0,1751.0,1755.0,1756.0,1760.0,1764.0,1763.0,1770.0,1770.0,1776.0,1776.0,1778.0,1783.0,1783.0,1791.0,1791.0,1789.0,1792.0,1791.0,1795.0,1795.0,1799.0,1803.0,1801.0,1803.0,1805.0,1805.0,1807.0,1806.0,1808.0,1807.0,1801.0,1801.0,1801.0,1796.0,1791.0,1792.0,1787.0,1784.0,1782.0,1777.0,1768.0,1766.0,1762.0,1762.0,1754.0,1750.0,1744.0,1739.0,1734.0,1730.0,1729.0,1726.0,1720.0,1715.0,1712.0,1710.0,1704.0,1702.0,1700.0,1701.0,1697.0,1698.0,1698.0,1693.0,1694.0,1689.0,1692.0,1686.0,1685.0,1683.0,1682.0,1681.0,1681.0,1677.0,1677.0,1676.0,1673.0,1674.0,1666.0,1664.0,1663.0,1663.0,1659.0,1659.0,1659.0,1656.0,1652.0,1651.0,1650.0,1647.0,1652.0,1645.0,1648.0,1647.0,1648.0,1650.0,1648.0,1645.0,1648.0,1647.0,1648.0,1650.0,1649.0,1654.0,1653.0,1654.0,1651.0,1653.0,1647.0,1647.0,1645.0,1647.0,1641.0,1639.0,1637.0,1634.0,1629.0,1627.0,1624.0,1625.0,1622.0,1621.0,1619.0,1615.0,1612.0,1612.0,1614.0,1610.0,1606.0,1603.0,1604.0,1606.0,1604.0,1604.0,1604.0,1607.0,1608.0,1608.0,1610.0,1612.0,1610.0,1614.0,1619.0,1621.0,1620.0,1621.0,1623.0,1628.0,1628.0,1631.0,1629.0,1632.0,1635.0,1637.0,1634.0,1637.0,1640.0,1640.0,1643.0,1644.0,1644.0,1648.0,1647.0,1646.0,1652.0,1651.0,1651.0,1652.0,1652.0,1656.0,1656.0,1655.0,1652.0,1655.0,1657.0,1656.0,1656.0,1655.0,1657.0,1658.0,1659.0,1656.0,1663.0,1669.0,1669.0,1679.0,1685.0,1690.0,1700.0,1733.0,1672.0,1671.0,1673.0,1671.0,1672.0,1667.0,1666.0,1665.0,1665.0,1665.0,1665.0,1661.0,1660.0,1659.0,1662.0,1663.0,1663.0,1664.0,1663.0,1661.0,1666.0,1663.0,1661.0,1665.0,1663.0,1665.0,1664.0,1663.0,1667.0,1666.0,1664.0,1667.0,1671.0,1672.0,1670.0,1674.0,1676.0,1680.0,1681.0,1683.0,1679.0,1681.0,1679.0,1676.0,1675.0,1671.0,1667.0,1666.0,1653.0,1646.0,1638.0,1635.0,1629.0,1622.0,1615.0,1611.0,1601.0,1596.0,1592.0,1587.0,1584.0,1577.0,1577.0,1575.0,1571.0,1565.0,1563.0,1562.0,1562.0,1558.0,1557.0,1556.0,1555.0,1552.0,1551.0,1555.0,1554.0,1555.0,1555.0,1552.0,1555.0,1556.0,1553.0,1555.0,1560.0,1558.0,1555.0,1557.0,1561.0,1560.0,1560.0,1567.0,1568.0,1573.0,1574.0,1570.0,1575.0,1575.0,1574.0,1573.0,1579.0,1577.0,1580.0,1576.0,1580.0,1580.0,1581.0,1584.0,1579.0,1583.0,1580.0,1583.0,1584.0,1582.0,1587.0,1587.0,1589.0,1592.0,1595.0,1596.0,1598.0,1600.0,1603.0,1607.0,1608.0,1612.0,1611.0,1611.0,1617.0,1614.0,1614.0,1614.0,1617.0,1619.0,1620.0,1621.0,1622.0,1622.0,1620.0,1619.0,1626.0,1627.0,1625.0,1628.0,1629.0,1629.0,1627.0,1626.0","1","odd","NA","NA","NA","arithmetic","49423","62441","NA","46635","67442","NA","46212","NA","NA","1576","60937","NA","62442","NA","1659","NA","NA","NA","67746","NA","59255","NA","67443","NA","60586","NA","58351","NA","46636","3126","NA","NA","NA","NA","46212","59255","NA","Extended template","0","0","0","yes","1024"
