"acc","accuracy","average_response_time","avg","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_arithmetic","count_arithmetic_task","count_blank_screen_1","count_blocksequence","count_calc_slope","count_calc_slope_1","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_fixation_cross","count_fixation_cross_1","count_getdata","count_instructions","count_instructions2","count_letter_task_1","count_new_inline_script_1","count_new_logger","count_new_logger_1","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_test","count_test1","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_arithmetic","live_row_training","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pupilsizes","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_instructions","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","result","round_decimals","sampler_backend","slope","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","str_pupilsizes","subject_nr","subject_parity","t0","t1","t2","time_arithmetic","time_arithmetic_task","time_blank_screen_1","time_blocksequence","time_calc_slope","time_calc_slope_1","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_fixation_cross","time_fixation_cross_1","time_getdata","time_instructions","time_instructions2","time_letter_task_1","time_new_inline_script_1","time_new_logger","time_new_logger_1","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_test","time_test1","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","NA","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","0","NA","0","0","NA","0","0","0","0","0","NA","0","0","0","NA","NA","0","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","0","0","0","0","NA","10/11/18 13:23:09","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1951.  1952.  1953.  1947.  1945.  1946.  1944.  1946.  1940.  1936.
  1935.  1933.  1929.  1921.  1922.  1917.  1916.  1913.  1911.  1903.
  1897.  1896.  1894.  1893.  1888.  1887.  1883.  1882.  1879.  1879.
  1881.  1875.  1878.  1872.  1868.  1874.  1869.  1872.  1871.  1872.
  1872.  1870.  1869.  1867.  1870.  1867.  1869.  1872.  1877.  1879.
  1883.  1880.  1877.  1880.  1883.  1886.  1880.  1883.  1887.  1887.
  1886.  1887.  1888.  1892.  1893.  1890.  1891.  1893.  1893.  1893.
  1890.  1890.  1888.  1890.  1891.  1889.  1892.  1893.  1892.  1896.
  1895.  1894.  1895.  1895.  1896.  1897.  1900.  1900.  1905.  1903.
  1907.  1903.  1906.  1911.  1906.  1904.  1896.  1899.  1901.  1895.
  1892.  1890.  1891.  1888.  1882.  1887.  1885.  1883.  1879.  1881.
  1879.  1881.  1874.  1879.  1879.  1877.  1877.  1879.  1877.  1875.
  1881.  1883.  1877.  1885.  1883.  1885.  1883.  1887.  1884.  1884.
  1885.  1886.  1886.  1884.  1882.  1885.  1883.  1883.  1880.  1886.
  1881.  1884.  1882.  1880.  1882.  1888.  1897.  1909.  1908.  1906.
  1911.  1911.  1914.  1912.  1915.  1912.  1915.  1916.  1914.  1921.
  1918.  1918.  1919.  1926.  1924.  1923.  1928.  1929.  1930.  1931.
  1933.  1934.  1934.  1936.  1943.  1947.  1950.  1954.  1956.  1960.
  1964.  1974.  1974.  1982.  1987.  1992.  1998.  2002.  2006.  2015.
  2016.  2024.  2025.  2027.  2028.  2032.  2030.  2031.  2030.  2028.
  2024.  2020.  2018.  2018.  2017.  2012.  2008.  2009.  2009.  1999.
  1997.  1999.  1996.  1993.  1995.  1991.  1989.  1986.  1990.  1989.
  1994.  1990.  1990.  1986.  1989.  1986.  1985.  1985.  1991.  1990.
  2000.  1997.  1996.  2002.  2005.  2005.  2012.  2010.  2016.  2021.
  2025.  2029.  2029.  2034.  2038.  2040.  2057.  2056.  2061.  2057.
  2068.  2075.  2079.  2083.  2084.  2086.  2093.  2099.  2100.  2104.
  2103.  2107.  2111.  2111.  2109.  2108.  2109.  2107.  2104.  2103.
  2102.  2097.  2097.  2093.  2087.  2088.  2080.  2078.  2078.  2075.
  2070.  2070.  2072.  2068.  2068.  2071.  2068.  2067.  2072.  2075.
  2073.  2075.  2078.  2081.  2081.  2087.  2091.  2091.  2096.  2097.
  2101.  2105.  2101.  2104.  2110.  2111.  2110.  2112.  2106.  2108.
  2105.  2108.  2110.  2106.  2100.  2106.  2103.  2100.  2099.  2097.
  2099.  2096.  2094.  2093.  2093.  2087.  2087.  2081.  2079.  2075.
  2072.  2067.  2063.  2059.  2057.  2053.  2049.  2044.  2042.  2041.
  2035.  2032.  2032.  2023.  2025.  2022.  2023.  2016.  2016.  2011.
  2010.  2008.  2008.  2003.  1993.  1998.  1995.  1991.  1988.  1987.
  1985.  1983.  1980.  1984.  1977.  1977.  1977.  1974.  1970.  1966.
  1968.  1967.  1968.  1963.  1962.  1964.  1960.  1959.  1958.  1957.
  1959.  1957.  1956.  1955.  1955.  1955.  1956.  1953.  1957.  1958.
  1959.  1960.  1963.  1960.  1964.  1964.  1968.  1970.  1971.  1974.]","3x - 8 = 7","0","space","NA","NA","space","601","NA","NA","601","NA","2","legacy","NA","1024","2","48000","-16","experiment","1951.0,1952.0,1953.0,1947.0,1945.0,1946.0,1944.0,1946.0,1940.0,1936.0,1935.0,1933.0,1929.0,1921.0,1922.0,1917.0,1916.0,1913.0,1911.0,1903.0,1897.0,1896.0,1894.0,1893.0,1888.0,1887.0,1883.0,1882.0,1879.0,1879.0,1881.0,1875.0,1878.0,1872.0,1868.0,1874.0,1869.0,1872.0,1871.0,1872.0,1872.0,1870.0,1869.0,1867.0,1870.0,1867.0,1869.0,1872.0,1877.0,1879.0,1883.0,1880.0,1877.0,1880.0,1883.0,1886.0,1880.0,1883.0,1887.0,1887.0,1886.0,1887.0,1888.0,1892.0,1893.0,1890.0,1891.0,1893.0,1893.0,1893.0,1890.0,1890.0,1888.0,1890.0,1891.0,1889.0,1892.0,1893.0,1892.0,1896.0,1895.0,1894.0,1895.0,1895.0,1896.0,1897.0,1900.0,1900.0,1905.0,1903.0,1907.0,1903.0,1906.0,1911.0,1906.0,1904.0,1896.0,1899.0,1901.0,1895.0,1892.0,1890.0,1891.0,1888.0,1882.0,1887.0,1885.0,1883.0,1879.0,1881.0,1879.0,1881.0,1874.0,1879.0,1879.0,1877.0,1877.0,1879.0,1877.0,1875.0,1881.0,1883.0,1877.0,1885.0,1883.0,1885.0,1883.0,1887.0,1884.0,1884.0,1885.0,1886.0,1886.0,1884.0,1882.0,1885.0,1883.0,1883.0,1880.0,1886.0,1881.0,1884.0,1882.0,1880.0,1882.0,1888.0,1897.0,1909.0,1908.0,1906.0,1911.0,1911.0,1914.0,1912.0,1915.0,1912.0,1915.0,1916.0,1914.0,1921.0,1918.0,1918.0,1919.0,1926.0,1924.0,1923.0,1928.0,1929.0,1930.0,1931.0,1933.0,1934.0,1934.0,1936.0,1943.0,1947.0,1950.0,1954.0,1956.0,1960.0,1964.0,1974.0,1974.0,1982.0,1987.0,1992.0,1998.0,2002.0,2006.0,2015.0,2016.0,2024.0,2025.0,2027.0,2028.0,2032.0,2030.0,2031.0,2030.0,2028.0,2024.0,2020.0,2018.0,2018.0,2017.0,2012.0,2008.0,2009.0,2009.0,1999.0,1997.0,1999.0,1996.0,1993.0,1995.0,1991.0,1989.0,1986.0,1990.0,1989.0,1994.0,1990.0,1990.0,1986.0,1989.0,1986.0,1985.0,1985.0,1991.0,1990.0,2000.0,1997.0,1996.0,2002.0,2005.0,2005.0,2012.0,2010.0,2016.0,2021.0,2025.0,2029.0,2029.0,2034.0,2038.0,2040.0,2057.0,2056.0,2061.0,2057.0,2068.0,2075.0,2079.0,2083.0,2084.0,2086.0,2093.0,2099.0,2100.0,2104.0,2103.0,2107.0,2111.0,2111.0,2109.0,2108.0,2109.0,2107.0,2104.0,2103.0,2102.0,2097.0,2097.0,2093.0,2087.0,2088.0,2080.0,2078.0,2078.0,2075.0,2070.0,2070.0,2072.0,2068.0,2068.0,2071.0,2068.0,2067.0,2072.0,2075.0,2073.0,2075.0,2078.0,2081.0,2081.0,2087.0,2091.0,2091.0,2096.0,2097.0,2101.0,2105.0,2101.0,2104.0,2110.0,2111.0,2110.0,2112.0,2106.0,2108.0,2105.0,2108.0,2110.0,2106.0,2100.0,2106.0,2103.0,2100.0,2099.0,2097.0,2099.0,2096.0,2094.0,2093.0,2093.0,2087.0,2087.0,2081.0,2079.0,2075.0,2072.0,2067.0,2063.0,2059.0,2057.0,2053.0,2049.0,2044.0,2042.0,2041.0,2035.0,2032.0,2032.0,2023.0,2025.0,2022.0,2023.0,2016.0,2016.0,2011.0,2010.0,2008.0,2008.0,2003.0,1993.0,1998.0,1995.0,1991.0,1988.0,1987.0,1985.0,1983.0,1980.0,1984.0,1977.0,1977.0,1977.0,1974.0,1970.0,1966.0,1968.0,1967.0,1968.0,1963.0,1962.0,1964.0,1960.0,1959.0,1958.0,1957.0,1959.0,1957.0,1956.0,1955.0,1955.0,1955.0,1956.0,1953.0,1957.0,1958.0,1959.0,1960.0,1963.0,1960.0,1964.0,1964.0,1968.0,1970.0,1971.0,1974.0","22","even","63846","68852","5006","59997","63851","NA","57526","NA","NA","56884","NA","NA","2302","62346","NA","63852","2443","NA","NA","NA","69152","NA","60476","NA","68852","NA","61986","NA","NA","NA","57526","3045","NA","NA","68852","63846","56884","60476","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","NA","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","1","NA","0","1","NA","0","0","0","0","1","NA","1","0","0","NA","NA","1","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","1","1","0","1","NA","10/11/18 13:23:09","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1749.  1749.  1748.  1751.  1747.  1748.  1747.  1751.  1749.  1749.
  1752.  1748.  1754.  1748.  1747.  1748.  1743.  1742.  1745.  1739.
  1741.  1734.  1732.  1733.  1726.  1722.  1718.  1719.  1713.  1712.
  1706.  1705.  1699.  1701.  1699.  1696.  1695.  1694.  1693.  1692.
  1693.  1697.  1695.  1694.  1695.  1697.  1695.  1695.  1698.  1691.
  1692.  1693.  1690.  1690.  1685.  1684.  1680.  1682.  1680.  1677.
  1677.  1675.  1674.  1674.  1674.  1673.  1669.  1669.  1670.  1669.
  1669.  1666.  1666.  1669.  1668.  1667.  1673.  1678.  1685.  1679.
  1675.  1679.  1681.  1679.  1673.  1677.  1677.  1678.  1677.  1677.
  1677.  1680.  1683.  1681.  1681.  1682.  1684.  1687.  1689.  1695.
  1699.  1703.  1700.  1709.  1709.  1711.  1719.  1717.  1722.  1725.
  1729.  1731.  1734.  1738.  1747.  1753.  1755.  1763.  1765.  1774.
  1778.  1780.  1784.  1787.  1791.  1793.  1796.  1796.  1806.  1805.
  1809.  1811.  1811.  1811.  1809.  1810.  1815.  1813.  1813.  1814.
  1814.  1815.  1813.  1813.  1812.  1813.  1812.  1811.  1808.  1806.
  1804.  1808.  1803.  1796.  1792.  1791.  1786.  1786.  1785.  1782.
  1783.  1780.  1778.  1779.  1780.  1781.  1779.  1781.  1783.  1782.
  1783.  1780.  1777.  1783.  1780.  1779.  1778.  1779.  1775.  1777.
  1772.  1769.  1767.  1765.  1762.  1760.  1761.  1758.  1759.  1756.
  1755.  1752.  1756.  1751.  1755.  1755.  1755.  1752.  1752.  1752.
  1752.  1752.  1751.  1753.  1753.  1751.  1754.  1753.  1752.  1755.
  1753.  1751.  1752.  1752.  1752.  1755.  1750.  1749.  1750.  1746.
  1747.  1748.  1749.  1746.  1747.  1754.  1747.  1749.  1750.  1751.
  1749.  1746.  1747.  1748.  1747.  1749.  1745.  1742.  1743.  1745.
  1747.  1745.  1746.  1736.  1738.  1736.  1736.  1734.  1738.  1734.
  1731.  1734.  1733.  1733.  1732.  1731.  1728.  1725.  1724.  1726.
  1726.  1723.  1720.  1722.  1719.  1719.  1720.  1720.  1718.  1721.
  1720.  1724.  1721.  1721.  1722.  1725.  1728.  1729.  1729.  1730.
  1739.  1738.  1739.  1742.  1746.  1747.  1750.  1750.  1747.  1748.
  1748.  1750.  1744.  1747.  1742.  1740.  1740.  1741.  1740.  1735.
  1732.  1734.  1734.  1733.  1728.  1730.  1729.  1731.  1726.  1726.
  1729.  1727.  1725.  1724.  1724.  1724.  1723.  1720.  1722.  1723.
  1717.  1717.  1716.  1715.  1716.  1713.  1713.  1710.  1713.  1712.
  1711.  1711.  1710.  1705.  1705.  1708.  1706.  1708.  1705.  1705.
  1706.  1711.  1706.  1708.  1708.  1707.  1708.  1705.  1712.  1707.
  1710.  1710.  1706.  1705.  1706.  1710.  1705.  1709.  1707.  1705.
  1704.  1704.  1704.  1704.  1703.  1704.  1700.  1707.  1705.  1702.
  1701.  1702.  1700.  1702.  1702.  1701.  1702.  1704.  1705.  1705.
  1710.  1711.  1714.  1716.  1712.  1715.  1716.  1714.  1716.  1713.
  1713.  1713.  1708.  1710.  1706.  1702.  1705.  1702.  1700.  1699.]","7x - 3 = 18","0","space","NA","NA","space","601","NA","NA","601","LinregressResult(slope=0.48424090150563442, intercept=1875.4646992481203, rvalue=0.71145936808742216, pvalue=5.8838753070506233e-63, stderr=0.023974889648470363)","2","legacy","0.484240901506","1024","2","48000","-16","experiment","1749.0,1749.0,1748.0,1751.0,1747.0,1748.0,1747.0,1751.0,1749.0,1749.0,1752.0,1748.0,1754.0,1748.0,1747.0,1748.0,1743.0,1742.0,1745.0,1739.0,1741.0,1734.0,1732.0,1733.0,1726.0,1722.0,1718.0,1719.0,1713.0,1712.0,1706.0,1705.0,1699.0,1701.0,1699.0,1696.0,1695.0,1694.0,1693.0,1692.0,1693.0,1697.0,1695.0,1694.0,1695.0,1697.0,1695.0,1695.0,1698.0,1691.0,1692.0,1693.0,1690.0,1690.0,1685.0,1684.0,1680.0,1682.0,1680.0,1677.0,1677.0,1675.0,1674.0,1674.0,1674.0,1673.0,1669.0,1669.0,1670.0,1669.0,1669.0,1666.0,1666.0,1669.0,1668.0,1667.0,1673.0,1678.0,1685.0,1679.0,1675.0,1679.0,1681.0,1679.0,1673.0,1677.0,1677.0,1678.0,1677.0,1677.0,1677.0,1680.0,1683.0,1681.0,1681.0,1682.0,1684.0,1687.0,1689.0,1695.0,1699.0,1703.0,1700.0,1709.0,1709.0,1711.0,1719.0,1717.0,1722.0,1725.0,1729.0,1731.0,1734.0,1738.0,1747.0,1753.0,1755.0,1763.0,1765.0,1774.0,1778.0,1780.0,1784.0,1787.0,1791.0,1793.0,1796.0,1796.0,1806.0,1805.0,1809.0,1811.0,1811.0,1811.0,1809.0,1810.0,1815.0,1813.0,1813.0,1814.0,1814.0,1815.0,1813.0,1813.0,1812.0,1813.0,1812.0,1811.0,1808.0,1806.0,1804.0,1808.0,1803.0,1796.0,1792.0,1791.0,1786.0,1786.0,1785.0,1782.0,1783.0,1780.0,1778.0,1779.0,1780.0,1781.0,1779.0,1781.0,1783.0,1782.0,1783.0,1780.0,1777.0,1783.0,1780.0,1779.0,1778.0,1779.0,1775.0,1777.0,1772.0,1769.0,1767.0,1765.0,1762.0,1760.0,1761.0,1758.0,1759.0,1756.0,1755.0,1752.0,1756.0,1751.0,1755.0,1755.0,1755.0,1752.0,1752.0,1752.0,1752.0,1752.0,1751.0,1753.0,1753.0,1751.0,1754.0,1753.0,1752.0,1755.0,1753.0,1751.0,1752.0,1752.0,1752.0,1755.0,1750.0,1749.0,1750.0,1746.0,1747.0,1748.0,1749.0,1746.0,1747.0,1754.0,1747.0,1749.0,1750.0,1751.0,1749.0,1746.0,1747.0,1748.0,1747.0,1749.0,1745.0,1742.0,1743.0,1745.0,1747.0,1745.0,1746.0,1736.0,1738.0,1736.0,1736.0,1734.0,1738.0,1734.0,1731.0,1734.0,1733.0,1733.0,1732.0,1731.0,1728.0,1725.0,1724.0,1726.0,1726.0,1723.0,1720.0,1722.0,1719.0,1719.0,1720.0,1720.0,1718.0,1721.0,1720.0,1724.0,1721.0,1721.0,1722.0,1725.0,1728.0,1729.0,1729.0,1730.0,1739.0,1738.0,1739.0,1742.0,1746.0,1747.0,1750.0,1750.0,1747.0,1748.0,1748.0,1750.0,1744.0,1747.0,1742.0,1740.0,1740.0,1741.0,1740.0,1735.0,1732.0,1734.0,1734.0,1733.0,1728.0,1730.0,1729.0,1731.0,1726.0,1726.0,1729.0,1727.0,1725.0,1724.0,1724.0,1724.0,1723.0,1720.0,1722.0,1723.0,1717.0,1717.0,1716.0,1715.0,1716.0,1713.0,1713.0,1710.0,1713.0,1712.0,1711.0,1711.0,1710.0,1705.0,1705.0,1708.0,1706.0,1708.0,1705.0,1705.0,1706.0,1711.0,1706.0,1708.0,1708.0,1707.0,1708.0,1705.0,1712.0,1707.0,1710.0,1710.0,1706.0,1705.0,1706.0,1710.0,1705.0,1709.0,1707.0,1705.0,1704.0,1704.0,1704.0,1704.0,1703.0,1704.0,1700.0,1707.0,1705.0,1702.0,1701.0,1702.0,1700.0,1702.0,1702.0,1701.0,1702.0,1704.0,1705.0,1705.0,1710.0,1711.0,1714.0,1716.0,1712.0,1715.0,1716.0,1714.0,1716.0,1713.0,1713.0,1713.0,1708.0,1710.0,1706.0,1702.0,1705.0,1702.0,1700.0,1699.0","22","even","75154","80160","5006","59997","75159","NA","57526","69693","NA","56884","NA","NA","2302","73654","NA","75160","2443","NA","NA","NA","80460","NA","70231","NA","80160","NA","73302","NA","69178","NA","57526","3045","NA","NA","80160","75154","56884","70231","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","NA","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","2","NA","0","2","NA","0","0","0","0","2","NA","2","0","0","NA","NA","2","NA","2","NA","2","NA","2","NA","2","NA","0","0","0","0","2","2","0","2","NA","10/11/18 13:23:09","A template containing a practice and an experimental phase","easy","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","2","2","0","C:/Users/EEGExp/Desktop/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1492.  1491.  1491.  1492.  1494.  1494.  1495.  1497.  1497.  1501.
  1503.  1503.  1509.  1506.  1513.  1512.  1515.  1515.  1522.  1520.
  1525.  1526.  1530.  1532.  1533.  1538.  1541.  1542.  1549.  1552.
  1558.  1559.  1561.  1568.  1574.  1578.  1580.  1586.  1586.  1595.
  1599.  1606.  1608.  1614.  1621.  1623.  1629.  1636.  1642.  1645.
  1653.  1659.  1663.  1665.  1671.  1679.  1682.  1682.  1685.  1683.
  1689.  1685.  1688.  1685.  1684.  1684.  1682.  1680.  1680.  1671.
  1676.  1670.  1665.  1666.  1660.  1660.  1656.  1652.  1650.  1650.
  1647.  1646.  1642.  1641.  1640.  1637.  1628.  1634.  1635.  1632.
  1633.  1630.  1630.  1630.  1623.  1624.  1625.  1626.  1625.  1623.
  1622.  1622.  1620.  1621.  1624.  1625.  1627.  1629.  1631.  1635.
  1636.  1637.  1641.  1641.  1642.  1645.  1651.  1653.  1652.  1653.
  1656.  1655.  1653.  1657.  1659.  1658.  1658.  1660.  1661.  1659.
  1657.  1659.  1659.  1655.  1659.  1658.  1651.  1652.  1653.  1653.
  1651.  1649.  1649.  1652.  1649.  1654.  1652.  1654.  1656.  1654.
  1655.  1658.  1657.  1654.  1658.  1658.  1658.  1655.  1657.  1657.
  1653.  1650.  1654.  1651.  1644.  1644.  1642.  1641.  1633.  1637.
  1634.  1631.  1627.  1627.  1627.  1621.  1620.  1619.  1616.  1615.
  1613.  1611.  1606.  1604.  1599.  1597.  1596.  1596.  1592.  1586.
  1586.  1583.  1580.  1581.  1578.  1577.  1573.  1573.  1570.  1572.
  1568.  1568.  1572.  1570.  1568.  1572.  1573.  1573.  1573.  1574.
  1572.  1574.  1575.  1575.  1577.  1583.  1582.  1580.  1584.  1585.
  1586.  1586.  1588.  1589.  1589.  1593.  1593.  1593.  1592.  1596.
  1594.  1597.  1601.  1604.  1603.  1605.  1607.  1614.  1615.  1614.
  1615.  1615.  1616.  1614.  1618.  1619.  1623.  1623.  1625.  1628.
  1627.  1628.  1631.  1630.  1635.  1639.  1642.  1646.  1649.  1656.
  1656.  1661.  1669.  1670.  1676.  1680.  1685.  1692.  1696.  1701.
  1705.  1709.  1715.  1716.  1722.  1725.  1728.  1732.  1736.  1740.
  1741.  1742.  1748.  1751.  1753.  1758.  1758.  1760.  1767.  1766.
  1774.  1775.  1779.  1783.  1785.  1789.  1793.  1795.  1803.  1804.
  1804.  1809.  1810.  1814.  1818.  1819.  1818.  1820.  1825.  1826.
  1825.  1829.  1831.  1832.  1833.  1834.  1836.  1842.  1844.  1845.
  1850.  1853.  1855.  1860.  1860.  1863.  1867.  1871.  1875.  1876.
  1878.  1880.  1882.  1882.  1884.  1887.  1889.  1892.  1895.  1892.
  1896.  1894.  1897.  1901.  1899.  1896.  1895.  1897.  1898.  1894.
  1895.  1895.  1892.  1886.  1875.  1875.  1872.  1868.  1862.  1861.
  1846.  1845.  1839.  1834.  1829.  1825.  1819.  1818.  1807.  1799.
  1801.  1792.  1789.  1785.  1777.  1777.  1770.  1762.  1758.  1757.
  1755.  1748.  1746.  1742.  1735.  1735.  1735.  1731.  1727.  1728.
  1723.  1720.  1721.  1720.  1722.  1718.  1719.  1718.  1720.  1716.]","1 + 8","0","space","NA","NA","space","601","NA","NA","601","LinregressResult(slope=-0.017830236438977753, intercept=1735.2199624060149, rvalue=-0.057119549251555365, pvalue=0.25439188848016153, stderr=0.015621443499071767)","2","legacy","-0.017830236439","1024","2","48000","-16","experiment","1492.0,1491.0,1491.0,1492.0,1494.0,1494.0,1495.0,1497.0,1497.0,1501.0,1503.0,1503.0,1509.0,1506.0,1513.0,1512.0,1515.0,1515.0,1522.0,1520.0,1525.0,1526.0,1530.0,1532.0,1533.0,1538.0,1541.0,1542.0,1549.0,1552.0,1558.0,1559.0,1561.0,1568.0,1574.0,1578.0,1580.0,1586.0,1586.0,1595.0,1599.0,1606.0,1608.0,1614.0,1621.0,1623.0,1629.0,1636.0,1642.0,1645.0,1653.0,1659.0,1663.0,1665.0,1671.0,1679.0,1682.0,1682.0,1685.0,1683.0,1689.0,1685.0,1688.0,1685.0,1684.0,1684.0,1682.0,1680.0,1680.0,1671.0,1676.0,1670.0,1665.0,1666.0,1660.0,1660.0,1656.0,1652.0,1650.0,1650.0,1647.0,1646.0,1642.0,1641.0,1640.0,1637.0,1628.0,1634.0,1635.0,1632.0,1633.0,1630.0,1630.0,1630.0,1623.0,1624.0,1625.0,1626.0,1625.0,1623.0,1622.0,1622.0,1620.0,1621.0,1624.0,1625.0,1627.0,1629.0,1631.0,1635.0,1636.0,1637.0,1641.0,1641.0,1642.0,1645.0,1651.0,1653.0,1652.0,1653.0,1656.0,1655.0,1653.0,1657.0,1659.0,1658.0,1658.0,1660.0,1661.0,1659.0,1657.0,1659.0,1659.0,1655.0,1659.0,1658.0,1651.0,1652.0,1653.0,1653.0,1651.0,1649.0,1649.0,1652.0,1649.0,1654.0,1652.0,1654.0,1656.0,1654.0,1655.0,1658.0,1657.0,1654.0,1658.0,1658.0,1658.0,1655.0,1657.0,1657.0,1653.0,1650.0,1654.0,1651.0,1644.0,1644.0,1642.0,1641.0,1633.0,1637.0,1634.0,1631.0,1627.0,1627.0,1627.0,1621.0,1620.0,1619.0,1616.0,1615.0,1613.0,1611.0,1606.0,1604.0,1599.0,1597.0,1596.0,1596.0,1592.0,1586.0,1586.0,1583.0,1580.0,1581.0,1578.0,1577.0,1573.0,1573.0,1570.0,1572.0,1568.0,1568.0,1572.0,1570.0,1568.0,1572.0,1573.0,1573.0,1573.0,1574.0,1572.0,1574.0,1575.0,1575.0,1577.0,1583.0,1582.0,1580.0,1584.0,1585.0,1586.0,1586.0,1588.0,1589.0,1589.0,1593.0,1593.0,1593.0,1592.0,1596.0,1594.0,1597.0,1601.0,1604.0,1603.0,1605.0,1607.0,1614.0,1615.0,1614.0,1615.0,1615.0,1616.0,1614.0,1618.0,1619.0,1623.0,1623.0,1625.0,1628.0,1627.0,1628.0,1631.0,1630.0,1635.0,1639.0,1642.0,1646.0,1649.0,1656.0,1656.0,1661.0,1669.0,1670.0,1676.0,1680.0,1685.0,1692.0,1696.0,1701.0,1705.0,1709.0,1715.0,1716.0,1722.0,1725.0,1728.0,1732.0,1736.0,1740.0,1741.0,1742.0,1748.0,1751.0,1753.0,1758.0,1758.0,1760.0,1767.0,1766.0,1774.0,1775.0,1779.0,1783.0,1785.0,1789.0,1793.0,1795.0,1803.0,1804.0,1804.0,1809.0,1810.0,1814.0,1818.0,1819.0,1818.0,1820.0,1825.0,1826.0,1825.0,1829.0,1831.0,1832.0,1833.0,1834.0,1836.0,1842.0,1844.0,1845.0,1850.0,1853.0,1855.0,1860.0,1860.0,1863.0,1867.0,1871.0,1875.0,1876.0,1878.0,1880.0,1882.0,1882.0,1884.0,1887.0,1889.0,1892.0,1895.0,1892.0,1896.0,1894.0,1897.0,1901.0,1899.0,1896.0,1895.0,1897.0,1898.0,1894.0,1895.0,1895.0,1892.0,1886.0,1875.0,1875.0,1872.0,1868.0,1862.0,1861.0,1846.0,1845.0,1839.0,1834.0,1829.0,1825.0,1819.0,1818.0,1807.0,1799.0,1801.0,1792.0,1789.0,1785.0,1777.0,1777.0,1770.0,1762.0,1758.0,1757.0,1755.0,1748.0,1746.0,1742.0,1735.0,1735.0,1735.0,1731.0,1727.0,1728.0,1723.0,1720.0,1721.0,1720.0,1722.0,1718.0,1719.0,1718.0,1720.0,1716.0","22","even","87369","92378","5009","59997","87377","NA","57526","80989","NA","56884","NA","NA","2302","85869","NA","87378","2443","NA","NA","NA","92677","NA","81662","NA","92378","NA","85512","NA","80474","NA","57526","3045","NA","NA","92378","87369","56884","81662","NA","Extended template","0","0","0","yes","1024"
