"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_arithmetic","count_arithmetic_task","count_blank_screen_1","count_blocksequence","count_calc_slope","count_calc_slope_1","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_fixation_cross","count_fixation_cross_1","count_getdata","count_getdata_1","count_instructions","count_instructions2","count_letter_task_1","count_new_inline_script","count_new_logger","count_new_logger_1","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_test","count_test1","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_arithmetic","live_row_training","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pupilsizes","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_instructions","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","result","round_decimals","sampler_backend","slope","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","str_pupilsizes","subject_nr","subject_parity","t0","t1","t2","tasktype","time_arithmetic","time_arithmetic_task","time_blank_screen_1","time_blocksequence","time_calc_slope","time_calc_slope_1","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_fixation_cross","time_fixation_cross_1","time_getdata","time_getdata_1","time_instructions","time_instructions2","time_letter_task_1","time_new_inline_script","time_new_logger","time_new_logger_1","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_test","time_test1","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","0","NA","0","0","NA","0","0","0","0","0","NA","0","NA","0","0","NA","NA","0","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","NA","NA","0","0","NA","10/18/18 13:48:04","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-2.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 2793.  2794.  2794.  2790.  2791.  2794.  2790.  2790.  2792.  2791.
  2787.  2790.  2789.  2788.  2790.  2791.  2792.  2796.  2796.  2798.
  2798.  2798.  2796.  2795.  2797.  2794.  2796.  2795.  2791.  2790.
  2789.  2791.  2787.  2790.  2788.  2788.  2785.  2786.  2784.  2784.
  2780.  2780.  2780.  2781.  2780.  2779.  2778.  2781.  2783.  2783.
  2780.  2779.  2780.  2785.  2783.  2785.  2784.  2784.  2789.  2789.
  2790.  2791.  2795.  2794.  2797.  2802.  2806.  2811.  2815.  2823.
  2822.  2831.  2835.  2840.  2846.  2851.  2860.  2857.  2863.  2870.
  2876.  2882.  2888.  2893.  2897.  2902.  2909.  2914.  2919.  2919.
  2923.  2932.  2932.  2938.  2943.  2943.  2953.  2957.  2958.  2963.
  2970.  2970.  2974.  2977.  2985.  2993.  2991.  2996.  3001.  3002.
  3009.  3011.  3015.  3024.  3022.  3026.  3030.  3035.  3034.  3047.
  3053.  3056.  3058.  3064.  3066.  3074.  3074.  3081.  3086.  3081.
  3085.  3088.  3091.  3093.  3096.  3102.  3107.  3106.  3108.  3108.
  3111.  3110.  3112.  3115.  3113.  3116.  3110.  3111.  3110.  3109.
  3105.  3105.  3104.  3092.  3094.  3086.  3086.  3084.  3080.  3079.
  3076.  3074.  3070.  3069.  3070.  3068.  3063.  3059.  3060.  3061.
  3053.  3049.  3051.  3049.  3047.  3048.  3044.  3042.  3041.  3039.
  3039.  3036.  3034.  3038.  3031.  3030.  3033.  3027.  3024.  3026.
  3025.  3023.  3024.  3027.  3029.  3021.  3022.  3019.  3022.  3023.
  3025.  3029.  3027.  3027.  3028.  3033.  3030.  3033.  3041.  3042.
  3041.  3043.  3046.  3045.  3050.  3051.  3050.  3045.  3045.  3045.
  3045.  3032.  3031.  3024.  3016.  3007.  2999.  2989.  2979.  2968.
  2959.  2953.  2949.  2941.  2929.  2927.  2915.  2912.  2903.  2899.
  2896.  2890.  2889.  2879.  2878.  2877.  2874.  2873.  2872.  2871.
  2868.  2869.  2870.  2867.  2869.  2872.  2868.  2874.  2871.  2869.
  2868.  2869.  2869.  2869.  2869.  2869.  2872.  2873.  2874.  2877.
  2882.  2881.  2882.  2887.  2893.  2895.  2900.  2901.  2905.  2912.
  2915.  2920.  2926.  2930.  2934.  2941.  2944.  2948.  2953.  2955.
  2961.  2966.  2966.  2969.  2972.  2972.  2979.  2977.  2976.  2978.
  2981.  2981.  2977.  2975.  2972.  2968.  2966.  2963.  2956.  2951.
  2944.  2935.  2926.  2916.  2901.  2891.  2878.  2872.  2857.  2844.
  2829.  2819.  2803.  2795.  2784.  2772.  2767.  2760.  2747.  2746.
  2733.  2729.  2721.  2714.  2707.  2702.  2699.  2693.  2693.  2692.
  2691.  2688.  2686.  2682.  2682.  2679.  2677.  2681.  2679.  2676.
  2674.  2670.  2673.  2669.  2668.  2668.  2668.  2667.  2665.  2664.
  2663.  2662.  2662.  2659.  2660.  2661.  2661.  2657.  2657.  2660.
  2658.  2659.  2654.  2655.  2659.  2657.  2655.  2659.  2657.  2655.
  2653.  2653.  2651.  2652.  2649.  2647.  2645.  2642.  2642.  2641.
  2638.  2635.  2633.  2629.  2633.  2632.  2633.  2627.  2629.  2629.
  2619.  2618.  2619.  2612.  2613.  2609.  2609.  2603.  2601.  2606.
  2599.  2597.  2595.  2592.  2589.  2590.  2589.  2590.  2588.  2585.
  2590.  2588.  2586.  2585.  2587.  2584.  2592.  2594.  2601.  2608.
  2607.  2616.  2618.  2626.  2628.  2635.  2638.  2643.  2648.  2653.
  2656.  2663.  2669.  2671.  2675.  2678.  2685.  2686.  2694.  2692.
  2691.  2690.  2691.  2691.  2688.  2685.  2688.  2680.  2678.  2674.
  2669.  2661.  2659.  2651.  2644.  2640.  2632.  2631.  2622.  2618.
  2611.  2605.  2599.  2596.  2591.  2587.  2576.  2568.  2568.  2556.
  2554.  2552.  2547.  2544.  2538.  2534.  2529.  2532.  2521.  2521.
  2513.  2507.  2508.  2507.  2499.  2492.  2491.  2483.  2481.  2475.]","2x = 6","0","space","NA","NA","space","2806","NA","NA","2806","LinregressResult(slope=-0.76058973035892141, intercept=3021.8117274549099, rvalue=-0.63706915543353781, pvalue=2.7957207143265548e-58, stderr=0.041237721357805193)","2","legacy","-0.760589730359","1024","2","48000","-16","experiment","2793.0,2794.0,2794.0,2790.0,2791.0,2794.0,2790.0,2790.0,2792.0,2791.0,2787.0,2790.0,2789.0,2788.0,2790.0,2791.0,2792.0,2796.0,2796.0,2798.0,2798.0,2798.0,2796.0,2795.0,2797.0,2794.0,2796.0,2795.0,2791.0,2790.0,2789.0,2791.0,2787.0,2790.0,2788.0,2788.0,2785.0,2786.0,2784.0,2784.0,2780.0,2780.0,2780.0,2781.0,2780.0,2779.0,2778.0,2781.0,2783.0,2783.0,2780.0,2779.0,2780.0,2785.0,2783.0,2785.0,2784.0,2784.0,2789.0,2789.0,2790.0,2791.0,2795.0,2794.0,2797.0,2802.0,2806.0,2811.0,2815.0,2823.0,2822.0,2831.0,2835.0,2840.0,2846.0,2851.0,2860.0,2857.0,2863.0,2870.0,2876.0,2882.0,2888.0,2893.0,2897.0,2902.0,2909.0,2914.0,2919.0,2919.0,2923.0,2932.0,2932.0,2938.0,2943.0,2943.0,2953.0,2957.0,2958.0,2963.0,2970.0,2970.0,2974.0,2977.0,2985.0,2993.0,2991.0,2996.0,3001.0,3002.0,3009.0,3011.0,3015.0,3024.0,3022.0,3026.0,3030.0,3035.0,3034.0,3047.0,3053.0,3056.0,3058.0,3064.0,3066.0,3074.0,3074.0,3081.0,3086.0,3081.0,3085.0,3088.0,3091.0,3093.0,3096.0,3102.0,3107.0,3106.0,3108.0,3108.0,3111.0,3110.0,3112.0,3115.0,3113.0,3116.0,3110.0,3111.0,3110.0,3109.0,3105.0,3105.0,3104.0,3092.0,3094.0,3086.0,3086.0,3084.0,3080.0,3079.0,3076.0,3074.0,3070.0,3069.0,3070.0,3068.0,3063.0,3059.0,3060.0,3061.0,3053.0,3049.0,3051.0,3049.0,3047.0,3048.0,3044.0,3042.0,3041.0,3039.0,3039.0,3036.0,3034.0,3038.0,3031.0,3030.0,3033.0,3027.0,3024.0,3026.0,3025.0,3023.0,3024.0,3027.0,3029.0,3021.0,3022.0,3019.0,3022.0,3023.0,3025.0,3029.0,3027.0,3027.0,3028.0,3033.0,3030.0,3033.0,3041.0,3042.0,3041.0,3043.0,3046.0,3045.0,3050.0,3051.0,3050.0,3045.0,3045.0,3045.0,3045.0,3032.0,3031.0,3024.0,3016.0,3007.0,2999.0,2989.0,2979.0,2968.0,2959.0,2953.0,2949.0,2941.0,2929.0,2927.0,2915.0,2912.0,2903.0,2899.0,2896.0,2890.0,2889.0,2879.0,2878.0,2877.0,2874.0,2873.0,2872.0,2871.0,2868.0,2869.0,2870.0,2867.0,2869.0,2872.0,2868.0,2874.0,2871.0,2869.0,2868.0,2869.0,2869.0,2869.0,2869.0,2869.0,2872.0,2873.0,2874.0,2877.0,2882.0,2881.0,2882.0,2887.0,2893.0,2895.0,2900.0,2901.0,2905.0,2912.0,2915.0,2920.0,2926.0,2930.0,2934.0,2941.0,2944.0,2948.0,2953.0,2955.0,2961.0,2966.0,2966.0,2969.0,2972.0,2972.0,2979.0,2977.0,2976.0,2978.0,2981.0,2981.0,2977.0,2975.0,2972.0,2968.0,2966.0,2963.0,2956.0,2951.0,2944.0,2935.0,2926.0,2916.0,2901.0,2891.0,2878.0,2872.0,2857.0,2844.0,2829.0,2819.0,2803.0,2795.0,2784.0,2772.0,2767.0,2760.0,2747.0,2746.0,2733.0,2729.0,2721.0,2714.0,2707.0,2702.0,2699.0,2693.0,2693.0,2692.0,2691.0,2688.0,2686.0,2682.0,2682.0,2679.0,2677.0,2681.0,2679.0,2676.0,2674.0,2670.0,2673.0,2669.0,2668.0,2668.0,2668.0,2667.0,2665.0,2664.0,2663.0,2662.0,2662.0,2659.0,2660.0,2661.0,2661.0,2657.0,2657.0,2660.0,2658.0,2659.0,2654.0,2655.0,2659.0,2657.0,2655.0,2659.0,2657.0,2655.0,2653.0,2653.0,2651.0,2652.0,2649.0,2647.0,2645.0,2642.0,2642.0,2641.0,2638.0,2635.0,2633.0,2629.0,2633.0,2632.0,2633.0,2627.0,2629.0,2629.0,2619.0,2618.0,2619.0,2612.0,2613.0,2609.0,2609.0,2603.0,2601.0,2606.0,2599.0,2597.0,2595.0,2592.0,2589.0,2590.0,2589.0,2590.0,2588.0,2585.0,2590.0,2588.0,2586.0,2585.0,2587.0,2584.0,2592.0,2594.0,2601.0,2608.0,2607.0,2616.0,2618.0,2626.0,2628.0,2635.0,2638.0,2643.0,2648.0,2653.0,2656.0,2663.0,2669.0,2671.0,2675.0,2678.0,2685.0,2686.0,2694.0,2692.0,2691.0,2690.0,2691.0,2691.0,2688.0,2685.0,2688.0,2680.0,2678.0,2674.0,2669.0,2661.0,2659.0,2651.0,2644.0,2640.0,2632.0,2631.0,2622.0,2618.0,2611.0,2605.0,2599.0,2596.0,2591.0,2587.0,2576.0,2568.0,2568.0,2556.0,2554.0,2552.0,2547.0,2544.0,2538.0,2534.0,2529.0,2532.0,2521.0,2521.0,2513.0,2507.0,2508.0,2507.0,2499.0,2492.0,2491.0,2483.0,2481.0,2475.0","2","even","NA","NA","NA","arithmetic","48412","54861","NA","45318","59862","NA","44894","NA","NA","1616","53357","NA","54862","NA","1701","NA","NA","NA","60168","NA","48735","NA","59864","NA","53007","NA","NA","NA","45318","4507","NA","NA","NA","NA","44894","48735","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","1","NA","0","1","NA","0","0","0","0","1","NA","1","NA","0","0","NA","NA","1","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","NA","NA","0","1","NA","10/18/18 13:48:04","A template containing a practice and an experimental phase","easy","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-2.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 2654.  2648.  2648.  2642.  2639.  2638.  2631.  2631.  2631.  2626.
  2630.  2629.  2629.  2630.  2631.  2633.  2637.  2639.  2640.  2641.
  2641.  2647.  2650.  2654.  2657.  2663.  2665.  2672.  2672.  2681.
  2684.  2690.  2692.  2701.  2706.  2712.  2720.  2730.  2733.  2741.
  2747.  2750.  2755.  2763.  2772.  2778.  2782.  2788.  2797.  2802.
  2804.  2809.  2815.  2818.  2818.  2816.  2819.  2817.  2816.  2814.
  2804.  2800.  2796.  2785.  2777.  2770.  2760.  2754.  2745.  2737.
  2725.  2715.  2711.  2702.  2689.  2690.  2681.  2675.  2673.  2667.
  2665.  2659.  2657.  2655.  2654.  2655.  2653.  2654.  2653.  2656.
  2659.  2658.  2665.  2669.  2673.  2675.  2680.  2682.  2686.  2691.
  2694.  2703.  2708.  2713.  2718.  2721.  2723.  2728.  2731.  2735.
  2740.  2743.  2745.  2750.  2754.  2755.  2760.  2761.  2767.  2765.
  2769.  2774.  2773.  2774.  2785.  2786.  2791.  2793.  2795.  2804.
  2806.  2807.  2815.  2819.  2821.  2823.  2826.  2833.  2830.  2831.
  2835.  2832.  2832.  2829.  2827.  2822.  2814.  2810.  2808.  2801.
  2795.  2788.  2783.  2775.  2769.  2762.  2757.  2752.  2746.  2744.
  2742.  2738.  2736.  2730.  2730.  2723.  2724.  2720.  2722.  2717.
  2712.  2712.  2711.  2711.  2705.  2703.  2700.  2699.  2698.  2696.
  2691.  2691.  2689.  2681.  2679.  2674.  2670.  2669.  2664.  2659.
  2659.  2655.  2653.  2652.  2649.  2645.  2646.  2643.  2640.  2637.
  2636.  2635.  2634.  2635.  2635.  2633.  2631.  2632.  2632.  2633.
  2629.  2631.  2629.  2630.  2633.  2634.  2636.  2637.  2639.  2638.
  2640.  2640.  2642.  2645.  2645.  2647.  2650.  2647.  2649.  2652.
  2657.  2659.  2658.  2661.  2663.  2662.  2660.  2665.  2667.  2670.
  2672.  2674.  2675.  2672.  2674.  2678.  2678.  2678.  2681.  2680.
  2677.  2676.  2676.  2675.  2675.  2666.  2667.  2663.  2658.  2659.
  2658.  2655.  2654.  2654.  2650.  2650.  2646.  2645.  2640.  2632.
  2632.  2622.  2618.  2605.  2600.  2595.  2586.  2577.  2566.  2552.
  2550.  2534.  2527.  2518.  2505.  2499.  2485.  2480.  2469.  2458.
  2451.  2446.  2439.  2436.  2430.  2427.  2421.  2420.  2417.  2417.
  2416.  2412.  2420.  2414.  2417.  2417.  2418.  2419.  2420.  2423.
  2421.  2423.  2424.  2423.  2422.  2419.  2422.  2416.  2413.  2412.
  2408.  2403.  2401.  2394.  2390.  2387.  2378.  2370.  2370.  2364.
  2357.  2353.  2347.  2345.  2333.  2327.  2329.  2323.  2322.  2321.
  2316.  2317.  2318.  2314.  2316.  2316.  2323.  2325.  2325.  2329.
  2333.  2342.  2352.  2355.  2359.  2364.  2375.  2379.  2389.  2394.
  2398.  2408.  2415.  2426.  2435.  2443.  2453.  2458.  2462.  2473.
  2481.  2484.  2493.  2501.  2511.  2515.  2519.  2530.  2534.  2539.
  2553.  2553.  2558.  2566.  2567.  2576.  2582.  2584.  2595.  2596.
  2600.  2607.  2608.  2615.  2613.  2616.  2624.  2626.  2633.  2637.
  2642.  2645.  2648.  2660.  2666.  2671.  2676.  2680.  2688.  2694.
  2699.  2706.  2712.  2708.  2717.  2720.  2724.  2727.  2725.  2722.
  2720.  2721.  2723.  2722.  2719.  2715.  2714.  2705.  2700.  2701.
  2690.  2683.  2676.  2664.  2656.  2652.  2639.  2628.  2621.  2616.
  2610.  2604.  2596.  2589.  2584.  2585.  2582.  2581.  2575.  2577.
  2574.  2575.  2569.  2571.  2572.  2569.  2567.  2563.  2560.  2564.
  2563.  2564.  2564.  2564.  2564.  2564.  2563.  2563.  2561.  2557.
  2560.  2557.  2557.  2559.  2554.  2558.  2560.  2551.  2553.  2556.
  2555.  2555.  2551.  2552.  2553.  2556.  2553.  2557.  2556.  2564.
  2561.  2564.  2562.  2562.  2560.  2555.  2557.  2546.  2539.  2537.]","1 + 8","0","space","NA","NA","space","2806","NA","NA","2806","LinregressResult(slope=-0.47990164760659032, intercept=2741.4933627254509, rvalue=-0.5433721559907303, pvalue=9.4665232591327169e-40, stderr=0.033224366968295602)","2","legacy","-0.479901647607","1024","2","48000","-16","experiment","2654.0,2648.0,2648.0,2642.0,2639.0,2638.0,2631.0,2631.0,2631.0,2626.0,2630.0,2629.0,2629.0,2630.0,2631.0,2633.0,2637.0,2639.0,2640.0,2641.0,2641.0,2647.0,2650.0,2654.0,2657.0,2663.0,2665.0,2672.0,2672.0,2681.0,2684.0,2690.0,2692.0,2701.0,2706.0,2712.0,2720.0,2730.0,2733.0,2741.0,2747.0,2750.0,2755.0,2763.0,2772.0,2778.0,2782.0,2788.0,2797.0,2802.0,2804.0,2809.0,2815.0,2818.0,2818.0,2816.0,2819.0,2817.0,2816.0,2814.0,2804.0,2800.0,2796.0,2785.0,2777.0,2770.0,2760.0,2754.0,2745.0,2737.0,2725.0,2715.0,2711.0,2702.0,2689.0,2690.0,2681.0,2675.0,2673.0,2667.0,2665.0,2659.0,2657.0,2655.0,2654.0,2655.0,2653.0,2654.0,2653.0,2656.0,2659.0,2658.0,2665.0,2669.0,2673.0,2675.0,2680.0,2682.0,2686.0,2691.0,2694.0,2703.0,2708.0,2713.0,2718.0,2721.0,2723.0,2728.0,2731.0,2735.0,2740.0,2743.0,2745.0,2750.0,2754.0,2755.0,2760.0,2761.0,2767.0,2765.0,2769.0,2774.0,2773.0,2774.0,2785.0,2786.0,2791.0,2793.0,2795.0,2804.0,2806.0,2807.0,2815.0,2819.0,2821.0,2823.0,2826.0,2833.0,2830.0,2831.0,2835.0,2832.0,2832.0,2829.0,2827.0,2822.0,2814.0,2810.0,2808.0,2801.0,2795.0,2788.0,2783.0,2775.0,2769.0,2762.0,2757.0,2752.0,2746.0,2744.0,2742.0,2738.0,2736.0,2730.0,2730.0,2723.0,2724.0,2720.0,2722.0,2717.0,2712.0,2712.0,2711.0,2711.0,2705.0,2703.0,2700.0,2699.0,2698.0,2696.0,2691.0,2691.0,2689.0,2681.0,2679.0,2674.0,2670.0,2669.0,2664.0,2659.0,2659.0,2655.0,2653.0,2652.0,2649.0,2645.0,2646.0,2643.0,2640.0,2637.0,2636.0,2635.0,2634.0,2635.0,2635.0,2633.0,2631.0,2632.0,2632.0,2633.0,2629.0,2631.0,2629.0,2630.0,2633.0,2634.0,2636.0,2637.0,2639.0,2638.0,2640.0,2640.0,2642.0,2645.0,2645.0,2647.0,2650.0,2647.0,2649.0,2652.0,2657.0,2659.0,2658.0,2661.0,2663.0,2662.0,2660.0,2665.0,2667.0,2670.0,2672.0,2674.0,2675.0,2672.0,2674.0,2678.0,2678.0,2678.0,2681.0,2680.0,2677.0,2676.0,2676.0,2675.0,2675.0,2666.0,2667.0,2663.0,2658.0,2659.0,2658.0,2655.0,2654.0,2654.0,2650.0,2650.0,2646.0,2645.0,2640.0,2632.0,2632.0,2622.0,2618.0,2605.0,2600.0,2595.0,2586.0,2577.0,2566.0,2552.0,2550.0,2534.0,2527.0,2518.0,2505.0,2499.0,2485.0,2480.0,2469.0,2458.0,2451.0,2446.0,2439.0,2436.0,2430.0,2427.0,2421.0,2420.0,2417.0,2417.0,2416.0,2412.0,2420.0,2414.0,2417.0,2417.0,2418.0,2419.0,2420.0,2423.0,2421.0,2423.0,2424.0,2423.0,2422.0,2419.0,2422.0,2416.0,2413.0,2412.0,2408.0,2403.0,2401.0,2394.0,2390.0,2387.0,2378.0,2370.0,2370.0,2364.0,2357.0,2353.0,2347.0,2345.0,2333.0,2327.0,2329.0,2323.0,2322.0,2321.0,2316.0,2317.0,2318.0,2314.0,2316.0,2316.0,2323.0,2325.0,2325.0,2329.0,2333.0,2342.0,2352.0,2355.0,2359.0,2364.0,2375.0,2379.0,2389.0,2394.0,2398.0,2408.0,2415.0,2426.0,2435.0,2443.0,2453.0,2458.0,2462.0,2473.0,2481.0,2484.0,2493.0,2501.0,2511.0,2515.0,2519.0,2530.0,2534.0,2539.0,2553.0,2553.0,2558.0,2566.0,2567.0,2576.0,2582.0,2584.0,2595.0,2596.0,2600.0,2607.0,2608.0,2615.0,2613.0,2616.0,2624.0,2626.0,2633.0,2637.0,2642.0,2645.0,2648.0,2660.0,2666.0,2671.0,2676.0,2680.0,2688.0,2694.0,2699.0,2706.0,2712.0,2708.0,2717.0,2720.0,2724.0,2727.0,2725.0,2722.0,2720.0,2721.0,2723.0,2722.0,2719.0,2715.0,2714.0,2705.0,2700.0,2701.0,2690.0,2683.0,2676.0,2664.0,2656.0,2652.0,2639.0,2628.0,2621.0,2616.0,2610.0,2604.0,2596.0,2589.0,2584.0,2585.0,2582.0,2581.0,2575.0,2577.0,2574.0,2575.0,2569.0,2571.0,2572.0,2569.0,2567.0,2563.0,2560.0,2564.0,2563.0,2564.0,2564.0,2564.0,2564.0,2564.0,2563.0,2563.0,2561.0,2557.0,2560.0,2557.0,2557.0,2559.0,2554.0,2558.0,2560.0,2551.0,2553.0,2556.0,2555.0,2555.0,2551.0,2552.0,2553.0,2556.0,2553.0,2557.0,2556.0,2564.0,2561.0,2564.0,2562.0,2562.0,2560.0,2555.0,2557.0,2546.0,2539.0,2537.0","2","even","NA","NA","NA","arithmetic","48412","64354","NA","45318","69355","NA","44894","NA","NA","1616","62851","NA","64355","NA","1701","NA","NA","NA","69660","NA","61111","NA","69356","NA","62504","NA","60198","NA","45318","4507","NA","NA","NA","NA","44894","61111","NA","Extended template","0","0","0","yes","1024"
