"acc","accuracy","average_response_time","avg_rt","background","baselinetrace","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_arithmetic","count_arithmetic_task","count_blank_screen_1","count_blocksequence","count_calc_slope","count_calc_slope_1","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_fixation_cross","count_fixation_cross_1","count_get_baseline","count_get_baseline_1","count_getdata","count_getdata_1","count_instructions","count_instructions2","count_letter_task_1","count_new_inline_script","count_new_logger","count_new_logger_1","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_test","count_test1","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_arithmetic","live_row_training","logfile","mouse_backend","new_column_1","opensesame_codename","opensesame_version","practice","pupilsizes","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_instructions","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","result","round_decimals","sampler_backend","slope","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","str_baseline","str_pupilsizes","subject_nr","subject_parity","t0","t1","t2","tasktype","time_arithmetic","time_arithmetic_task","time_blank_screen_1","time_blocksequence","time_calc_slope","time_calc_slope_1","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_fixation_cross","time_fixation_cross_1","time_get_baseline","time_get_baseline_1","time_getdata","time_getdata_1","time_instructions","time_instructions2","time_letter_task_1","time_new_inline_script","time_new_logger","time_new_logger_1","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_test","time_test1","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","[ 2831.  2828.  2822.  2819.  2814.  2808.  2798.  2788.  2783.  2770.
  2764.  2750.  2743.  2733.  2722.  2712.  2702.  2692.  2678.  2674.
  2665.  2651.  2642.  2631.  2622.  2619.  2608.  2603.  2602.  2596.
  2591.  2592.  2584.  2586.  2585.  2582.  2582.  2580.  2580.  2582.
  2580.  2580.  2579.  2580.  2580.  2583.  2584.  2589.  2590.  2590.
  2593.  2597.  2600.  2603.  2604.  2606.  2610.  2616.  2620.  2622.
  2626.  2631.  2628.  2636.  2642.  2644.  2646.  2651.  2655.  2663.
  2670.  2670.  2670.  2674.  2680.]","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","0","NA","0","0","NA","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","NA","NA","0","0","NA","10/18/18 15:06:02","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-11.csv","xpyriment","","Kafkaesque Koffka","3.2.5","yes","[ 2685.  2687.  2692.  2697.  2696.  2699.  2699.  2706.  2706.  2705.
  2708.  2709.  2710.  2712.  2711.  2715.  2714.  2715.  2716.  2715.
  2718.  2716.  2718.  2715.  2718.  2715.  2715.  2714.  2715.  2718.
  2715.  2720.  2722.  2720.  2726.  2725.  2726.  2731.  2728.  2747.
  2741.  2742.  2745.  2746.  2754.  2751.  2756.  2758.  2762.  2766.
  2771.  2774.  2781.  2787.  2792.  2797.  2799.  2808.  2805.  2808.
  2815.  2819.  2823.  2823.  2823.  2827.  2828.  2827.  2827.  2836.
  2834.  2829.  2828.  2832.  2831.  2831.  2833.  2834.  2831.  2835.
  2838.  2839.  2844.  2842.  2845.  2849.  2850.  2854.  2857.  2858.
  2863.  2868.  2870.  2878.  2883.  2885.  2886.  2890.  2895.  2905.
  2915.  2919.  2926.  2935.  2939.  2943.  2954.  2956.  2971.  2969.
  2975.  2986.  2992.  3003.  3012.  3015.  3021.  3027.  3032.  3037.
  3036.  3036.  3041.  3044.  3051.  3047.  3046.  3045.  3045.  3043.
  3043.  3037.  3034.  3029.  3024.  3022.  3016.  3015.  3012.  3004.
  3006.  3006.  3001.  2988.  2988.  2989.  2980.  2977.  2969.  2968.
  2962.  2966.  2959.  2951.  2951.  2948.  2948.  2942.  2940.  2936.
  2940.  2938.  2936.  2933.  2932.  2931.  2927.  2934.  2933.  2933.
  2931.  2933.  2932.  2935.  2937.  2942.  2947.  2946.  2953.  2948.
  2954.  2958.  2956.  2965.  2970.  2976.  2975.  2979.  2980.  2982.
  2986.  3009.  3044.  2792.  2495.  1915.  1124.   469.   390.   367.
   408.  1082.  1227.  1368.  1988.  2199.  2428.  2591.  2734.  2813.
  2907.  2992.  3107.  3124.  3120.  3076.  3072.  3076.  3088.  3083.
  3081.  3076.  3076.  3079.  3078.  3083.  3092.  3082.  3083.  3084.
  3078.  3088.  3084.  3083.  3084.  3081.  3075.  3072.  3059.  3059.
  3058.  3055.  3059.  3063.  3055.  3056.  3056.  3060.  3060.  3053.
  3051.  3046.  3050.  3044.  3070.  3070.  2905.  2616.  2073.  1204.
   382.   414.  1094.  1377.  2197.  2538.  2764.  2880.  3032.  3119.
  3081.  3088.  3097.  3087.  3079.  3058.  3063.  3062.  3064.  3063.
  3069.  3069.  3066.  3074.  3079.  3102.  3108.  3102.  3107.  3086.
  3075.  3070.  3074.  3068.  3073.  3075.  3075.  3073.  3073.  3070.
  3070.  3068.  3066.  3062.  3063.  3060.  3052.  3053.  3049.  3049.
  3050.  3049.  3044.  3051.  3044.  3046.  3059.  3059.  3058.  3060.
  3058.  3060.  3060.  3063.  3060.  3060.  3063.  3065.  3061.  3059.
  3061.  3058.  3057.  3057.  3056.  3054.  3052.  3053.  3053.  3052.
  3048.  3048.  3047.  3040.  3042.  3042.  3043.  3044.  3051.  3045.
  3050.  3045.  3041.  3039.  3038.  3043.  3045.  3049.  3047.  3047.
  3056.  3062.  3063.  3068.  3077.  3081.  3081.  3086.  3091.  3092.
  3097.  3104.  3104.  3108.  3112.  3118.  3120.  3125.  3133.  3140.
  3144.  3153.  3154.  3153.  3165.  3161.  3159.  3164.  3166.  3173.
  3174.  3181.  3183.  3186.  3191.  3193.  3201.  3203.  3212.  3217.
  3221.  3223.  3230.  3233.  3236.  3242.  3246.  3245.  3243.  3251.
  3252.  3254.  3268.  3264.  3267.  3270.  3278.  3276.  3275.  3278.
  3278.  3287.  3294.  3288.  3289.  3289.  3285.  3285.  3289.  3282.
  3277.  3275.  3271.  3262.  3267.  3264.  3268.  3263.  3262.  3264.
  3257.  3255.  3248.  3247.  3247.  3246.  3243.  3239.  3244.  3241.
  3244.  3244.  3245.  3242.  3241.  3240.  3241.  3238.  3235.  3234.
  3234.  3235.  3232.  3232.  3230.  3232.  3223.  3227.  3222.  3222.
  3221.  3225.  3223.  3222.  3222.  3216.  3224.  3220.  3218.  3218.
  3214.  3214.  3217.  3218.  3219.  3212.]","3x - 8 = 7","0","return","NA","NA","return","1134","NA","NA","1134","LinregressResult(slope=1.1135405747343625, intercept=2677.8034873361335, rvalue=0.38605791943992673, pvalue=1.012988376019523e-18, stderr=0.12094426783684352)","2","legacy","1.11354057473","1024","2","48000","-16","experiment","2831.0,2828.0,2822.0,2819.0,2814.0,2808.0,2798.0,2788.0,2783.0,2770.0,2764.0,2750.0,2743.0,2733.0,2722.0,2712.0,2702.0,2692.0,2678.0,2674.0,2665.0,2651.0,2642.0,2631.0,2622.0,2619.0,2608.0,2603.0,2602.0,2596.0,2591.0,2592.0,2584.0,2586.0,2585.0,2582.0,2582.0,2580.0,2580.0,2582.0,2580.0,2580.0,2579.0,2580.0,2580.0,2583.0,2584.0,2589.0,2590.0,2590.0,2593.0,2597.0,2600.0,2603.0,2604.0,2606.0,2610.0,2616.0,2620.0,2622.0,2626.0,2631.0,2628.0,2636.0,2642.0,2644.0,2646.0,2651.0,2655.0,2663.0,2670.0,2670.0,2670.0,2674.0,2680.0","2685.0,2687.0,2692.0,2697.0,2696.0,2699.0,2699.0,2706.0,2706.0,2705.0,2708.0,2709.0,2710.0,2712.0,2711.0,2715.0,2714.0,2715.0,2716.0,2715.0,2718.0,2716.0,2718.0,2715.0,2718.0,2715.0,2715.0,2714.0,2715.0,2718.0,2715.0,2720.0,2722.0,2720.0,2726.0,2725.0,2726.0,2731.0,2728.0,2747.0,2741.0,2742.0,2745.0,2746.0,2754.0,2751.0,2756.0,2758.0,2762.0,2766.0,2771.0,2774.0,2781.0,2787.0,2792.0,2797.0,2799.0,2808.0,2805.0,2808.0,2815.0,2819.0,2823.0,2823.0,2823.0,2827.0,2828.0,2827.0,2827.0,2836.0,2834.0,2829.0,2828.0,2832.0,2831.0,2831.0,2833.0,2834.0,2831.0,2835.0,2838.0,2839.0,2844.0,2842.0,2845.0,2849.0,2850.0,2854.0,2857.0,2858.0,2863.0,2868.0,2870.0,2878.0,2883.0,2885.0,2886.0,2890.0,2895.0,2905.0,2915.0,2919.0,2926.0,2935.0,2939.0,2943.0,2954.0,2956.0,2971.0,2969.0,2975.0,2986.0,2992.0,3003.0,3012.0,3015.0,3021.0,3027.0,3032.0,3037.0,3036.0,3036.0,3041.0,3044.0,3051.0,3047.0,3046.0,3045.0,3045.0,3043.0,3043.0,3037.0,3034.0,3029.0,3024.0,3022.0,3016.0,3015.0,3012.0,3004.0,3006.0,3006.0,3001.0,2988.0,2988.0,2989.0,2980.0,2977.0,2969.0,2968.0,2962.0,2966.0,2959.0,2951.0,2951.0,2948.0,2948.0,2942.0,2940.0,2936.0,2940.0,2938.0,2936.0,2933.0,2932.0,2931.0,2927.0,2934.0,2933.0,2933.0,2931.0,2933.0,2932.0,2935.0,2937.0,2942.0,2947.0,2946.0,2953.0,2948.0,2954.0,2958.0,2956.0,2965.0,2970.0,2976.0,2975.0,2979.0,2980.0,2982.0,2986.0,3009.0,3044.0,2792.0,2495.0,1915.0,1124.0,0.0,469.0,390.0,367.0,408.0,0.0,0.0,0.0,1082.0,1227.0,1368.0,1988.0,2199.0,2428.0,2591.0,2734.0,2813.0,2907.0,2992.0,3107.0,3124.0,3120.0,3076.0,3072.0,3076.0,3088.0,3083.0,3081.0,3076.0,3076.0,3079.0,3078.0,3083.0,3092.0,3082.0,3083.0,3084.0,3078.0,3088.0,3084.0,3083.0,3084.0,3081.0,3075.0,3072.0,3059.0,3059.0,3058.0,3055.0,3059.0,3063.0,3055.0,3056.0,3056.0,3060.0,3060.0,3053.0,3051.0,3046.0,3050.0,3044.0,3070.0,3070.0,2905.0,2616.0,2073.0,1204.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,1094.0,1377.0,2197.0,2538.0,2764.0,2880.0,3032.0,3119.0,3081.0,3088.0,3097.0,3087.0,3079.0,3058.0,3063.0,3062.0,3064.0,3063.0,3069.0,3069.0,3066.0,3074.0,3079.0,3102.0,3108.0,3102.0,3107.0,3086.0,3075.0,3070.0,3074.0,3068.0,3073.0,3075.0,3075.0,3073.0,3073.0,3070.0,3070.0,3068.0,3066.0,3062.0,3063.0,3060.0,3052.0,3053.0,3049.0,3049.0,3050.0,3049.0,3044.0,3051.0,3044.0,3046.0,3059.0,3059.0,3058.0,3060.0,3058.0,3060.0,3060.0,3063.0,3060.0,3060.0,3063.0,3065.0,3061.0,3059.0,3061.0,3058.0,3057.0,3057.0,3056.0,3054.0,3052.0,3053.0,3053.0,3052.0,3048.0,3048.0,3047.0,3040.0,3042.0,3042.0,3043.0,3044.0,3051.0,3045.0,3050.0,3045.0,3041.0,3039.0,3038.0,3043.0,3045.0,3049.0,3047.0,3047.0,3056.0,3062.0,3063.0,3068.0,3077.0,3081.0,3081.0,3086.0,3091.0,3092.0,3097.0,3104.0,3104.0,3108.0,3112.0,3118.0,3120.0,3125.0,3133.0,3140.0,3144.0,3153.0,3154.0,3153.0,3165.0,3161.0,3159.0,3164.0,3166.0,3173.0,3174.0,3181.0,3183.0,3186.0,3191.0,3193.0,3201.0,3203.0,3212.0,3217.0,3221.0,3223.0,3230.0,3233.0,3236.0,3242.0,3246.0,3245.0,3243.0,3251.0,3252.0,3254.0,3268.0,3264.0,3267.0,3270.0,3278.0,3276.0,3275.0,3278.0,3278.0,3287.0,3294.0,3288.0,3289.0,3289.0,3285.0,3285.0,3289.0,3282.0,3277.0,3275.0,3271.0,3262.0,3267.0,3264.0,3268.0,3263.0,3262.0,3264.0,3257.0,3255.0,3248.0,3247.0,3247.0,3246.0,3243.0,3239.0,3244.0,3241.0,3244.0,3244.0,3245.0,3242.0,3241.0,3240.0,3241.0,3238.0,3235.0,3234.0,3234.0,3235.0,3232.0,3232.0,3230.0,3232.0,3223.0,3227.0,3222.0,3222.0,3221.0,3225.0,3223.0,3222.0,3222.0,3216.0,3224.0,3220.0,3218.0,3218.0,3214.0,3214.0,3217.0,3218.0,3219.0,3212.0","11","odd","NA","NA","NA","arithmetic","94356","100589","NA","92155","105590","NA","91731","NA","NA","1554","97834","NA","99835","NA","100590","NA","1646","NA","NA","NA","105912","NA","94712","NA","105592","NA","97484","NA","NA","NA","92156","2780","NA","NA","NA","NA","91731","94712","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","[ 3517.  3521.  3522.  3525.  3522.  3519.  3526.  3525.  3529.  3534.
  3533.  3528.  3535.  3532.  3539.  3541.  3537.  3536.  3535.  3537.
  3534.  3540.  3539.  3539.  3542.  3538.  3537.  3535.  3531.  3529.
  3528.  3526.  3514.  3509.  3508.  3497.  3497.  3483.  3475.  3471.
  3463.  3457.  3444.  3444.  3438.  3437.  3429.  3426.  3422.  3424.
  3420.  3431.  3426.  3426.  3426.  3430.  3429.  3432.  3432.  3428.
  3440.  3435.  3440.  3443.  3450.  3448.  3451.  3457.  3451.  3470.
  3467.  3475.  3481.  3479.  3490.]","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","1","NA","0","1","NA","0","0","0","0","1","NA","1","NA","1","NA","0","0","NA","NA","1","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","NA","NA","0","1","NA","10/18/18 15:06:02","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-11.csv","xpyriment","","Kafkaesque Koffka","3.2.5","yes","[ 3488.  3494.  3499.  3503.  3509.  3512.  3520.  3521.  3520.  3525.
  3526.  3537.  3542.  3543.  3545.  3547.  3552.  3554.  3556.  3559.
  3562.  3573.  3573.  3572.  3580.  3578.  3578.  3585.  3580.  3580.
  3586.  3586.  3586.  3583.  3583.  3579.  3579.  3582.  3578.  3577.
  3567.  3561.  3601.  3341.  2346.  1215.  2005.  2403.  2793.  3056.
  3225.  3361.  3541.  3570.  3553.  3531.  3519.  3510.  3499.  3492.
  3480.  3479.  3478.  3474.  3473.  3480.  3474.  3463.  3458.  3448.
  3441.  3442.  3436.  3424.  3419.  3417.  3412.  3404.  3398.  3391.
  3389.  3381.  3370.  3368.  3355.  3347.  3334.  3313.  3302.  3294.
  3276.  3264.  3256.  3242.  3223.  3212.  3199.  3180.  3174.  3166.
  3161.  3155.  3143.  3141.  3135.  3126.  3115.  3113.  3107.  3105.
  3097.  3096.  3092.  3085.  3088.  3093.  3083.  3086.  3085.  3079.
  3081.  3087.  3081.  3073.  3081.  3076.  3076.  3074.  3080.  3077.
  3077.  3079.  3085.  3079.  3086.  3087.  3093.  3094.  3095.  3100.
  3100.  3103.  3108.  3104.  3110.  3112.  3117.  3122.  3119.  3122.
  3122.  3131.  3126.  3138.  3150.  3153.  3161.  3160.  3167.  3169.
  3176.  3181.  3184.  3186.  3194.  3200.  3210.  3213.  3214.  3218.
  3227.  3226.  3228.  3229.  3231.  3239.  3238.  3239.  3243.  3238.
  3241.  3247.  3244.  3245.  3250.  3252.  3257.  3258.  3258.  3264.
  3265.  3257.  3268.  3269.  3272.  3270.  3269.  3272.  3278.  3282.
  3282.  3282.  3285.  3282.  3280.  3302.  3285.  3281.  3292.  3290.
  3290.  3286.  3285.  3287.  3282.  3277.  3278.  3270.  3275.  3268.
  3270.  3273.  3274.  3272.  3267.  3268.  3268.  3268.  3267.  3269.
  3264.  3266.  3270.  3270.  3271.  3284.  3279.  3276.  3279.  3289.
  3296.  3292.  3293.  3296.  3306.  3306.  3306.  3316.  3320.  3326.
  3329.  3339.  3346.  3347.  3353.  3363.  3371.  3369.  3376.  3377.
  3381.  3382.  3383.  3385.  3390.  3392.  3392.  3389.  3392.  3390.
  3393.  3392.  3395.  3396.  3395.  3392.  3397.  3395.  3397.  3392.
  3388.  3395.  3396.  3391.  3394.  3394.  3396.  3396.  3394.  3390.
  3398.  3397.  3395.  3397.  3392.  3397.  3397.  3400.  3402.  3406.
  3403.  3413.  3418.  3417.  3424.  3423.  3424.  3431.  3438.  3439.
  3435.  3440.  3445.  3444.  3451.  3453.  3450.  3457.  3457.  3457.
  3461.  3462.  3461.  3460.  3457.  3460.  3459.  3491.  3162.  2163.
   266.  1087.  1923.  2322.  2743.  3000.  3170.  3388.  3409.  3364.
  3355.  3354.  3336.  3314.  3305.  3298.  3293.  3292.  3286.  3284.
  3277.  3265.  3256.  3250.  3246.  3240.  3233.  3227.  3220.  3216.
  3206.  3196.  3189.  3191.  3189.  3186.  3177.  3176.  3170.  3159.
  3156.  3155.  3152.  3151.  3146.  3143.  3140.  3138.  3133.  3133.
  3127.  3123.  3121.  3121.  3116.  3118.  3119.  3119.  3120.  3115.
  3119.  3120.  3118.  3115.  3116.  3117.  3118.  3117.  3118.  3120.
  3119.  3123.  3116.  3117.  3127.  3124.  3123.  3121.  3125.  3124.
  3123.  3122.  3125.  3127.  3117.  3123.  3126.  3127.  3132.  3128.
  3124.  3125.  3125.  3127.  3130.  3131.  3129.  3129.  3127.  3131.
  3134.  3132.  3133.  3138.  3136.  3139.  3137.  3128.  3133.  3133.
  3130.  3122.  3122.  3120.  3114.  3116.  3113.  3105.  3105.  3100.
  3102.  3102.  3102.  3103.  3102.  3101.  3100.  3106.  3106.  3100.
  3104.  3105.  3112.  3113.  3122.  3127.  3134.  3140.  3147.  3147.
  3159.  3162.  3168.  3172.  3184.]","7x - 3 = 18","0","return","NA","NA","return","1134","NA","NA","1134","LinregressResult(slope=-0.51301238949943717, intercept=3365.8611592271818, rvalue=-0.25578055522120235, pvalue=1.5653144281395407e-08, stderr=0.089153242086667486)","2","legacy","-0.513012389499","1024","2","48000","-16","experiment","3517.0,3521.0,3522.0,3525.0,3522.0,3519.0,3526.0,3525.0,3529.0,3534.0,3533.0,3528.0,3535.0,3532.0,3539.0,3541.0,3537.0,3536.0,3535.0,3537.0,3534.0,3540.0,3539.0,3539.0,3542.0,3538.0,3537.0,3535.0,3531.0,3529.0,3528.0,3526.0,3514.0,3509.0,3508.0,3497.0,3497.0,3483.0,3475.0,3471.0,3463.0,3457.0,3444.0,3444.0,3438.0,3437.0,3429.0,3426.0,3422.0,3424.0,3420.0,3431.0,3426.0,3426.0,3426.0,3430.0,3429.0,3432.0,3432.0,3428.0,3440.0,3435.0,3440.0,3443.0,3450.0,3448.0,3451.0,3457.0,3451.0,3470.0,3467.0,3475.0,3481.0,3479.0,3490.0","3488.0,3494.0,3499.0,3503.0,3509.0,3512.0,3520.0,3521.0,3520.0,3525.0,3526.0,3537.0,3542.0,3543.0,3545.0,3547.0,3552.0,3554.0,3556.0,3559.0,3562.0,3573.0,3573.0,3572.0,3580.0,3578.0,3578.0,3585.0,3580.0,3580.0,3586.0,3586.0,3586.0,3583.0,3583.0,3579.0,3579.0,3582.0,3578.0,3577.0,3567.0,3561.0,3601.0,3341.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,2005.0,2403.0,2793.0,3056.0,3225.0,3361.0,3541.0,3570.0,3553.0,3531.0,3519.0,3510.0,3499.0,3492.0,3480.0,3479.0,3478.0,3474.0,3473.0,3480.0,3474.0,3463.0,3458.0,3448.0,3441.0,3442.0,3436.0,3424.0,3419.0,3417.0,3412.0,3404.0,3398.0,3391.0,3389.0,3381.0,3370.0,3368.0,3355.0,3347.0,3334.0,3313.0,3302.0,3294.0,3276.0,3264.0,3256.0,3242.0,3223.0,3212.0,3199.0,3180.0,3174.0,3166.0,3161.0,3155.0,3143.0,3141.0,3135.0,3126.0,3115.0,3113.0,3107.0,3105.0,3097.0,3096.0,3092.0,3085.0,3088.0,3093.0,3083.0,3086.0,3085.0,3079.0,3081.0,3087.0,3081.0,3073.0,3081.0,3076.0,3076.0,3074.0,3080.0,3077.0,3077.0,3079.0,3085.0,3079.0,3086.0,3087.0,3093.0,3094.0,3095.0,3100.0,3100.0,3103.0,3108.0,3104.0,3110.0,3112.0,3117.0,3122.0,3119.0,3122.0,3122.0,3131.0,3126.0,3138.0,3150.0,3153.0,3161.0,3160.0,3167.0,3169.0,3176.0,3181.0,3184.0,3186.0,3194.0,3200.0,3210.0,3213.0,3214.0,3218.0,3227.0,3226.0,3228.0,3229.0,3231.0,3239.0,3238.0,3239.0,3243.0,3238.0,3241.0,3247.0,3244.0,3245.0,3250.0,3252.0,3257.0,3258.0,3258.0,3264.0,3265.0,3257.0,3268.0,3269.0,3272.0,3270.0,3269.0,3272.0,3278.0,3282.0,3282.0,3282.0,3285.0,3282.0,3280.0,3302.0,3285.0,3281.0,3292.0,3290.0,3290.0,3286.0,3285.0,3287.0,3282.0,3277.0,3278.0,3270.0,3275.0,3268.0,3270.0,3273.0,3274.0,3272.0,3267.0,3268.0,3268.0,3268.0,3267.0,3269.0,3264.0,3266.0,3270.0,3270.0,3271.0,3284.0,3279.0,3276.0,3279.0,3289.0,3296.0,3292.0,3293.0,3296.0,3306.0,3306.0,3306.0,3316.0,3320.0,3326.0,3329.0,3339.0,3346.0,3347.0,3353.0,3363.0,3371.0,3369.0,3376.0,3377.0,3381.0,3382.0,3383.0,3385.0,3390.0,3392.0,3392.0,3389.0,3392.0,3390.0,3393.0,3392.0,3395.0,3396.0,3395.0,3392.0,3397.0,3395.0,3397.0,3392.0,3388.0,3395.0,3396.0,3391.0,3394.0,3394.0,3396.0,3396.0,3394.0,3390.0,3398.0,3397.0,3395.0,3397.0,3392.0,3397.0,3397.0,3400.0,3402.0,3406.0,3403.0,3413.0,3418.0,3417.0,3424.0,3423.0,3424.0,3431.0,3438.0,3439.0,3435.0,3440.0,3445.0,3444.0,3451.0,3453.0,3450.0,3457.0,3457.0,3457.0,3461.0,3462.0,3461.0,3460.0,3457.0,3460.0,3459.0,3491.0,3162.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1087.0,1923.0,2322.0,2743.0,3000.0,3170.0,3388.0,3409.0,3364.0,3355.0,3354.0,3336.0,3314.0,3305.0,3298.0,3293.0,3292.0,3286.0,3284.0,3277.0,3265.0,3256.0,3250.0,3246.0,3240.0,3233.0,3227.0,3220.0,3216.0,3206.0,3196.0,3189.0,3191.0,3189.0,3186.0,3177.0,3176.0,3170.0,3159.0,3156.0,3155.0,3152.0,3151.0,3146.0,3143.0,3140.0,3138.0,3133.0,3133.0,3127.0,3123.0,3121.0,3121.0,3116.0,3118.0,3119.0,3119.0,3120.0,3115.0,3119.0,3120.0,3118.0,3115.0,3116.0,3117.0,3118.0,3117.0,3118.0,3120.0,3119.0,3123.0,3116.0,3117.0,3127.0,3124.0,3123.0,3121.0,3125.0,3124.0,3123.0,3122.0,3125.0,3127.0,3117.0,3123.0,3126.0,3127.0,3132.0,3128.0,3124.0,3125.0,3125.0,3127.0,3130.0,3131.0,3129.0,3129.0,3127.0,3131.0,3134.0,3132.0,3133.0,3138.0,3136.0,3139.0,3137.0,3128.0,3133.0,3133.0,3130.0,3122.0,3122.0,3120.0,3114.0,3116.0,3113.0,3105.0,3105.0,3100.0,3102.0,3102.0,3102.0,3103.0,3102.0,3101.0,3100.0,3106.0,3106.0,3100.0,3104.0,3105.0,3112.0,3113.0,3122.0,3127.0,3134.0,3140.0,3147.0,3147.0,3159.0,3162.0,3168.0,3172.0,3184.0","11","odd","NA","NA","NA","arithmetic","94356","111260","NA","92155","116262","NA","91731","NA","NA","1554","108507","NA","110507","NA","111262","NA","1646","NA","NA","NA","116582","NA","106857","NA","116263","NA","108157","NA","105959","NA","92156","2780","NA","NA","NA","NA","91731","106857","NA","Extended template","0","0","0","yes","1024"
