"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","count_about_this_template","count_arithmetic","count_arithmetic_task","count_blank_screen","count_blank_screen_1","count_blocksequence","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_cross","count_fixation_cross_1","count_instructions","count_instructions2","count_keyboard_response","count_letter_task_1","count_logger","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_logger_1","count_new_loop","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_1","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_sketchpad","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_reversal","live_row_training","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pupilsizes","questin_no","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_about_this_template","time_arithmetic","time_arithmetic_task","time_blank_screen","time_blank_screen_1","time_blocksequence","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_cross","time_fixation_cross_1","time_instructions","time_instructions2","time_keyboard_response","time_letter_task_1","time_logger","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_logger_1","time_new_loop","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_1","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_sketchpad","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","NA","NA","0","NA","NA","0","0","0","0","0","0","0","NA","NA","0","0","0","NA","0","NA","NA","0","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","0","0","0","0","0","NA","0","NA","0","10/04/18 16:17:57","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-4.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1871.  1869.  1874.  1870.  1875.  1878.  1879.  1880.  1882.  1881.
  1885.  1883.  1889.  1897.  1887.  1888.  1890.  1890.  1889.  1895.
  1894.  1892.  1894.  1885.  1882.  1888.  1886.  1882.  1875.  1876.
  1878.  1879.  1876.  1872.  1870.  1877.  1874.  1871.  1869.  1876.
  1871.  1870.  1875.  1875.  1883.  1877.  1871.  1877.  1871.  1870.
  1869.  1865.  1867.  1867.  1867.  1865.  1864.  1865.  1868.  1865.
  1861.  1865.  1865.  1864.  1862.  1865.  1854.  1853.  1858.  1858.
  1853.  1856.  1853.  1844.  1838.  1840.  1837.  1835.  1837.  1836.
  1831.  1834.  1835.  1837.  1830.  1827.  1826.  1833.  1835.  1833.
  1837.  1835.  1834.  1843.  1839.  1842.  1836.  1837.  1837.  1834.
  1833.  1832.  1835.  1833.  1834.  1832.  1828.  1829.  1834.  1829.
  1833.  1833.  1826.  1830.  1825.  1834.  1831.  1829.  1837.  1830.
  1841.  1839.  1840.  1834.  1836.  1838.  1833.  1828.  1826.  1828.
  1824.  1820.  1816.  1812.  1806.  1807.  1795.  1796.  1795.  1787.
  1789.  1787.  1784.  1782.  1774.  1770.  1773.  1774.  1771.  1772.
  1772.  1766.  1765.  1763.  1761.  1765.  1767.  1764.  1763.  1762.
  1758.  1761.  1759.  1762.  1754.  1753.  1753.  1750.  1741.  1740.
  1737.  1730.  1729.  1723.  1722.  1721.  1721.  1720.  1716.  1711.
  1704.  1704.  1700.  1698.  1699.  1703.  1699.  1700.  1704.  1699.
  1696.  1698.  1693.  1692.  1691.  1690.  1686.  1689.  1686.  1687.
  1681.  1685.  1681.  1675.  1668.  1671.  1669.  1663.  1662.  1658.
  1657.  1652.  1652.  1645.  1643.  1646.  1648.  1644.  1645.  1645.
  1642.  1646.  1649.  1645.  1649.  1653.  1664.  1665.  1665.  1673.
  1670.  1674.  1683.  1690.  1697.  1699.  1710.  1713.  1724.  1725.
  1733.  1743.  1744.  1748.  1755.  1766.  1767.  1779.  1777.  1798.
  1796.  1794.  1798.  1798.  1817.  1817.  1821.  1818.  1822.  1824.
  1830.  1832.  1830.  1834.  1834.  1843.  1844.  1837.  1842.  1834.
  1831.  1831.  1824.  1823.  1826.  1820.  1809.  1799.  1794.  1791.
  1786.  1772.  1766.  1757.  1742.  1745.  1731.  1728.  1726.  1720.
  1719.  1714.  1712.  1711.  1703.  1713.  1718.  1711.  1712.  1712.
  1719.  1725.  1719.  1727.  1729.  1730.  1736.  1741.  1749.  1752.
  1753.  1755.  1758.  1768.  1773.  1771.  1786.  1784.  1800.  1792.
  1794.  1793.  1802.  1797.  1797.  1803.  1805.  1803.  1812.  1812.
  1823.  1825.  1819.  1830.  1831.  1835.  1839.  1844.  1846.  1852.
  1861.  1860.  1860.  1870.  1883.  1879.  1885.  1899.  1896.  1900.
  1909.  1918.  1923.  1925.  1930.  1943.  1943.  1948.  1945.  1947.
  1944.  1948.  1949.  1950.  1949.  1945.  1949.  1944.  1937.  1926.
  1932.  1917.  1915.  1911.  1914.  1909.  1909.  1905.  1901.  1905.
  1913.  1909.  1902.  1909.  1906.  1907.  1911.  1910.  1913.  1912.
  1916.  1917.  1908.  1916.  1911.  1919.  1924.  1916.  1915.]","NA","digital","0","space","NA","NA","NA","space","NA","799","NA","NA","NA","799","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","NA","NA","89771","83360","82569","NA","NA","2541","NA","NA","NA","86260","2596","NA","NA","87766","NA","NA","89772","NA","93773","NA","NA","83957","NA","NA","93771","NA","85889","NA","NA","NA","3395","NA","83360","NA","82569","NA","83957","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","NA","NA","0","NA","NA","1","0","0","0","0","0","0","NA","NA","1","0","0","NA","1","NA","NA","1","NA","1","NA","NA","1","NA","NA","1","NA","1","NA","1","0","0","0","0","NA","0","NA","1","10/04/18 16:17:57","A template containing a practice and an experimental phase","easy","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-4.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1669.  1669.  1674.  1673.  1673.  1680.  1682.  1684.  1685.  1686.
  1689.  1687.  1688.  1686.  1691.  1691.  1690.  1690.  1689.  1685.
  1688.  1691.  1692.  1690.  1689.  1687.  1690.  1695.  1693.  1697.
  1699.  1700.  1703.  1704.  1711.  1711.  1715.  1720.  1720.  1717.
  1726.  1731.  1732.  1734.  1734.  1738.  1744.  1744.  1746.  1751.
  1751.  1759.  1760.  1761.  1761.  1763.  1773.  1766.  1767.  1767.
  1768.  1765.  1770.  1770.  1768.  1768.  1770.  1767.  1768.  1776.
  1775.  1776.  1778.  1779.  1781.  1784.  1783.  1787.  1786.  1789.
  1795.  1791.  1794.  1792.  1793.  1786.  1794.  1791.  1789.  1789.
  1787.  1784.  1795.  1795.  1794.  1793.  1797.  1795.  1796.  1797.
  1799.  1800.  1798.  1803.  1803.  1803.  1798.  1800.  1802.  1799.
  1800.  1801.  1798.  1793.  1793.  1795.  1788.  1784.  1774.  1764.
  1764.  1757.  1751.  1749.  1743.  1738.  1736.  1735.  1727.  1722.
  1714.  1713.  1709.  1706.  1702.  1694.  1696.  1691.  1687.  1686.
  1683.  1682.  1681.  1674.  1677.  1677.  1675.  1674.  1676.  1673.
  1676.  1680.  1672.  1681.  1683.  1680.  1680.  1683.  1686.  1687.
  1686.  1685.  1690.  1691.  1686.  1688.  1688.  1684.  1685.  1685.
  1682.  1680.  1678.  1676.  1669.  1675.  1671.  1669.  1664.  1666.
  1660.  1655.  1659.  1658.  1658.  1658.  1656.  1653.  1657.  1658.
  1655.  1657.  1656.  1658.  1656.  1656.  1656.  1658.  1649.  1650.
  1650.  1651.  1642.  1646.  1646.  1643.  1649.  1646.  1650.  1647.
  1643.  1648.  1649.  1647.  1648.  1648.  1650.  1648.  1652.  1642.
  1648.  1649.  1645.  1641.  1643.  1647.  1638.  1639.  1639.  1637.
  1637.  1630.  1630.  1627.  1628.  1630.  1629.  1633.  1634.  1632.
  1632.  1634.  1637.  1641.  1642.  1648.  1651.  1652.  1658.  1657.
  1662.  1669.  1658.  1662.  1662.  1666.  1665.  1662.  1659.  1666.
  1667.  1662.  1662.  1663.  1660.  1656.  1657.  1650.  1651.  1641.
  1643.  1637.  1633.  1636.  1630.  1627.  1622.  1621.  1622.  1620.
  1619.  1615.  1621.  1616.  1625.  1622.  1624.  1625.  1630.  1626.
  1632.  1630.  1630.  1638.  1634.  1639.  1646.  1642.  1648.  1651.
  1655.  1660.  1655.  1658.  1657.  1659.  1664.  1664.  1664.  1669.
  1669.  1668.  1668.  1668.  1672.  1678.  1676.  1676.  1674.  1680.
  1678.  1679.  1679.  1680.  1685.  1683.  1684.  1682.  1680.  1682.
  1678.  1681.  1684.  1681.  1673.  1675.  1669.  1668.  1667.  1667.
  1661.  1661.  1660.  1653.  1655.  1653.  1658.  1655.  1656.  1655.
  1657.  1658.  1651.  1654.  1656.  1659.  1656.  1662.  1662.  1667.
  1666.  1666.  1665.  1669.  1674.  1675.  1682.  1683.  1686.  1690.
  1693.  1697.  1702.  1703.  1701.  1704.  1704.  1709.  1704.  1708.
  1701.  1703.  1697.  1701.  1691.  1687.  1686.  1687.  1686.  1680.
  1678.  1670.  1668.  1671.  1671.  1673.  1668.  1668.  1668.]","NA","dog","0","space","NA","NA","NA","space","NA","799","NA","NA","NA","799","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","NA","NA","101470","83360","82569","NA","NA","2541","NA","NA","NA","97960","2596","NA","NA","99465","NA","NA","101471","NA","105472","NA","NA","95050","NA","NA","105470","NA","97610","NA","93813","NA","3395","NA","83360","NA","82569","NA","95050","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","NA","NA","0","NA","NA","2","0","0","0","0","0","0","NA","NA","2","0","0","NA","2","NA","NA","2","NA","2","NA","NA","2","NA","NA","2","NA","2","NA","2","0","0","0","0","NA","0","NA","2","10/04/18 16:17:57","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","0","C:/Users/EEGExp/Desktop/subject-4.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 2114.  2119.  2117.  2124.  2127.  2126.  2132.  2133.  2134.  2135.
  2132.  2132.  2134.  2129.  2128.  2125.  2118.  2104.  2102.  2095.
  2086.  2076.  2072.  2051.  2046.  2040.  2037.  2027.  2018.  2015.
  2011.  2003.  1999.  1996.  1992.  1989.  1985.  1982.  1978.  1978.
  1981.  1977.  1976.  1973.  1974.  1972.  1973.  1974.  1975.  1973.
  1979.  1978.  1978.  1984.  1987.  1991.  1998.  1998.  2007.  2021.
  2027.  2026.  2036.  2042.  2045.  2049.  2053.  2058.  2064.  2070.
  2075.  2082.  2087.  2089.  2095.  2104.  2110.  2111.  2116.  2116.
  2121.  2117.  2118.  2115.  2115.  2108.  2102.  2110.  2097.  2052.
  1999.  1119.   882.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.  2399.  2420.  2365.  2353.  2338.  2318.  2312.
  2307.  2306.  2300.  2294.  2293.  2284.  2279.  2277.  2265.  2253.
  2229.  2202.  2170.  2138.  2089.  2045.  1998.  1959.  1919.  1873.
  1838.  1802.  1771.  1747.  1716.  1679.  1653.  1641.  1630.  1613.
  1597.  1584.  1568.  1553.  1544.  1534.  1526.  1516.  1505.  1493.
  1492.  1486.  1479.  1473.  1476.  1469.  1467.  1463.  1464.  1467.
  1464.  1469.  1468.  1466.  1473.  1477.  1476.  1484.  1484.  1490.
  1497.  1505.  1510.  1519.  1523.  1534.  1544.  1548.  1558.  1569.
  1577.  1590.  1599.  1608.  1620.  1630.  1638.  1652.  1660.  1669.
  1682.  1689.  1701.  1710.  1721.  1729.  1734.  1743.  1749.  1755.
  1755.  1757.  1758.  1760.  1754.  1754.  1754.  1746.  1739.  1735.
  1731.  1721.  1712.  1709.  1704.  1694.  1692.  1676.  1668.  1659.
  1652.  1648.  1643.  1636.  1631.  1630.  1628.  1622.  1619.  1618.
  1619.  1617.  1618.  1618.  1622.  1624.  1626.  1631.  1637.  1638.
  1642.  1651.  1657.  1660.  1666.  1680.  1688.  1695.  1704.  1719.
  1728.  1739.  1745.  1758.  1767.  1778.  1790.  1804.  1806.  1815.
  1824.  1835.  1849.  1861.  1870.  1878.  1885.  1896.  1899.  1913.
  1917.  1922.  1928.  1934.  1941.  1946.  1953.  1957.  1964.  1966.
  1973.  1975.  1982.  1986.  1991.  1994.  2001.  2003.  2007.  2011.
  2014.  2021.  2023.  2027.  2033.  2033.  2040.  2043.  2047.  2051.
  2052.  2057.  2056.  2055.  2054.  2056.  2051.  2057.  2053.]","NA","satan","0","space","NA","NA","NA","space","NA","799","NA","NA","NA","799","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","NA","NA","112079","83360","82569","NA","NA","2541","NA","NA","NA","108569","2596","NA","NA","110074","NA","NA","112080","NA","116081","NA","NA","106904","NA","NA","116079","NA","108204","NA","105489","NA","3395","NA","83360","NA","82569","NA","106903","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","NA","NA","0","NA","NA","3","0","0","0","0","0","0","NA","NA","3","0","0","NA","3","NA","NA","3","NA","3","NA","NA","3","NA","NA","3","NA","3","NA","3","0","0","0","0","NA","0","NA","3","10/04/18 16:17:57","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","0","C:/Users/EEGExp/Desktop/subject-4.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1674.  1658.  1639.  1625.  1604.  1583.  1569.  1556.  1539.  1526.
  1519.  1504.  1493.  1478.  1470.  1467.  1448.  1440.  1429.  1429.
  1418.  1409.  1401.  1393.  1387.  1381.  1369.  1367.  1365.  1358.
  1357.  1347.  1346.  1345.  1338.  1339.  1337.  1333.  1334.  1334.
  1335.  1338.  1335.  1338.  1342.  1344.  1345.  1348.  1357.  1359.
  1363.  1362.  1366.  1372.  1376.  1374.  1377.  1378.  1384.  1386.
  1383.  1385.  1388.  1390.  1394.  1393.  1398.  1398.  1398.  1401.
  1405.  1408.  1410.  1413.  1414.  1421.  1425.  1426.  1429.  1433.
  1433.  1438.  1445.  1445.  1450.  1452.  1453.  1463.  1461.  1469.
  1471.  1476.  1477.  1477.  1478.  1484.  1481.  1483.  1488.  1490.
  1493.  1495.  1500.  1500.  1500.  1505.  1508.  1512.  1512.  1511.
  1517.  1514.  1515.  1522.  1521.  1525.  1528.  1527.  1526.  1531.
  1533.  1530.  1524.  1530.  1530.  1537.  1533.  1531.  1535.  1532.
  1538.  1541.  1544.  1548.  1550.  1551.  1552.  1558.  1562.  1566.
  1574.  1575.  1580.  1584.  1589.  1591.  1599.  1600.  1601.  1603.
  1606.  1608.  1609.  1609.  1618.  1618.  1620.  1625.  1626.  1625.
  1622.  1628.  1631.  1634.  1638.  1637.  1642.  1646.  1644.  1651.
  1657.  1659.  1661.  1667.  1671.  1671.  1674.  1680.  1677.  1676.
  1684.  1682.  1687.  1687.  1687.  1692.  1688.  1694.  1693.  1696.
  1699.  1703.  1705.  1710.  1710.  1712.  1714.  1717.  1721.  1725.
  1726.  1725.  1730.  1733.  1735.  1738.  1738.  1739.  1744.  1748.
  1753.  1749.  1755.  1756.  1757.  1762.  1765.  1765.  1766.  1766.
  1771.  1769.  1772.  1770.  1776.  1776.  1779.  1778.  1783.  1786.
  1788.  1787.  1792.  1791.  1793.  1801.  1791.  1796.  1799.  1798.
  1804.  1803.  1795.  1784.  1783.  1793.  1793.  1791.  1791.  1795.
  1797.  1801.  1797.  1795.  1794.  1800.  1797.  1802.  1803.  1800.
  1800.  1804.  1811.  1810.  1811.  1813.  1814.  1809.  1812.  1813.
  1812.  1814.  1805.  1807.  1803.  1800.  1796.  1796.  1796.  1795.
  1793.  1789.  1788.  1788.  1783.  1782.  1780.  1776.  1776.  1770.
  1769.  1763.  1762.  1760.  1751.  1749.  1743.  1742.  1728.  1725.
  1720.  1710.  1710.  1711.  1709.  1711.  1711.  1706.  1703.  1706.
  1702.  1702.  1699.  1701.  1704.  1701.  1700.  1700.  1700.  1701.
  1699.  1696.  1700.  1703.  1703.  1699.  1700.  1704.  1703.  1707.
  1710.  1711.  1714.  1713.  1731.  1739.  1742.  1739.  1743.  1741.
  1744.  1745.  1745.  1752.  1753.  1761.  1763.  1764.  1764.  1766.
  1769.  1769.  1768.  1770.  1763.  1768.  1765.  1768.  1765.  1764.
  1765.  1761.  1762.  1760.  1759.  1762.  1761.  1762.  1762.  1764.
  1772.  1773.  1780.  1786.  1784.  1788.  1798.  1801.  1805.  1813.
  1816.  1824.  1832.  1836.  1843.  1845.  1850.  1854.  1866.  1870.
  1877.  1882.  1892.  1899.  1898.  1906.  1906.  1914.  1916.]","NA","lucifer","0","space","NA","NA","NA","space","NA","799","NA","NA","NA","799","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","NA","NA","122181","83360","82569","NA","NA","2541","NA","NA","NA","118672","2596","NA","NA","120177","NA","NA","122183","NA","126184","NA","NA","117278","NA","NA","126182","NA","118309","NA","116100","NA","3395","NA","83360","NA","82569","NA","117278","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","NA","NA","0","NA","NA","4","0","0","0","0","0","0","NA","NA","4","0","0","NA","4","NA","NA","4","NA","4","NA","NA","4","NA","NA","4","NA","4","NA","4","0","0","0","0","NA","0","NA","4","10/04/18 16:17:57","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","0","C:/Users/EEGExp/Desktop/subject-4.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1522.  1518.  1518.  1517.  1520.  1519.  1517.  1516.  1516.  1515.
  1511.  1512.  1516.  1513.  1512.  1510.  1512.  1511.  1512.  1511.
  1512.  1513.  1518.  1511.  1519.  1515.  1519.  1518.  1521.  1523.
  1525.  1524.  1527.  1529.  1532.  1536.  1537.  1545.  1539.  1544.
  1551.  1555.  1557.  1559.  1562.  1563.  1566.  1569.  1570.  1574.
  1579.  1579.  1577.  1576.  1574.  1573.  1570.  1570.  1578.  1576.
  1578.  1578.  1578.  1575.  1578.  1582.  1580.  1579.  1584.  1586.
  1592.  1590.  1593.  1594.  1596.  1603.  1598.  1597.  1601.  1602.
  1603.  1615.  1614.  1616.  1610.  1613.  1617.  1616.  1615.  1615.
  1614.  1616.  1620.  1618.  1619.  1627.  1624.  1624.  1623.  1624.
  1625.  1624.  1622.  1619.  1616.  1613.  1610.  1610.  1603.  1599.
  1596.  1595.  1592.  1588.  1591.  1580.  1580.  1580.  1577.  1579.
  1577.  1575.  1576.  1576.  1576.  1577.  1580.  1577.  1580.  1582.
  1586.  1585.  1581.  1584.  1584.  1584.  1586.  1586.  1586.  1584.
  1583.  1581.  1579.  1578.  1579.  1577.  1576.  1573.  1571.  1569.
  1568.  1565.  1561.  1559.  1567.  1560.  1559.  1561.  1560.  1560.
  1562.  1561.  1564.  1564.  1568.  1565.  1566.  1561.  1565.  1560.
  1559.  1560.  1557.  1551.  1549.  1545.  1543.  1539.  1535.  1535.
  1533.  1526.  1523.  1517.  1513.  1509.  1508.  1510.  1509.  1509.
  1504.  1508.  1505.  1507.  1517.  1511.  1521.  1520.  1524.  1524.
  1523.  1533.  1533.  1534.  1535.  1534.  1534.  1533.  1538.  1532.
  1530.  1536.  1530.  1532.  1530.  1529.  1533.  1531.  1532.  1532.
  1531.  1534.  1535.  1536.  1536.  1543.  1546.  1544.  1549.  1550.
  1554.  1557.  1560.  1564.  1569.  1572.  1575.  1584.  1587.  1589.
  1592.  1593.  1600.  1597.  1597.  1604.  1603.  1608.  1607.  1605.
  1600.  1601.  1600.  1599.  1604.  1599.  1599.  1598.  1597.  1594.
  1594.  1589.  1590.  1589.  1587.  1584.  1582.  1584.  1578.  1584.
  1583.  1580.  1581.  1585.  1586.  1584.  1583.  1584.  1594.  1587.
  1591.  1594.  1595.  1597.  1599.  1599.  1603.  1604.  1608.  1608.
  1610.  1612.  1609.  1611.  1612.  1611.  1606.  1613.  1609.  1606.
  1606.  1607.  1609.  1611.  1611.  1615.  1612.  1614.  1616.  1618.
  1622.  1626.  1627.  1631.  1635.  1632.  1639.  1645.  1644.  1647.
  1652.  1657.  1655.  1652.  1656.  1660.  1654.  1661.  1665.  1660.
  1662.  1666.  1664.  1664.  1669.  1671.  1673.  1672.  1671.  1674.
  1673.  1672.  1674.  1673.  1673.  1674.  1675.  1675.  1671.  1675.
  1672.  1671.  1673.  1675.  1674.  1673.  1681.  1678.  1675.  1675.
  1677.  1678.  1671.  1673.  1674.  1672.  1678.  1677.  1674.  1676.
  1673.  1677.  1675.  1675.  1681.  1678.  1678.  1678.  1679.  1683.
  1683.  1677.  1678.  1680.  1679.  1680.  1682.  1681.  1681.  1682.
  1683.  1676.  1674.  1674.  1673.  1673.  1668.  1663.  1661.]","NA","glass","0","space","NA","NA","NA","space","NA","799","NA","NA","NA","799","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","NA","NA","134503","83360","82569","NA","NA","2541","NA","NA","NA","130987","2596","NA","NA","132498","NA","NA","134504","NA","138505","NA","NA","127375","NA","NA","138503","NA","130626","NA","126199","NA","3395","NA","83360","NA","82569","NA","127375","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","NA","NA","0","NA","NA","5","0","0","0","0","0","0","NA","NA","5","0","0","NA","5","NA","NA","5","NA","5","NA","NA","5","NA","NA","5","NA","5","NA","5","0","0","0","0","NA","0","NA","5","10/04/18 16:17:57","A template containing a practice and an experimental phase","hard","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","0","C:/Users/EEGExp/Desktop/subject-4.csv","xpyriment","Kafkaesque Koffka","3.2.5","yes","[ 1672.  1676.  1675.  1682.  1683.  1684.  1684.  1680.  1682.  1682.
  1684.  1686.  1687.  1695.  1692.  1692.  1691.  1692.  1691.  1690.
  1690.  1692.  1687.  1688.  1689.  1683.  1684.  1684.  1682.  1680.
  1676.  1674.  1676.  1679.  1678.  1686.  1685.  1686.  1686.  1685.
  1689.  1696.  1690.  1698.  1703.  1701.  1706.  1709.  1708.  1713.
  1710.  1712.  1707.  1703.  1701.  1696.  1686.  1683.  1683.  1678.
  1679.  1674.  1675.  1670.  1665.  1662.  1666.  1669.  1666.  1667.
  1671.  1670.  1674.  1673.  1674.  1680.  1681.  1680.  1681.  1677.
  1687.  1681.  1686.  1684.  1688.  1688.  1693.  1686.  1684.  1677.
  1679.  1674.  1671.  1669.  1660.  1660.  1658.  1656.  1657.  1653.
  1648.  1648.  1648.  1652.  1650.  1652.  1650.  1651.  1656.  1653.
  1650.  1656.  1653.  1657.  1658.  1656.  1659.  1661.  1663.  1664.
  1666.  1669.  1670.  1676.  1679.  1685.  1685.  1689.  1691.  1696.
  1703.  1706.  1712.  1716.  1716.  1722.  1731.  1734.  1734.  1742.
  1741.  1742.  1745.  1750.  1750.  1750.  1751.  1756.  1752.  1757.
  1757.  1757.  1756.  1758.  1758.  1760.  1757.  1757.  1757.  1759.
  1759.  1763.  1763.  1765.  1762.  1767.  1767.  1770.  1770.  1772.
  1770.  1772.  1779.  1777.  1775.  1771.  1776.  1775.  1777.  1778.
  1779.  1780.  1779.  1782.  1787.  1786.  1789.  1793.  1798.  1796.
  1795.  1796.  1802.  1803.  1807.  1800.  1804.  1804.  1805.  1803.
  1804.  1805.  1808.  1805.  1807.  1804.  1810.  1808.  1811.  1809.
  1808.  1808.  1804.  1803.  1803.  1797.  1796.  1801.  1800.  1791.
  1790.  1790.  1791.  1789.  1789.  1789.  1787.  1787.  1783.  1788.
  1789.  1787.  1790.  1789.  1790.  1785.  1794.  1792.  1791.  1789.
  1790.  1795.  1796.  1797.  1803.  1796.  1797.  1795.  1795.  1791.
  1789.  1787.  1785.  1785.  1788.  1790.  1787.  1783.  1788.  1786.
  1786.  1787.  1787.  1793.  1797.  1802.  1802.  1805.  1809.  1809.
  1820.  1817.  1828.  1826.  1831.  1830.  1828.  1827.  1823.  1819.
  1814.  1808.  1798.  1794.  1786.  1777.  1768.  1757.  1747.  1743.
  1735.  1735.  1719.  1712.  1705.  1699.  1695.  1689.  1679.  1675.
  1668.  1658.  1656.  1652.  1646.  1645.  1638.  1642.  1638.  1635.
  1632.  1633.  1635.  1637.  1639.  1634.  1639.  1637.  1635.  1639.
  1639.  1640.  1639.  1642.  1641.  1641.  1643.  1644.  1650.  1651.
  1656.  1664.  1673.  1671.  1680.  1683.  1687.  1690.  1694.  1703.
  1706.  1709.  1713.  1710.  1715.  1716.  1718.  1715.  1716.  1719.
  1720.  1716.  1715.  1722.  1721.  1723.  1723.  1726.  1730.  1732.
  1732.  1737.  1736.  1737.  1735.  1737.  1734.  1754.  1723.  1703.
  1571.   779.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
     0.     0.     0.     0.     0.     0.     0.     0.     0.]","NA","meeting","0","space","NA","NA","NA","space","NA","799","NA","NA","NA","799","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","NA","NA","144612","83360","82569","NA","NA","2541","NA","NA","NA","141101","2596","NA","NA","142607","NA","NA","144613","NA","148614","NA","NA","139706","NA","NA","148612","NA","140738","NA","138518","NA","3395","NA","83360","NA","82569","NA","139705","Extended template","0","0","0","yes","1024"
