"acc","accuracy","average_response_time","avg_rt","background","baselinetrace","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_arithmetic","count_arithmetic_task","count_blank_screen_1","count_blocksequence","count_calc_slope","count_calc_slope_1","count_collect_pupil_trace","count_end_of_experiment","count_end_of_practice","count_experiment","count_fixation_cross","count_fixation_cross_1","count_get_baseline","count_get_baseline_1","count_getdata","count_getdata_1","count_instructions","count_instructions2","count_letter_task_1","count_new_inline_script","count_new_logger","count_new_logger_1","count_new_pygaze_drift_correct","count_new_pygaze_drift_correct_1","count_new_pygaze_log","count_new_pygaze_log_2","count_new_pygaze_start_recording","count_new_pygaze_start_recording_1","count_new_pygaze_stop_recording","count_new_pygaze_stop_recording_1","count_practice_instructions","count_pygaze_init","count_reset_feedback","count_reversal","count_test","count_test1","count_training","count_trial_sequence","count_trial_sequence_1","datetime","description","difficulty","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_arithmetic","live_row_training","logfile","mouse_backend","new_column_1","opensesame_codename","opensesame_version","practice","pupilsizes","question_no","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_instructions","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","result","round_decimals","sampler_backend","slope","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","str_baseline","str_pupilsizes","subject_nr","subject_parity","t0","t1","t2","tasktype","time_arithmetic","time_arithmetic_task","time_blank_screen_1","time_blocksequence","time_calc_slope","time_calc_slope_1","time_collect_pupil_trace","time_end_of_experiment","time_end_of_practice","time_experiment","time_fixation_cross","time_fixation_cross_1","time_get_baseline","time_get_baseline_1","time_getdata","time_getdata_1","time_instructions","time_instructions2","time_letter_task_1","time_new_inline_script","time_new_logger","time_new_logger_1","time_new_pygaze_drift_correct","time_new_pygaze_drift_correct_1","time_new_pygaze_log","time_new_pygaze_log_2","time_new_pygaze_start_recording","time_new_pygaze_start_recording_1","time_new_pygaze_stop_recording","time_new_pygaze_stop_recording_1","time_practice_instructions","time_pygaze_init","time_reset_feedback","time_reversal","time_test","time_test1","time_training","time_trial_sequence","time_trial_sequence_1","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","[ 2771.  2774.  2785.  2785.  2788.  2786.  2793.  2793.  2802.  2802.
  2803.  2803.  2804.  2811.  2813.  2817.  2822.  2823.  2824.  2826.
  2826.  2826.  2826.  2828.  2825.  2820.  2818.  2815.  2812.  2802.
  2803.  2802.  2795.  2789.  2785.  2776.  2777.  2765.  2762.  2759.
  2756.  2756.  2750.  2752.  2748.  2749.  2746.  2743.  2740.  2738.
  2737.  2738.  2736.  2732.  2729.  2730.  2732.  2726.  2727.  2726.
  2722.  2724.  2722.  2718.  2722.  2717.  2710.  2710.  2710.  2708.
  2708.  2705.  2702.  2705.  2702.]","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","0","NA","0","0","NA","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","NA","0","NA","0","NA","0","NA","0","0","0","0","NA","NA","0","0","NA","10/18/18 14:51:50","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","0","0","0","C:/Users/EEGExp/Desktop/subject-10.csv","xpyriment","","Kafkaesque Koffka","3.2.5","yes","[ 2702.  2700.  2695.  2697.  2700.  2698.  2698.  2696.  2694.  2696.
  2697.  2698.  2697.  2698.  2691.  2695.  2694.  2695.  2694.  2696.
  2692.  2691.  2694.  2690.  2687.  2682.  2682.  2678.  2673.  2670.
  2670.  2667.  2664.  2658.  2656.  2653.  2652.  2649.  2647.  2648.
  2650.  2647.  2646.  2649.  2652.  2653.  2660.  2662.  2664.  2667.
  2676.  2677.  2682.  2683.  2691.  2700.  2706.  2704.  2713.  2716.
  2719.  2720.  2722.  2720.  2724.  2724.  2724.  2728.  2728.  2728.
  2727.  2728.  2727.  2728.  2725.  2724.  2725.  2724.  2723.  2723.
  2719.  2722.  2725.  2724.  2719.  2717.  2724.  2721.  2721.  2723.
  2723.  2720.  2727.  2726.  2728.  2734.  2734.  2741.  2743.  2749.
  2754.  2763.  2768.  2773.  2784.  2792.  2797.  2807.  2813.  2826.
  2828.  2841.  2851.  2856.  2859.  2861.  2866.  2866.  2874.  2872.
  2875.  2875.  2878.  2876.  2874.  2871.  2878.  2870.  2868.  2864.
  2864.  2858.  2855.  2850.  2846.  2839.  2840.  2830.  2827.  2828.
  2822.  2818.  2812.  2811.  2807.  2806.  2798.  2799.  2791.  2793.
  2787.  2788.  2780.  2775.  2770.  2765.  2760.  2753.  2748.  2740.
  2739.  2732.  2732.  2722.  2714.  2713.  2707.  2702.  2701.  2696.
  2688.  2689.  2682.  2674.  2675.  2673.  2668.  2664.  2664.  2659.
  2657.  2653.  2654.  2649.  2651.  2650.  2652.  2650.  2654.  2658.
  2656.  2658.  2663.  2662.  2669.  2670.  2677.  2677.  2681.  2687.
  2690.  2694.  2703.  2703.  2710.  2715.  2717.  2723.  2725.  2730.
  2733.  2741.  2744.  2743.  2751.  2757.  2760.  2760.  2765.  2772.
  2773.  2776.  2774.  2776.  2784.  2783.  2782.  2781.  2780.  2772.
  2775.  2769.  2764.  2763.  2756.  2750.  2744.  2737.  2737.  2727.
  2719.  2715.  2713.  2700.  2693.  2689.  2682.  2678.  2672.  2664.
  2656.  2656.  2652.  2649.  2639.  2637.  2635.  2626.  2637.  2701.
  2713.  2500.  2284.  2248.  2343.  2526.  2621.  2641.  2656.  2619.
  2612.  2624.  2616.  2611.  2611.  2613.  2616.  2611.  2613.  2613.
  2611.  2608.  2614.  2612.  2613.  2613.  2612.  2610.  2607.  2608.
  2598.  2602.  2595.  2593.  2589.  2588.  2578.  2581.  2576.  2576.
  2564.  2569.  2564.  2563.  2559.  2561.  2554.  2559.  2556.  2558.
  2560.  2557.  2556.  2557.  2558.  2555.  2554.  2556.  2553.  2554.
  2557.  2555.  2550.  2553.  2554.  2549.  2552.  2558.  2557.  2553.
  2555.  2557.  2559.  2558.  2558.  2561.  2564.  2562.  2567.  2568.
  2576.  2580.  2579.  2584.  2583.  2590.  2591.  2592.  2600.  2596.
  2599.  2608.  2607.  2612.  2611.  2612.  2617.  2617.  2620.  2621.
  2626.  2632.  2630.  2634.  2641.  2635.  2632.  2634.  2637.  2639.
  2638.  2640.  2641.  2641.  2645.  2642.  2651.  2652.  2653.  2655.
  2663.  2664.  2671.  2679.  2687.  2691.  2700.  2704.  2707.  2725.
  2727.  2738.  2746.  2753.  2769.  2775.  2789.  2799.  2806.  2818.
  2824.  2838.  2850.  2856.  2862.  2877.  2879.  2887.  2897.  2904.
  2913.  2912.  2915.  2919.  2924.  2927.  2928.  2929.  2928.  2930.
  2926.  2928.  2920.  2915.  2914.  2908.  2903.  2897.  2892.  2885.
  2879.  2872.  2872.  2865.  2864.  2859.  2858.  2852.  2849.  2848.
  2841.  2838.  2838.  2837.  2839.  2839.  2840.  2835.  2839.  2833.
  2836.  2837.  2835.  2839.  2838.  2836.  2842.  2842.  2839.  2842.
  2841.  2845.  2847.  2847.  2851.  2851.  2855.  2851.  2859.  2858.
  2865.  2870.  2871.  2876.  2874.  2879.  2884.  2888.  2894.  2900.
  2902.  2912.  2918.  2919.  2921.  2927.  2935.  2942.  2947.  2954.
  2955.  2959.  2964.  2973.  2973.  2981.  2987.  2989.  2988.  2999.]","3x = 12","0","space","NA","NA","space","1232","NA","NA","1232","LinregressResult(slope=0.21010658442633773, intercept=2674.1503006012026, rvalue=0.26299180462794403, pvalue=2.3523974934353349e-09, stderr=0.034539750891863057)","2","legacy","0.210106584426","1024","2","48000","-16","experiment","2771.0,2774.0,2785.0,2785.0,2788.0,2786.0,2793.0,2793.0,2802.0,2802.0,2803.0,2803.0,2804.0,2811.0,2813.0,2817.0,2822.0,2823.0,2824.0,2826.0,2826.0,2826.0,2826.0,2828.0,2825.0,2820.0,2818.0,2815.0,2812.0,2802.0,2803.0,2802.0,2795.0,2789.0,2785.0,2776.0,2777.0,2765.0,2762.0,2759.0,2756.0,2756.0,2750.0,2752.0,2748.0,2749.0,2746.0,2743.0,2740.0,2738.0,2737.0,2738.0,2736.0,2732.0,2729.0,2730.0,2732.0,2726.0,2727.0,2726.0,2722.0,2724.0,2722.0,2718.0,2722.0,2717.0,2710.0,2710.0,2710.0,2708.0,2708.0,2705.0,2702.0,2705.0,2702.0","2702.0,2700.0,2695.0,2697.0,2700.0,2698.0,2698.0,2696.0,2694.0,2696.0,2697.0,2698.0,2697.0,2698.0,2691.0,2695.0,2694.0,2695.0,2694.0,2696.0,2692.0,2691.0,2694.0,2690.0,2687.0,2682.0,2682.0,2678.0,2673.0,2670.0,2670.0,2667.0,2664.0,2658.0,2656.0,2653.0,2652.0,2649.0,2647.0,2648.0,2650.0,2647.0,2646.0,2649.0,2652.0,2653.0,2660.0,2662.0,2664.0,2667.0,2676.0,2677.0,2682.0,2683.0,2691.0,2700.0,2706.0,2704.0,2713.0,2716.0,2719.0,2720.0,2722.0,2720.0,2724.0,2724.0,2724.0,2728.0,2728.0,2728.0,2727.0,2728.0,2727.0,2728.0,2725.0,2724.0,2725.0,2724.0,2723.0,2723.0,2719.0,2722.0,2725.0,2724.0,2719.0,2717.0,2724.0,2721.0,2721.0,2723.0,2723.0,2720.0,2727.0,2726.0,2728.0,2734.0,2734.0,2741.0,2743.0,2749.0,2754.0,2763.0,2768.0,2773.0,2784.0,2792.0,2797.0,2807.0,2813.0,2826.0,2828.0,2841.0,2851.0,2856.0,2859.0,2861.0,2866.0,2866.0,2874.0,2872.0,2875.0,2875.0,2878.0,2876.0,2874.0,2871.0,2878.0,2870.0,2868.0,2864.0,2864.0,2858.0,2855.0,2850.0,2846.0,2839.0,2840.0,2830.0,2827.0,2828.0,2822.0,2818.0,2812.0,2811.0,2807.0,2806.0,2798.0,2799.0,2791.0,2793.0,2787.0,2788.0,2780.0,2775.0,2770.0,2765.0,2760.0,2753.0,2748.0,2740.0,2739.0,2732.0,2732.0,2722.0,2714.0,2713.0,2707.0,2702.0,2701.0,2696.0,2688.0,2689.0,2682.0,2674.0,2675.0,2673.0,2668.0,2664.0,2664.0,2659.0,2657.0,2653.0,2654.0,2649.0,2651.0,2650.0,2652.0,2650.0,2654.0,2658.0,2656.0,2658.0,2663.0,2662.0,2669.0,2670.0,2677.0,2677.0,2681.0,2687.0,2690.0,2694.0,2703.0,2703.0,2710.0,2715.0,2717.0,2723.0,2725.0,2730.0,2733.0,2741.0,2744.0,2743.0,2751.0,2757.0,2760.0,2760.0,2765.0,2772.0,2773.0,2776.0,2774.0,2776.0,2784.0,2783.0,2782.0,2781.0,2780.0,2772.0,2775.0,2769.0,2764.0,2763.0,2756.0,2750.0,2744.0,2737.0,2737.0,2727.0,2719.0,2715.0,2713.0,2700.0,2693.0,2689.0,2682.0,2678.0,2672.0,2664.0,2656.0,2656.0,2652.0,2649.0,2639.0,2637.0,2635.0,2626.0,2637.0,2701.0,2713.0,2500.0,2284.0,2248.0,2343.0,2526.0,2621.0,2641.0,2656.0,2619.0,2612.0,2624.0,2616.0,2611.0,2611.0,2613.0,2616.0,2611.0,2613.0,2613.0,2611.0,2608.0,2614.0,2612.0,2613.0,2613.0,2612.0,2610.0,2607.0,2608.0,2598.0,2602.0,2595.0,2593.0,2589.0,2588.0,2578.0,2581.0,2576.0,2576.0,2564.0,2569.0,2564.0,2563.0,2559.0,2561.0,2554.0,2559.0,2556.0,2558.0,2560.0,2557.0,2556.0,2557.0,2558.0,2555.0,2554.0,2556.0,2553.0,2554.0,2557.0,2555.0,2550.0,2553.0,2554.0,2549.0,2552.0,2558.0,2557.0,2553.0,2555.0,2557.0,2559.0,2558.0,2558.0,2561.0,2564.0,2562.0,2567.0,2568.0,2576.0,2580.0,2579.0,2584.0,2583.0,2590.0,2591.0,2592.0,2600.0,2596.0,2599.0,2608.0,2607.0,2612.0,2611.0,2612.0,2617.0,2617.0,2620.0,2621.0,2626.0,2632.0,2630.0,2634.0,2641.0,2635.0,2632.0,2634.0,2637.0,2639.0,2638.0,2640.0,2641.0,2641.0,2645.0,2642.0,2651.0,2652.0,2653.0,2655.0,2663.0,2664.0,2671.0,2679.0,2687.0,2691.0,2700.0,2704.0,2707.0,2725.0,2727.0,2738.0,2746.0,2753.0,2769.0,2775.0,2789.0,2799.0,2806.0,2818.0,2824.0,2838.0,2850.0,2856.0,2862.0,2877.0,2879.0,2887.0,2897.0,2904.0,2913.0,2912.0,2915.0,2919.0,2924.0,2927.0,2928.0,2929.0,2928.0,2930.0,2926.0,2928.0,2920.0,2915.0,2914.0,2908.0,2903.0,2897.0,2892.0,2885.0,2879.0,2872.0,2872.0,2865.0,2864.0,2859.0,2858.0,2852.0,2849.0,2848.0,2841.0,2838.0,2838.0,2837.0,2839.0,2839.0,2840.0,2835.0,2839.0,2833.0,2836.0,2837.0,2835.0,2839.0,2838.0,2836.0,2842.0,2842.0,2839.0,2842.0,2841.0,2845.0,2847.0,2847.0,2851.0,2851.0,2855.0,2851.0,2859.0,2858.0,2865.0,2870.0,2871.0,2876.0,2874.0,2879.0,2884.0,2888.0,2894.0,2900.0,2902.0,2912.0,2918.0,2919.0,2921.0,2927.0,2935.0,2942.0,2947.0,2954.0,2955.0,2959.0,2964.0,2973.0,2973.0,2981.0,2987.0,2989.0,2988.0,2999.0","10","even","NA","NA","NA","arithmetic","105618","111827","NA","103358","116828","NA","102920","NA","NA","1737","109073","NA","111073","NA","111828","NA","1832","NA","NA","NA","117164","NA","105953","NA","116843","NA","108722","NA","NA","NA","103358","3064","NA","NA","NA","NA","102921","105953","NA","Extended template","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","[ 2426.  2422.  2424.  2426.  2431.  2431.  2432.  2428.  2436.  2437.
  2441.  2440.  2445.  2446.  2449.  2455.  2452.  2452.  2457.  2459.
  2460.  2463.  2466.  2467.  2471.  2470.  2478.  2481.  2483.  2482.
  2483.  2482.  2486.  2486.  2491.  2490.  2486.  2486.  2483.  2478.
  2478.  2476.  2473.  2471.  2463.  2463.  2463.  2457.  2452.  2451.
  2449.  2438.  2439.  2433.  2429.  2428.  2425.  2422.  2425.  2421.
  2421.  2418.  2419.  2426.  2427.  2427.  2430.  2428.  2428.  2432.
  2445.  2440.  2450.  2450.  2456.]","yes","xpyriment","legacy","legacy","0","uniform","undefined","undefined","0","1","NA","0","1","NA","0","0","0","0","1","NA","1","NA","1","NA","0","0","NA","NA","1","NA","1","NA","1","NA","1","NA","1","NA","0","0","0","0","NA","NA","0","1","NA","10/18/18 14:51:50","A template containing a practice and an experimental phase","medium","yes","Experiment.osexp","C:\Users\EEGExp\Desktop","no","mono","no","18","no","white","no","Ok","yes","768","legacy","1","1","0","C:/Users/EEGExp/Desktop/subject-10.csv","xpyriment","","Kafkaesque Koffka","3.2.5","yes","[ 2459.  2465.  2469.  2474.  2481.  2485.  2482.  2489.  2497.  2496.
  2501.  2493.  2498.  2499.  2502.  2502.  2508.  2507.  2504.  2501.
  2504.  2504.  2511.  2507.  2507.  2503.  2497.  2499.  2502.  2506.
  2505.  2502.  2507.  2510.  2508.  2510.  2508.  2516.  2521.  2521.
  2524.  2526.  2532.  2535.  2534.  2544.  2545.  2548.  2551.  2561.
  2563.  2564.  2566.  2569.  2572.  2567.  2568.  2569.  2562.  2562.
  2554.  2546.  2541.  2536.  2528.  2518.  2510.  2505.  2500.  2490.
  2477.  2471.  2463.  2454.  2449.  2444.  2444.  2436.  2430.  2425.
  2426.  2426.  2416.  2422.  2424.  2430.  2427.  2429.  2439.  2444.
  2448.  2454.  2456.  2466.  2473.  2476.  2482.  2497.  2506.  2512.
  2524.  2523.  2533.  2544.  2554.  2564.  2571.  2575.  2584.  2584.
  2597.  2607.  2611.  2614.  2620.  2623.  2624.  2628.  2633.  2638.
  2640.  2644.  2647.  2651.  2647.  2648.  2655.  2655.  2651.  2646.
  2646.  2646.  2644.  2645.  2641.  2638.  2640.  2639.  2642.  2636.
  2639.  2640.  2639.  2636.  2638.  2636.  2639.  2640.  2645.  2644.
  2644.  2648.  2654.  2653.  2654.  2654.  2661.  2668.  2673.  2673.
  2673.  2681.  2681.  2680.  2685.  2686.  2692.  2688.  2692.  2699.
  2696.  2707.  2706.  2708.  2715.  2719.  2720.  2728.  2728.  2733.
  2734.  2744.  2747.  2750.  2754.  2756.  2763.  2765.  2769.  2769.
  2770.  2770.  2772.  2763.  2762.  2758.  2761.  2751.  2742.  2737.
  2733.  2728.  2718.  2706.  2694.  2686.  2676.  2673.  2661.  2651.
  2643.  2633.  2624.  2614.  2607.  2598.  2595.  2594.  2578.  2571.
  2564.  2558.  2554.  2550.  2545.  2543.  2533.  2535.  2521.  2516.
  2519.  2515.  2514.  2509.  2515.  2510.  2510.  2508.  2510.  2512.
  2508.  2506.  2503.  2502.  2506.  2503.  2499.  2497.  2491.  2491.
  2492.  2492.  2484.  2483.  2484.  2481.  2482.  2475.  2478.  2470.
  2468.  2464.  2462.  2458.  2453.  2450.  2441.  2444.  2437.  2436.
  2429.  2427.  2425.  2429.  2420.  2420.  2423.  2423.  2427.  2419.
  2418.  2419.  2420.  2425.  2417.  2422.  2419.  2420.  2418.  2420.
  2423.  2422.  2421.  2421.  2422.  2421.  2425.  2426.  2426.  2426.
  2423.  2430.  2433.  2433.  2437.  2430.  2430.  2436.  2435.  2438.
  2440.  2434.  2434.  2439.  2442.  2437.  2436.  2436.  2443.  2445.
  2439.  2443.  2448.  2450.  2450.  2450.  2452.  2451.  2451.  2447.
  2454.  2451.  2451.  2457.  2457.  2456.  2455.  2457.  2456.  2458.
  2460.  2461.  2462.  2463.  2465.  2466.  2469.  2472.  2474.  2477.
  2474.  2479.  2479.  2469.  2470.  2471.  2468.  2470.  2470.  2464.
  2464.  2466.  2465.  2460.  2452.  2456.  2448.  2437.  2437.  2431.
  2424.  2422.  2421.  2413.  2410.  2411.  2396.  2387.  2389.  2388.
  2384.  2384.  2380.  2379.  2380.  2381.  2387.  2384.  2387.  2386.
  2391.  2392.  2399.  2396.  2396.  2400.  2405.  2408.  2412.  2413.
  2416.  2413.  2416.  2419.  2423.  2430.  2425.  2420.  2422.  2421.
  2419.  2415.  2408.  2398.  2396.  2387.  2381.  2374.  2369.  2359.
  2348.  2343.  2332.  2331.  2316.  2314.  2308.  2299.  2294.  2287.
  2278.  2273.  2262.  2259.  2251.  2250.  2240.  2237.  2226.  2221.
  2214.  2211.  2201.  2194.  2185.  2175.  2170.  2158.  2155.  2138.
  2133.  2126.  2116.  2107.  2107.  2102.  2089.  2079.  2075.  2069.
  2069.  2063.  2054.  2052.  2047.  2043.  2039.  2038.  2035.  2034.
  2030.  2029.  2021.  2028.  2024.  2020.  2019.  2018.  2011.  2009.
  2008.  2005.  2005.  2008.  2009.  2008.  1996.  1997.  1992.  1989.
  1985.  1979.  1978.  1978.  1967.  1971.  1968.  1967.  1963.  1959.]","7x = 56","0","space","NA","NA","space","1232","NA","NA","1232","LinregressResult(slope=-0.90987195948783783, intercept=2683.2509258517034, rvalue=-0.71249197780174145, pvalue=1.1935446829808929e-78, stderr=0.040153636886706687)","2","legacy","-0.909871959488","1024","2","48000","-16","experiment","2426.0,2422.0,2424.0,2426.0,2431.0,2431.0,2432.0,2428.0,2436.0,2437.0,2441.0,2440.0,2445.0,2446.0,2449.0,2455.0,2452.0,2452.0,2457.0,2459.0,2460.0,2463.0,2466.0,2467.0,2471.0,2470.0,2478.0,2481.0,2483.0,2482.0,2483.0,2482.0,2486.0,2486.0,2491.0,2490.0,2486.0,2486.0,2483.0,2478.0,2478.0,2476.0,2473.0,2471.0,2463.0,2463.0,2463.0,2457.0,2452.0,2451.0,2449.0,2438.0,2439.0,2433.0,2429.0,2428.0,2425.0,2422.0,2425.0,2421.0,2421.0,2418.0,2419.0,2426.0,2427.0,2427.0,2430.0,2428.0,2428.0,2432.0,2445.0,2440.0,2450.0,2450.0,2456.0","2459.0,2465.0,2469.0,2474.0,2481.0,2485.0,2482.0,2489.0,2497.0,2496.0,2501.0,2493.0,2498.0,2499.0,2502.0,2502.0,2508.0,2507.0,2504.0,2501.0,2504.0,2504.0,2511.0,2507.0,2507.0,2503.0,2497.0,2499.0,2502.0,2506.0,2505.0,2502.0,2507.0,2510.0,2508.0,2510.0,2508.0,2516.0,2521.0,2521.0,2524.0,2526.0,2532.0,2535.0,2534.0,2544.0,2545.0,2548.0,2551.0,2561.0,2563.0,2564.0,2566.0,2569.0,2572.0,2567.0,2568.0,2569.0,2562.0,2562.0,2554.0,2546.0,2541.0,2536.0,2528.0,2518.0,2510.0,2505.0,2500.0,2490.0,2477.0,2471.0,2463.0,2454.0,2449.0,2444.0,2444.0,2436.0,2430.0,2425.0,2426.0,2426.0,2416.0,2422.0,2424.0,2430.0,2427.0,2429.0,2439.0,2444.0,2448.0,2454.0,2456.0,2466.0,2473.0,2476.0,2482.0,2497.0,2506.0,2512.0,2524.0,2523.0,2533.0,2544.0,2554.0,2564.0,2571.0,2575.0,2584.0,2584.0,2597.0,2607.0,2611.0,2614.0,2620.0,2623.0,2624.0,2628.0,2633.0,2638.0,2640.0,2644.0,2647.0,2651.0,2647.0,2648.0,2655.0,2655.0,2651.0,2646.0,2646.0,2646.0,2644.0,2645.0,2641.0,2638.0,2640.0,2639.0,2642.0,2636.0,2639.0,2640.0,2639.0,2636.0,2638.0,2636.0,2639.0,2640.0,2645.0,2644.0,2644.0,2648.0,2654.0,2653.0,2654.0,2654.0,2661.0,2668.0,2673.0,2673.0,2673.0,2681.0,2681.0,2680.0,2685.0,2686.0,2692.0,2688.0,2692.0,2699.0,2696.0,2707.0,2706.0,2708.0,2715.0,2719.0,2720.0,2728.0,2728.0,2733.0,2734.0,2744.0,2747.0,2750.0,2754.0,2756.0,2763.0,2765.0,2769.0,2769.0,2770.0,2770.0,2772.0,2763.0,2762.0,2758.0,2761.0,2751.0,2742.0,2737.0,2733.0,2728.0,2718.0,2706.0,2694.0,2686.0,2676.0,2673.0,2661.0,2651.0,2643.0,2633.0,2624.0,2614.0,2607.0,2598.0,2595.0,2594.0,2578.0,2571.0,2564.0,2558.0,2554.0,2550.0,2545.0,2543.0,2533.0,2535.0,2521.0,2516.0,2519.0,2515.0,2514.0,2509.0,2515.0,2510.0,2510.0,2508.0,2510.0,2512.0,2508.0,2506.0,2503.0,2502.0,2506.0,2503.0,2499.0,2497.0,2491.0,2491.0,2492.0,2492.0,2484.0,2483.0,2484.0,2481.0,2482.0,2475.0,2478.0,2470.0,2468.0,2464.0,2462.0,2458.0,2453.0,2450.0,2441.0,2444.0,2437.0,2436.0,2429.0,2427.0,2425.0,2429.0,2420.0,2420.0,2423.0,2423.0,2427.0,2419.0,2418.0,2419.0,2420.0,2425.0,2417.0,2422.0,2419.0,2420.0,2418.0,2420.0,2423.0,2422.0,2421.0,2421.0,2422.0,2421.0,2425.0,2426.0,2426.0,2426.0,2423.0,2430.0,2433.0,2433.0,2437.0,2430.0,2430.0,2436.0,2435.0,2438.0,2440.0,2434.0,2434.0,2439.0,2442.0,2437.0,2436.0,2436.0,2443.0,2445.0,2439.0,2443.0,2448.0,2450.0,2450.0,2450.0,2452.0,2451.0,2451.0,2447.0,2454.0,2451.0,2451.0,2457.0,2457.0,2456.0,2455.0,2457.0,2456.0,2458.0,2460.0,2461.0,2462.0,2463.0,2465.0,2466.0,2469.0,2472.0,2474.0,2477.0,2474.0,2479.0,2479.0,2469.0,2470.0,2471.0,2468.0,2470.0,2470.0,2464.0,2464.0,2466.0,2465.0,2460.0,2452.0,2456.0,2448.0,2437.0,2437.0,2431.0,2424.0,2422.0,2421.0,2413.0,2410.0,2411.0,2396.0,2387.0,2389.0,2388.0,2384.0,2384.0,2380.0,2379.0,2380.0,2381.0,2387.0,2384.0,2387.0,2386.0,2391.0,2392.0,2399.0,2396.0,2396.0,2400.0,2405.0,2408.0,2412.0,2413.0,2416.0,2413.0,2416.0,2419.0,2423.0,2430.0,2425.0,2420.0,2422.0,2421.0,2419.0,2415.0,2408.0,2398.0,2396.0,2387.0,2381.0,2374.0,2369.0,2359.0,2348.0,2343.0,2332.0,2331.0,2316.0,2314.0,2308.0,2299.0,2294.0,2287.0,2278.0,2273.0,2262.0,2259.0,2251.0,2250.0,2240.0,2237.0,2226.0,2221.0,2214.0,2211.0,2201.0,2194.0,2185.0,2175.0,2170.0,2158.0,2155.0,2138.0,2133.0,2126.0,2116.0,2107.0,2107.0,2102.0,2089.0,2079.0,2075.0,2069.0,2069.0,2063.0,2054.0,2052.0,2047.0,2043.0,2039.0,2038.0,2035.0,2034.0,2030.0,2029.0,2021.0,2028.0,2024.0,2020.0,2019.0,2018.0,2011.0,2009.0,2008.0,2005.0,2005.0,2008.0,2009.0,2008.0,1996.0,1997.0,1992.0,1989.0,1985.0,1979.0,1978.0,1978.0,1967.0,1971.0,1968.0,1967.0,1963.0,1959.0","10","even","NA","NA","NA","arithmetic","105618","122238","NA","103358","127239","NA","102920","NA","NA","1737","119485","NA","121485","NA","122239","NA","1832","NA","NA","NA","127560","NA","118107","NA","127240","NA","119137","NA","117187","NA","103358","3064","NA","NA","NA","NA","102921","118107","NA","Extended template","0","0","0","yes","1024"
